,Area,ISO-A2,Longitude (average),Latitude (average),Item,Item Code,Element,Unit,Year,Quantity,Continent
341088,Algeria,DZ,3.0,28.0,"Treenuts, Total",1729,Yield,hg/ha,2006,13728.0,Africa
341273,Angola,AO,18.5,-12.5,"Cereals, Total",1717,Yield,hg/ha,2006,4459.0,Africa
341277,Angola,AO,18.5,-12.5,"Citrus Fruit, Total",1804,Yield,hg/ha,2006,77119.0,Africa
341289,Angola,AO,18.5,-12.5,"Milk, Total",1780,Yield,hg/An,2006,4877.0,Africa
341296,Angola,AO,18.5,-12.5,"Pulses, Total",1726,Yield,hg/ha,2006,2653.0,Africa
341299,Angola,AO,18.5,-12.5,"Roots and Tubers, Total",1720,Yield,hg/ha,2006,101958.0,Africa
341309,Angola,AO,18.5,-12.5,"Treenuts, Total",1729,Yield,hg/ha,2006,5289.0,Africa
341465,Antigua and Barbuda,AG,-61.8,17.05,"Cereals, Total",1717,Yield,hg/ha,2006,16250.0,Americas
341468,Antigua and Barbuda,AG,-61.8,17.05,"Citrus Fruit, Total",1804,Yield,hg/ha,2006,38462.0,Americas
341480,Antigua and Barbuda,AG,-61.8,17.05,"Milk, Total",1780,Yield,hg/An,2006,8851.0,Americas
341487,Antigua and Barbuda,AG,-61.8,17.05,"Roots and Tubers, Total",1720,Yield,hg/ha,2006,47708.0,Americas
341853,Argentina,AR,-64.0,-34.0,"Cereals, Total",1717,Yield,hg/ha,2006,37076.0,Americas
341857,Argentina,AR,-64.0,-34.0,"Citrus Fruit, Total",1804,Yield,hg/ha,2006,201929.0,Americas
341870,Argentina,AR,-64.0,-34.0,"Milk, Total",1780,Yield,hg/An,2006,45624.0,Americas
341877,Argentina,AR,-64.0,-34.0,"Pulses, Total",1726,Yield,hg/ha,2006,13835.0,Americas
341880,Argentina,AR,-64.0,-34.0,"Roots and Tubers, Total",1720,Yield,hg/ha,2006,226029.0,Americas
341891,Argentina,AR,-64.0,-34.0,"Treenuts, Total",1729,Yield,hg/ha,2006,26490.0,Americas
342116,Armenia,AM,45.0,40.0,"Cereals, Total",1717,Yield,hg/ha,2006,13239.0,Asia
342129,Armenia,AM,45.0,40.0,"Milk, Total",1780,Yield,hg/An,2006,12167.0,Asia
342136,Armenia,AM,45.0,40.0,"Pulses, Total",1726,Yield,hg/ha,2006,20142.0,Asia
342139,Armenia,AM,45.0,40.0,"Roots and Tubers, Total",1720,Yield,hg/ha,2006,163418.0,Asia
342149,Armenia,AM,45.0,40.0,"Treenuts, Total",1729,Yield,hg/ha,2006,39279.0,Asia
342526,Australia,AU,133.0,-27.0,"Cereals, Total",1717,Yield,hg/ha,2006,21117.0,Oceania
342530,Australia,AU,133.0,-27.0,"Citrus Fruit, Total",1804,Yield,hg/ha,2006,202699.0,Oceania
342543,Australia,AU,133.0,-27.0,"Milk, Total",1780,Yield,hg/An,2006,53665.0,Oceania
342550,Australia,AU,133.0,-27.0,"Pulses, Total",1726,Yield,hg/ha,2006,5781.0,Oceania
342553,Australia,AU,133.0,-27.0,"Roots and Tubers, Total",1720,Yield,hg/ha,2006,351059.0,Oceania
342564,Australia,AU,133.0,-27.0,"Treenuts, Total",1729,Yield,hg/ha,2006,30383.0,Oceania
342912,Austria,AT,13.3333,47.3333,"Cereals, Total",1717,Yield,hg/ha,2006,57218.0,Europe
342928,Austria,AT,13.3333,47.3333,"Milk, Total",1780,Yield,hg/An,2006,55212.0,Europe
342935,Austria,AT,13.3333,47.3333,"Pulses, Total",1726,Yield,hg/ha,2006,26901.0,Europe
342938,Austria,AT,13.3333,47.3333,"Roots and Tubers, Total",1720,Yield,hg/ha,2006,298641.0,Europe
343234,Azerbaijan,AZ,47.5,40.5,"Cereals, Total",1717,Yield,hg/ha,2006,25993.0,Asia
343238,Azerbaijan,AZ,47.5,40.5,"Citrus Fruit, Total",1804,Yield,hg/ha,2006,171041.0,Asia
343250,Azerbaijan,AZ,47.5,40.5,"Milk, Total",1780,Yield,hg/An,2006,8706.0,Asia
343257,Azerbaijan,AZ,47.5,40.5,"Pulses, Total",1726,Yield,hg/ha,2006,21144.0,Asia
343260,Azerbaijan,AZ,47.5,40.5,"Roots and Tubers, Total",1720,Yield,hg/ha,2006,149497.0,Asia
343270,Azerbaijan,AZ,47.5,40.5,"Treenuts, Total",1729,Yield,hg/ha,2006,17647.0,Asia
343415,Bahamas,BS,-76.0,24.25,"Cereals, Total",1717,Yield,hg/ha,2006,38000.0,Americas
343418,Bahamas,BS,-76.0,24.25,"Citrus Fruit, Total",1804,Yield,hg/ha,2006,326923.0,Americas
343430,Bahamas,BS,-76.0,24.25,"Milk, Total",1780,Yield,hg/An,2006,2679.0,Americas
343437,Bahamas,BS,-76.0,24.25,"Pulses, Total",1726,Yield,hg/ha,2006,6842.0,Americas
343440,Bahamas,BS,-76.0,24.25,"Roots and Tubers, Total",1720,Yield,hg/ha,2006,37794.0,Americas
343588,Bahrain,BH,50.55,26.0,"Citrus Fruit, Total",1804,Yield,hg/ha,2006,100000.0,Asia
343600,Bahrain,BH,50.55,26.0,"Milk, Total",1780,Yield,hg/An,2006,12591.0,Asia
343605,Bahrain,BH,50.55,26.0,"Pulses, Total",1726,Yield,hg/ha,2006,916364.0,Asia
343608,Bahrain,BH,50.55,26.0,"Roots and Tubers, Total",1720,Yield,hg/ha,2006,130000.0,Asia
343615,Bahrain,BH,50.55,26.0,"Treenuts, Total",1729,Yield,hg/ha,2006,20529.0,Asia
343907,Bangladesh,BD,90.0,24.0,"Cereals, Total",1717,Yield,hg/ha,2006,37614.0,Asia
343911,Bangladesh,BD,90.0,24.0,"Citrus Fruit, Total",1804,Yield,hg/ha,2006,42056.0,Asia
343923,Bangladesh,BD,90.0,24.0,"Milk, Total",1780,Yield,hg/An,2006,1090.0,Asia
343930,Bangladesh,BD,90.0,24.0,"Pulses, Total",1726,Yield,hg/ha,2006,8323.0,Asia
343933,Bangladesh,BD,90.0,24.0,"Roots and Tubers, Total",1720,Yield,hg/ha,2006,139362.0,Asia
344105,Barbados,BB,-59.5333,13.1667,"Cereals, Total",1717,Yield,hg/ha,2006,27000.0,Americas
344117,Barbados,BB,-59.5333,13.1667,"Milk, Total",1780,Yield,hg/An,2006,17968.0,Americas
344124,Barbados,BB,-59.5333,13.1667,"Pulses, Total",1726,Yield,hg/ha,2006,16353.0,Americas
344127,Barbados,BB,-59.5333,13.1667,"Roots and Tubers, Total",1720,Yield,hg/ha,2006,156062.0,Americas
344371,Belarus,BY,28.0,53.0,"Cereals, Total",1717,Yield,hg/ha,2006,25505.0,Europe
344385,Belarus,BY,28.0,53.0,"Milk, Total",1780,Yield,hg/An,2006,36874.0,Europe
344392,Belarus,BY,28.0,53.0,"Pulses, Total",1726,Yield,hg/ha,2006,15743.0,Europe
344395,Belarus,BY,28.0,53.0,"Roots and Tubers, Total",1720,Yield,hg/ha,2006,191956.0,Europe
344406,Belarus,BY,28.0,53.0,"Treenuts, Total",1729,Yield,hg/ha,2006,19674.0,Europe
344731,Belgium,BE,4.0,50.8333,"Cereals, Total",1717,Yield,hg/ha,2006,83733.0,Europe
344747,Belgium,BE,4.0,50.8333,"Milk, Total",1780,Yield,hg/An,2006,54792.0,Europe
344754,Belgium,BE,4.0,50.8333,"Pulses, Total",1726,Yield,hg/ha,2006,34484.0,Europe
344757,Belgium,BE,4.0,50.8333,"Roots and Tubers, Total",1720,Yield,hg/ha,2006,385452.0,Europe
344768,Belgium,BE,4.0,50.8333,"Treenuts, Total",1729,Yield,hg/ha,2006,22661.0,Europe
344971,Belize,BZ,-88.75,17.25,"Cereals, Total",1717,Yield,hg/ha,2006,26723.0,Americas
344974,Belize,BZ,-88.75,17.25,"Citrus Fruit, Total",1804,Yield,hg/ha,2006,168595.0,Americas
344986,Belize,BZ,-88.75,17.25,"Milk, Total",1780,Yield,hg/An,2006,9954.0,Americas
344993,Belize,BZ,-88.75,17.25,"Pulses, Total",1726,Yield,hg/ha,2006,8376.0,Americas
344996,Belize,BZ,-88.75,17.25,"Roots and Tubers, Total",1720,Yield,hg/ha,2006,103782.0,Americas
345006,Belize,BZ,-88.75,17.25,"Treenuts, Total",1729,Yield,hg/ha,2006,1554.0,Americas
345212,Benin,BJ,2.25,9.5,"Cereals, Total",1717,Yield,hg/ha,2006,11905.0,Africa
345215,Benin,BJ,2.25,9.5,"Citrus Fruit, Total",1804,Yield,hg/ha,2006,48221.0,Africa
345227,Benin,BJ,2.25,9.5,"Milk, Total",1780,Yield,hg/An,2006,1729.0,Africa
345234,Benin,BJ,2.25,9.5,"Pulses, Total",1726,Yield,hg/ha,2006,7571.0,Africa
345237,Benin,BJ,2.25,9.5,"Roots and Tubers, Total",1720,Yield,hg/ha,2006,117786.0,Africa
345247,Benin,BJ,2.25,9.5,"Treenuts, Total",1729,Yield,hg/ha,2006,2637.0,Africa
345478,Bhutan,BT,90.5,27.5,"Cereals, Total",1717,Yield,hg/ha,2006,21997.0,Asia
345482,Bhutan,BT,90.5,27.5,"Citrus Fruit, Total",1804,Yield,hg/ha,2006,79666.0,Asia
345494,Bhutan,BT,90.5,27.5,"Milk, Total",1780,Yield,hg/An,2006,13850.0,Asia
345501,Bhutan,BT,90.5,27.5,"Pulses, Total",1726,Yield,hg/ha,2006,15787.0,Asia
345504,Bhutan,BT,90.5,27.5,"Roots and Tubers, Total",1720,Yield,hg/ha,2006,91868.0,Asia
345842,Bolivia,BO,-65.0,-17.0,"Cereals, Total",1717,Yield,hg/ha,2006,21001.0,Americas
345846,Bolivia,BO,-65.0,-17.0,"Citrus Fruit, Total",1804,Yield,hg/ha,2006,89309.0,Americas
345858,Bolivia,BO,-65.0,-17.0,"Milk, Total",1780,Yield,hg/An,2006,1707.0,Americas
345865,Bolivia,BO,-65.0,-17.0,"Pulses, Total",1726,Yield,hg/ha,2006,12179.0,Americas
345868,Bolivia,BO,-65.0,-17.0,"Roots and Tubers, Total",1720,Yield,hg/ha,2006,62903.0,Americas
345879,Bolivia,BO,-65.0,-17.0,"Treenuts, Total",1729,Yield,hg/ha,2006,20896.0,Americas
346170,Bosnia and Herzegovina,BA,18.0,44.0,"Cereals, Total",1717,Yield,hg/ha,2006,42908.0,Europe
346174,Bosnia and Herzegovina,BA,18.0,44.0,"Citrus Fruit, Total",1804,Yield,hg/ha,2006,25379.0,Europe
346187,Bosnia and Herzegovina,BA,18.0,44.0,"Milk, Total",1780,Yield,hg/An,2006,10600.0,Europe
346194,Bosnia and Herzegovina,BA,18.0,44.0,"Pulses, Total",1726,Yield,hg/ha,2006,21825.0,Europe
346197,Bosnia and Herzegovina,BA,18.0,44.0,"Roots and Tubers, Total",1720,Yield,hg/ha,2006,100915.0,Europe
346208,Bosnia and Herzegovina,BA,18.0,44.0,"Treenuts, Total",1729,Yield,hg/ha,2006,12742.0,Europe
346360,Botswana,BW,24.0,-22.0,"Cereals, Total",1717,Yield,hg/ha,2006,3724.0,Africa
346364,Botswana,BW,24.0,-22.0,"Citrus Fruit, Total",1804,Yield,hg/ha,2006,49130.0,Africa
346376,Botswana,BW,24.0,-22.0,"Milk, Total",1780,Yield,hg/An,2006,9444.0,Africa
346383,Botswana,BW,24.0,-22.0,"Pulses, Total",1726,Yield,hg/ha,2006,2026.0,Africa
346386,Botswana,BW,24.0,-22.0,"Roots and Tubers, Total",1720,Yield,hg/ha,2006,94693.0,Africa
346737,Brazil,BR,-55.0,-10.0,"Cereals, Total",1717,Yield,hg/ha,2006,32105.0,Americas
346741,Brazil,BR,-55.0,-10.0,"Citrus Fruit, Total",1804,Yield,hg/ha,2006,222326.0,Americas
346754,Brazil,BR,-55.0,-10.0,"Milk, Total",1780,Yield,hg/An,2006,10225.0,Americas
346761,Brazil,BR,-55.0,-10.0,"Pulses, Total",1726,Yield,hg/ha,2006,8537.0,Americas
346764,Brazil,BR,-55.0,-10.0,"Roots and Tubers, Total",1720,Yield,hg/ha,2006,144942.0,Americas
346774,Brazil,BR,-55.0,-10.0,"Treenuts, Total",1729,Yield,hg/ha,2006,3877.0,Americas
346936,Brunei,BN,114.6667,4.5,"Cereals, Total",1717,Yield,hg/ha,2006,8091.0,Asia
346939,Brunei,BN,114.6667,4.5,"Citrus Fruit, Total",1804,Yield,hg/ha,2006,56133.0,Asia
346951,Brunei,BN,114.6667,4.5,"Milk, Total",1780,Yield,hg/An,2006,8604.0,Asia
346958,Brunei,BN,114.6667,4.5,"Roots and Tubers, Total",1720,Yield,hg/ha,2006,51314.0,Asia
347415,Bulgaria,BG,25.0,43.0,"Cereals, Total",1717,Yield,hg/ha,2006,35725.0,Europe
347431,Bulgaria,BG,25.0,43.0,"Milk, Total",1780,Yield,hg/An,2006,7284.0,Europe
347438,Bulgaria,BG,25.0,43.0,"Pulses, Total",1726,Yield,hg/ha,2006,13889.0,Europe
347441,Bulgaria,BG,25.0,43.0,"Roots and Tubers, Total",1720,Yield,hg/ha,2006,157758.0,Europe
347452,Bulgaria,BG,25.0,43.0,"Treenuts, Total",1729,Yield,hg/ha,2006,6800.0,Europe
347662,Burkina Faso,BF,-2.0,13.0,"Cereals, Total",1717,Yield,hg/ha,2006,12039.0,Africa
347665,Burkina Faso,BF,-2.0,13.0,"Citrus Fruit, Total",1804,Yield,hg/ha,2006,64086.0,Africa
347677,Burkina Faso,BF,-2.0,13.0,"Milk, Total",1780,Yield,hg/An,2006,773.0,Africa
347684,Burkina Faso,BF,-2.0,13.0,"Pulses, Total",1726,Yield,hg/ha,2006,5000.0,Africa
347687,Burkina Faso,BF,-2.0,13.0,"Roots and Tubers, Total",1720,Yield,hg/ha,2006,85464.0,Africa
347697,Burkina Faso,BF,-2.0,13.0,"Treenuts, Total",1729,Yield,hg/ha,2006,6579.0,Africa
347881,Burundi,BI,30.0,-3.5,"Cereals, Total",1717,Yield,hg/ha,2006,12770.0,Africa
347893,Burundi,BI,30.0,-3.5,"Milk, Total",1780,Yield,hg/An,2006,1076.0,Africa
347900,Burundi,BI,30.0,-3.5,"Pulses, Total",1726,Yield,hg/ha,2006,9238.0,Africa
347903,Burundi,BI,30.0,-3.5,"Roots and Tubers, Total",1720,Yield,hg/ha,2006,69650.0,Africa
348064,Cape Verde,CV,-24.0,16.0,"Cereals, Total",1717,Yield,hg/ha,2006,2180.0,Africa
348076,Cape Verde,CV,-24.0,16.0,"Milk, Total",1780,Yield,hg/An,2006,1373.0,Africa
348083,Cape Verde,CV,-24.0,16.0,"Pulses, Total",1726,Yield,hg/ha,2006,2312.0,Africa
348086,Cape Verde,CV,-24.0,16.0,"Roots and Tubers, Total",1720,Yield,hg/ha,2006,153171.0,Africa
348261,Cambodia,KH,105.0,13.0,"Cereals, Total",1717,Yield,hg/ha,2006,25331.0,Asia
348264,Cambodia,KH,105.0,13.0,"Citrus Fruit, Total",1804,Yield,hg/ha,2006,61779.0,Asia
348276,Cambodia,KH,105.0,13.0,"Milk, Total",1780,Yield,hg/An,2006,1965.0,Asia
348283,Cambodia,KH,105.0,13.0,"Pulses, Total",1726,Yield,hg/ha,2006,7935.0,Asia
348286,Cambodia,KH,105.0,13.0,"Roots and Tubers, Total",1720,Yield,hg/ha,2006,208795.0,Asia
348292,Cambodia,KH,105.0,13.0,"Treenuts, Total",1729,Yield,hg/ha,2006,16842.0,Asia
348587,Cameroon,CM,12.0,6.0,"Cereals, Total",1717,Yield,hg/ha,2006,17003.0,Africa
348600,Cameroon,CM,12.0,6.0,"Milk, Total",1780,Yield,hg/An,2006,1119.0,Africa
348607,Cameroon,CM,12.0,6.0,"Pulses, Total",1726,Yield,hg/ha,2006,11243.0,Africa
348610,Cameroon,CM,12.0,6.0,"Roots and Tubers, Total",1720,Yield,hg/ha,2006,81693.0,Africa
348620,Cameroon,CM,12.0,6.0,"Treenuts, Total",1729,Yield,hg/ha,2006,10000.0,Africa
348908,Canada,CA,-95.0,60.0,"Cereals, Total",1717,Yield,hg/ha,2006,30463.0,Americas
348922,Canada,CA,-95.0,60.0,"Milk, Total",1780,Yield,hg/An,2006,78903.0,Americas
348929,Canada,CA,-95.0,60.0,"Pulses, Total",1726,Yield,hg/ha,2006,17949.0,Americas
348932,Canada,CA,-95.0,60.0,"Roots and Tubers, Total",1720,Yield,hg/ha,2006,130482.0,Americas
349126,Central African Republic,CF,21.0,7.0,"Cereals, Total",1717,Yield,hg/ha,2006,9897.0,Africa
349129,Central African Republic,CF,21.0,7.0,"Citrus Fruit, Total",1804,Yield,hg/ha,2006,44395.0,Africa
349141,Central African Republic,CF,21.0,7.0,"Milk, Total",1780,Yield,hg/An,2006,2615.0,Africa
349148,Central African Republic,CF,21.0,7.0,"Pulses, Total",1726,Yield,hg/ha,2006,9737.0,Africa
349151,Central African Republic,CF,21.0,7.0,"Roots and Tubers, Total",1720,Yield,hg/ha,2006,37316.0,Africa
349337,Chad,TD,19.0,15.0,"Cereals, Total",1717,Yield,hg/ha,2006,7668.0,Africa
349349,Chad,TD,19.0,15.0,"Milk, Total",1780,Yield,hg/An,2006,1217.0,Africa
349356,Chad,TD,19.0,15.0,"Pulses, Total",1726,Yield,hg/ha,2006,5490.0,Africa
349359,Chad,TD,19.0,15.0,"Roots and Tubers, Total",1720,Yield,hg/ha,2006,67015.0,Africa
349695,Chile,CL,-71.0,-30.0,"Cereals, Total",1717,Yield,hg/ha,2006,59983.0,Americas
349699,Chile,CL,-71.0,-30.0,"Citrus Fruit, Total",1804,Yield,hg/ha,2006,175631.0,Americas
349712,Chile,CL,-71.0,-30.0,"Milk, Total",1780,Yield,hg/An,2006,17570.0,Americas
349719,Chile,CL,-71.0,-30.0,"Pulses, Total",1726,Yield,hg/ha,2006,20858.0,Americas
349722,Chile,CL,-71.0,-30.0,"Roots and Tubers, Total",1720,Yield,hg/ha,2006,217328.0,Americas
349733,Chile,CL,-71.0,-30.0,"Treenuts, Total",1729,Yield,hg/ha,2006,21632.0,Americas
349875,Hong Kong,HK,114.1667,22.25,"Milk, Total",1780,Yield,hg/An,2006,25000.0,Asia
349880,Hong Kong,HK,114.1667,22.25,"Roots and Tubers, Total",1720,Yield,hg/ha,2006,106250.0,Asia
350502,China,CN,105.0,35.0,"Cereals, Total",1717,Yield,hg/ha,2006,53134.0,Asia
350506,China,CN,105.0,35.0,"Citrus Fruit, Total",1804,Yield,hg/ha,2006,99992.0,Asia
350519,China,CN,105.0,35.0,"Milk, Total",1780,Yield,hg/An,2006,6017.0,Asia
350526,China,CN,105.0,35.0,"Pulses, Total",1726,Yield,hg/ha,2006,15947.0,Asia
350529,China,CN,105.0,35.0,"Roots and Tubers, Total",1720,Yield,hg/ha,2006,183966.0,Asia
350539,China,CN,105.0,35.0,"Treenuts, Total",1729,Yield,hg/ha,2006,38149.0,Asia
351268,Colombia,CO,-72.0,4.0,"Cereals, Total",1717,Yield,hg/ha,2006,33588.0,Americas
351272,Colombia,CO,-72.0,4.0,"Citrus Fruit, Total",1804,Yield,hg/ha,2006,158287.0,Americas
351285,Colombia,CO,-72.0,4.0,"Milk, Total",1780,Yield,hg/An,2006,12495.0,Americas
351292,Colombia,CO,-72.0,4.0,"Pulses, Total",1726,Yield,hg/ha,2006,12351.0,Americas
351295,Colombia,CO,-72.0,4.0,"Roots and Tubers, Total",1720,Yield,hg/ha,2006,126990.0,Americas
351305,Colombia,CO,-72.0,4.0,"Treenuts, Total",1729,Yield,hg/ha,2006,63284.0,Americas
351431,Comoros,KM,44.25,-12.1667,"Cereals, Total",1717,Yield,hg/ha,2006,12769.0,Africa
351443,Comoros,KM,44.25,-12.1667,"Milk, Total",1780,Yield,hg/An,2006,13811.0,Africa
351450,Comoros,KM,44.25,-12.1667,"Pulses, Total",1726,Yield,hg/ha,2006,7896.0,Africa
351453,Comoros,KM,44.25,-12.1667,"Roots and Tubers, Total",1720,Yield,hg/ha,2006,51140.0,Africa
351663,Congo,CG,15.0,-1.0,"Cereals, Total",1717,Yield,hg/ha,2006,7778.0,Africa
351666,Congo,CG,15.0,-1.0,"Citrus Fruit, Total",1804,Yield,hg/ha,2006,67054.0,Africa
351678,Congo,CG,15.0,-1.0,"Milk, Total",1780,Yield,hg/An,2006,13768.0,Africa
351685,Congo,CG,15.0,-1.0,"Pulses, Total",1726,Yield,hg/ha,2006,7574.0,Africa
351688,Congo,CG,15.0,-1.0,"Roots and Tubers, Total",1720,Yield,hg/ha,2006,91519.0,Africa
351810,Cook Islands,CK,-159.7667,-21.2333,"Citrus Fruit, Total",1804,Yield,hg/ha,2006,60833.0,Oceania
351826,Cook Islands,CK,-159.7667,-21.2333,"Roots and Tubers, Total",1720,Yield,hg/ha,2006,249873.0,Oceania
352100,Costa Rica,CR,-84.0,10.0,"Cereals, Total",1717,Yield,hg/ha,2006,37590.0,Americas
352104,Costa Rica,CR,-84.0,10.0,"Citrus Fruit, Total",1804,Yield,hg/ha,2006,185080.0,Americas
352116,Costa Rica,CR,-84.0,10.0,"Milk, Total",1780,Yield,hg/An,2006,13719.0,Americas
352123,Costa Rica,CR,-84.0,10.0,"Pulses, Total",1726,Yield,hg/ha,2006,7919.0,Americas
352126,Costa Rica,CR,-84.0,10.0,"Roots and Tubers, Total",1720,Yield,hg/ha,2006,87505.0,Americas
352137,Costa Rica,CR,-84.0,10.0,"Treenuts, Total",1729,Yield,hg/ha,2006,7978.0,Americas
352395,Côte d'Ivoire,CI,-5.0,8.0,"Cereals, Total",1717,Yield,hg/ha,2006,18279.0,Africa
352398,Côte d'Ivoire,CI,-5.0,8.0,"Citrus Fruit, Total",1804,Yield,hg/ha,2006,99401.0,Africa
352410,Côte d'Ivoire,CI,-5.0,8.0,"Milk, Total",1780,Yield,hg/An,2006,1400.0,Africa
352417,Côte d'Ivoire,CI,-5.0,8.0,"Pulses, Total",1726,Yield,hg/ha,2006,8140.0,Africa
352420,Côte d'Ivoire,CI,-5.0,8.0,"Roots and Tubers, Total",1720,Yield,hg/ha,2006,76591.0,Africa
352430,Côte d'Ivoire,CI,-5.0,8.0,"Treenuts, Total",1729,Yield,hg/ha,2006,3658.0,Africa
352786,Croatia,HR,15.5,45.1667,"Cereals, Total",1717,Yield,hg/ha,2006,54202.0,Europe
352790,Croatia,HR,15.5,45.1667,"Citrus Fruit, Total",1804,Yield,hg/ha,2006,297256.0,Europe
352803,Croatia,HR,15.5,45.1667,"Milk, Total",1780,Yield,hg/An,2006,22910.0,Europe
352810,Croatia,HR,15.5,45.1667,"Pulses, Total",1726,Yield,hg/ha,2006,10092.0,Europe
352813,Croatia,HR,15.5,45.1667,"Roots and Tubers, Total",1720,Yield,hg/ha,2006,163810.0,Europe
352824,Croatia,HR,15.5,45.1667,"Treenuts, Total",1729,Yield,hg/ha,2006,10716.0,Europe
353057,Cuba,CU,-80.0,21.5,"Cereals, Total",1717,Yield,hg/ha,2006,27828.0,Americas
353061,Cuba,CU,-80.0,21.5,"Citrus Fruit, Total",1804,Yield,hg/ha,2006,67146.0,Americas
353074,Cuba,CU,-80.0,21.5,"Milk, Total",1780,Yield,hg/An,2006,11858.0,Americas
353081,Cuba,CU,-80.0,21.5,"Pulses, Total",1726,Yield,hg/ha,2006,9200.0,Americas
353084,Cuba,CU,-80.0,21.5,"Roots and Tubers, Total",1720,Yield,hg/ha,2006,72700.0,Americas
353446,Cyprus,CY,33.0,35.0,"Cereals, Total",1717,Yield,hg/ha,2006,12197.0,Asia
353450,Cyprus,CY,33.0,35.0,"Citrus Fruit, Total",1804,Yield,hg/ha,2006,268439.0,Asia
353462,Cyprus,CY,33.0,35.0,"Milk, Total",1780,Yield,hg/An,2006,5252.0,Asia
353469,Cyprus,CY,33.0,35.0,"Pulses, Total",1726,Yield,hg/ha,2006,8919.0,Asia
353472,Cyprus,CY,33.0,35.0,"Roots and Tubers, Total",1720,Yield,hg/ha,2006,295000.0,Asia
353481,Cyprus,CY,33.0,35.0,"Treenuts, Total",1729,Yield,hg/ha,2006,1645.0,Asia
353842,Czech Republic,CZ,15.5,49.75,"Cereals, Total",1717,Yield,hg/ha,2006,41590.0,Europe
353858,Czech Republic,CZ,15.5,49.75,"Milk, Total",1780,Yield,hg/An,2006,57343.0,Europe
353865,Czech Republic,CZ,15.5,49.75,"Pulses, Total",1726,Yield,hg/ha,2006,22364.0,Europe
353868,Czech Republic,CZ,15.5,49.75,"Roots and Tubers, Total",1720,Yield,hg/ha,2006,230525.0,Europe
353879,Czech Republic,CZ,15.5,49.75,"Treenuts, Total",1729,Yield,hg/ha,2006,6800.0,Europe
354067,Democratic People's Republic of Korea,KP,127.0,40.0,"Cereals, Total",1717,Yield,hg/ha,2006,35437.0,Asia
354079,Democratic People's Republic of Korea,KP,127.0,40.0,"Milk, Total",1780,Yield,hg/An,2006,23415.0,Asia
354086,Democratic People's Republic of Korea,KP,127.0,40.0,"Pulses, Total",1726,Yield,hg/ha,2006,8784.0,Asia
354089,Democratic People's Republic of Korea,KP,127.0,40.0,"Roots and Tubers, Total",1720,Yield,hg/ha,2006,110371.0,Asia
354096,Democratic People's Republic of Korea,KP,127.0,40.0,"Treenuts, Total",1729,Yield,hg/ha,2006,14143.0,Asia
354339,the Democratic Republic of the Congo,CD,25.0,0.0,"Cereals, Total",1717,Yield,hg/ha,2006,7716.0,Africa
354342,the Democratic Republic of the Congo,CD,25.0,0.0,"Citrus Fruit, Total",1804,Yield,hg/ha,2006,153404.0,Africa
354354,the Democratic Republic of the Congo,CD,25.0,0.0,"Milk, Total",1780,Yield,hg/An,2006,9107.0,Africa
354361,the Democratic Republic of the Congo,CD,25.0,0.0,"Pulses, Total",1726,Yield,hg/ha,2006,4968.0,Africa
354364,the Democratic Republic of the Congo,CD,25.0,0.0,"Roots and Tubers, Total",1720,Yield,hg/ha,2006,77847.0,Africa
354668,Denmark,DK,10.0,56.0,"Cereals, Total",1717,Yield,hg/ha,2006,57784.0,Europe
354684,Denmark,DK,10.0,56.0,"Milk, Total",1780,Yield,hg/An,2006,84085.0,Europe
354691,Denmark,DK,10.0,56.0,"Pulses, Total",1726,Yield,hg/ha,2006,30667.0,Europe
354694,Denmark,DK,10.0,56.0,"Roots and Tubers, Total",1720,Yield,hg/ha,2006,352642.0,Europe
354705,Denmark,DK,10.0,56.0,"Treenuts, Total",1729,Yield,hg/ha,2006,11667.0,Europe
354798,Djibouti,DJ,43.0,11.5,"Cereals, Total",1717,Yield,hg/ha,2006,16667.0,Africa
354803,Djibouti,DJ,43.0,11.5,"Milk, Total",1780,Yield,hg/An,2006,2657.0,Africa
354807,Djibouti,DJ,43.0,11.5,"Pulses, Total",1726,Yield,hg/ha,2006,2727.0,Africa
354986,Dominica,DM,-61.3333,15.4167,"Cereals, Total",1717,Yield,hg/ha,2006,14085.0,Americas
354989,Dominica,DM,-61.3333,15.4167,"Citrus Fruit, Total",1804,Yield,hg/ha,2006,69503.0,Americas
355001,Dominica,DM,-61.3333,15.4167,"Milk, Total",1780,Yield,hg/An,2006,9375.0,Americas
355008,Dominica,DM,-61.3333,15.4167,"Pulses, Total",1726,Yield,hg/ha,2006,5000.0,Americas
355011,Dominica,DM,-61.3333,15.4167,"Roots and Tubers, Total",1720,Yield,hg/ha,2006,91926.0,Americas
355277,Dominican Republic,DO,-70.6667,19.0,"Cereals, Total",1717,Yield,hg/ha,2006,42629.0,Americas
355281,Dominican Republic,DO,-70.6667,19.0,"Citrus Fruit, Total",1804,Yield,hg/ha,2006,140285.0,Americas
355293,Dominican Republic,DO,-70.6667,19.0,"Milk, Total",1780,Yield,hg/An,2006,14283.0,Americas
355300,Dominican Republic,DO,-70.6667,19.0,"Pulses, Total",1726,Yield,hg/ha,2006,9236.0,Americas
355303,Dominican Republic,DO,-70.6667,19.0,"Roots and Tubers, Total",1720,Yield,hg/ha,2006,77977.0,Americas
355313,Dominican Republic,DO,-70.6667,19.0,"Treenuts, Total",1729,Yield,hg/ha,2006,1643.0,Americas
