Area,ISO-A2,Item,Quantity,Unit,Latitude (average),Longitude (average),Continent,Year,Population
Saint Lucia,LC,"Roots and Tubers, Total",40033.000000,hg/ha,13.8833,-61.1333,Americas,2006,165378.0
Saint Vincent & the Grenadines,VC,"Cereals, Total",135714.000000,hg/ha,13.25,-61.2,Americas,2006,108602.0
Saint Vincent & the Grenadines,VC,"Citrus Fruit, Total",58899.000000,hg/ha,13.25,-61.2,Americas,2006,108602.0
Saint Vincent & the Grenadines,VC,"Milk, Total",13889.000000,hg/An,13.25,-61.2,Americas,2006,108602.0
Saint Vincent & the Grenadines,VC,"Pulses, Total",10000.000000,hg/ha,13.25,-61.2,Americas,2006,108602.0
Saint Vincent & the Grenadines,VC,"Roots and Tubers, Total",51263.000000,hg/ha,13.25,-61.2,Americas,2006,108602.0
Samoa,WS,"Citrus Fruit, Total",49353.000000,hg/ha,-13.5833,-172.3333,Oceania,2006,180874.0
Samoa,WS,"Milk, Total",10030.000000,hg/An,-13.5833,-172.3333,Oceania,2006,180874.0
Samoa,WS,"Roots and Tubers, Total",51713.000000,hg/ha,-13.5833,-172.3333,Oceania,2006,180874.0
Sao Tome and Principe,ST,"Cereals, Total",24545.000000,hg/ha,1.0,7.0,Africa,2006,161676.0
Sao Tome and Principe,ST,"Milk, Total",13713.000000,hg/An,1.0,7.0,Africa,2006,161676.0
Sao Tome and Principe,ST,"Roots and Tubers, Total",74794.000000,hg/ha,1.0,7.0,Africa,2006,161676.0
Saudi Arabia,SA,"Cereals, Total",50471.000000,hg/ha,25.0,45.0,Asia,2006,24498313.0
Saudi Arabia,SA,"Citrus Fruit, Total",118632.000000,hg/ha,25.0,45.0,Asia,2006,24498313.0
Saudi Arabia,SA,"Milk, Total",2702.000000,hg/An,25.0,45.0,Asia,2006,24498313.0
Saudi Arabia,SA,"Pulses, Total",21404.000000,hg/ha,25.0,45.0,Asia,2006,24498313.0
Saudi Arabia,SA,"Roots and Tubers, Total",242031.000000,hg/ha,25.0,45.0,Asia,2006,24498313.0
Senegal,SN,"Cereals, Total",8790.000000,hg/ha,14.0,-14.0,Africa,2006,11382272.0
Senegal,SN,"Citrus Fruit, Total",64548.000000,hg/ha,14.0,-14.0,Africa,2006,11382272.0
Senegal,SN,"Milk, Total",739.000000,hg/An,14.0,-14.0,Africa,2006,11382272.0
Senegal,SN,"Pulses, Total",2739.000000,hg/ha,14.0,-14.0,Africa,2006,11382272.0
Senegal,SN,"Roots and Tubers, Total",77010.000000,hg/ha,14.0,-14.0,Africa,2006,11382272.0
Senegal,SN,"Treenuts, Total",4058.000000,hg/ha,14.0,-14.0,Africa,2006,11382272.0
Serbia,RS,"Cereals, Total",44552.000000,hg/ha,44.0,21.0,Europe,2006,7411569.0
Serbia,RS,"Milk, Total",16448.000000,hg/An,44.0,21.0,Europe,2006,7411569.0
Serbia,RS,"Pulses, Total",25899.000000,hg/ha,44.0,21.0,Europe,2006,7411569.0
Serbia,RS,"Roots and Tubers, Total",110181.000000,hg/ha,44.0,21.0,Europe,2006,7411569.0
Serbia,RS,"Treenuts, Total",37802.000000,hg/ha,44.0,21.0,Europe,2006,7411569.0
Seychelles,SC,"Citrus Fruit, Total",92500.000000,hg/ha,-4.5833,55.6667,Africa,2006,84600.0
Seychelles,SC,"Milk, Total",5536.000000,hg/An,-4.5833,55.6667,Africa,2006,84600.0
Seychelles,SC,"Roots and Tubers, Total",126250.000000,hg/ha,-4.5833,55.6667,Africa,2006,84600.0
Sierra Leone,SL,"Cereals, Total",13476.000000,hg/ha,8.5,-11.5,Africa,2006,5829240.0
Sierra Leone,SL,"Citrus Fruit, Total",56790.000000,hg/ha,8.5,-11.5,Africa,2006,5829240.0
Sierra Leone,SL,"Milk, Total",13850.000000,hg/An,8.5,-11.5,Africa,2006,5829240.0
Sierra Leone,SL,"Pulses, Total",6911.000000,hg/ha,8.5,-11.5,Africa,2006,5829240.0
Sierra Leone,SL,"Roots and Tubers, Total",59963.000000,hg/ha,8.5,-11.5,Africa,2006,5829240.0
Singapore,SG,"Roots and Tubers, Total",110000.000000,hg/ha,1.3667,103.8,Asia,2006,4401365.0
Slovakia,SK,"Cereals, Total",39963.000000,hg/ha,48.6667,19.5,Europe,2006,5373054.0
Slovakia,SK,"Milk, Total",26923.000000,hg/An,48.6667,19.5,Europe,2006,5373054.0
Slovakia,SK,"Pulses, Total",18880.000000,hg/ha,48.6667,19.5,Europe,2006,5373054.0
Slovakia,SK,"Roots and Tubers, Total",143104.000000,hg/ha,48.6667,19.5,Europe,2006,5373054.0
Slovakia,SK,"Treenuts, Total",8937.000000,hg/ha,48.6667,19.5,Europe,2006,5373054.0
Slovenia,SI,"Cereals, Total",51160.000000,hg/ha,46.0,15.0,Europe,2006,2006868.0
Slovenia,SI,"Milk, Total",52525.000000,hg/An,46.0,15.0,Europe,2006,2006868.0
Slovenia,SI,"Pulses, Total",26328.000000,hg/ha,46.0,15.0,Europe,2006,2006868.0
Slovenia,SI,"Roots and Tubers, Total",183041.000000,hg/ha,46.0,15.0,Europe,2006,2006868.0
Slovenia,SI,"Treenuts, Total",217174.000000,hg/ha,46.0,15.0,Europe,2006,2006868.0
Solomon Islands,SB,"Cereals, Total",33505.000000,hg/ha,-8.0,159.0,Oceania,2006,481086.0
Solomon Islands,SB,"Milk, Total",13775.000000,hg/An,-8.0,159.0,Oceania,2006,481086.0
Solomon Islands,SB,"Pulses, Total",13030.000000,hg/ha,-8.0,159.0,Oceania,2006,481086.0
Solomon Islands,SB,"Roots and Tubers, Total",136036.000000,hg/ha,-8.0,159.0,Oceania,2006,481086.0
Solomon Islands,SB,"Treenuts, Total",10000.000000,hg/ha,-8.0,159.0,Oceania,2006,481086.0
Somalia,SO,"Cereals, Total",4937.000000,hg/ha,10.0,49.0,Africa,2006,10763904.0
Somalia,SO,"Citrus Fruit, Total",56686.000000,hg/ha,10.0,49.0,Africa,2006,10763904.0
Somalia,SO,"Milk, Total",1266.000000,hg/An,10.0,49.0,Africa,2006,10763904.0
Somalia,SO,"Pulses, Total",2769.000000,hg/ha,10.0,49.0,Africa,2006,10763904.0
Somalia,SO,"Roots and Tubers, Total",96216.000000,hg/ha,10.0,49.0,Africa,2006,10763904.0
South Africa,ZA,"Cereals, Total",31410.000000,hg/ha,-29.0,24.0,Africa,2006,48489464.0
South Africa,ZA,"Citrus Fruit, Total",307357.000000,hg/ha,-29.0,24.0,Africa,2006,48489464.0
South Africa,ZA,"Milk, Total",36875.000000,hg/An,-29.0,24.0,Africa,2006,48489464.0
South Africa,ZA,"Pulses, Total",10550.000000,hg/ha,-29.0,24.0,Africa,2006,48489464.0
South Africa,ZA,"Roots and Tubers, Total",268202.000000,hg/ha,-29.0,24.0,Africa,2006,48489464.0
South Africa,ZA,"Treenuts, Total",33501.000000,hg/ha,-29.0,24.0,Africa,2006,48489464.0
South Sudan,SS,"Cereals, Total",,hg/ha,8.0,30.0,Africa,2006,7907407.0
South Sudan,SS,"Citrus Fruit, Total",,hg/ha,8.0,30.0,Africa,2006,7907407.0
South Sudan,SS,"Milk, Total",,hg/An,8.0,30.0,Africa,2006,7907407.0
South Sudan,SS,"Pulses, Total",,hg/ha,8.0,30.0,Africa,2006,7907407.0
South Sudan,SS,"Roots and Tubers, Total",,hg/ha,8.0,30.0,Africa,2006,7907407.0
Spain,ES,"Cereals, Total",30282.000000,hg/ha,40.0,-4.0,Europe,2006,44397319.0
Spain,ES,"Citrus Fruit, Total",220487.000000,hg/ha,40.0,-4.0,Europe,2006,44397319.0
Spain,ES,"Milk, Total",14251.000000,hg/An,40.0,-4.0,Europe,2006,44397319.0
Spain,ES,"Pulses, Total",10908.000000,hg/ha,40.0,-4.0,Europe,2006,44397319.0
Spain,ES,"Roots and Tubers, Total",286208.000000,hg/ha,40.0,-4.0,Europe,2006,44397319.0
Spain,ES,"Treenuts, Total",5902.000000,hg/ha,40.0,-4.0,Europe,2006,44397319.0
Sri Lanka,LK,"Cereals, Total",35798.000000,hg/ha,7.0,81.0,Asia,2006,19695977.0
Sri Lanka,LK,"Citrus Fruit, Total",8303.000000,hg/ha,7.0,81.0,Asia,2006,19695977.0
Sri Lanka,LK,"Milk, Total",4058.000000,hg/An,7.0,81.0,Asia,2006,19695977.0
Sri Lanka,LK,"Pulses, Total",9354.000000,hg/ha,7.0,81.0,Asia,2006,19695977.0
Sri Lanka,LK,"Roots and Tubers, Total",97491.000000,hg/ha,7.0,81.0,Asia,2006,19695977.0
Sri Lanka,LK,"Treenuts, Total",3414.000000,hg/ha,7.0,81.0,Asia,2006,19695977.0
Sudan,SD,"Cereals, Total",6448.000000,hg/ha,15.0,30.0,Africa,2006,31661824.0
Sudan,SD,"Citrus Fruit, Total",148704.000000,hg/ha,15.0,30.0,Africa,2006,31661824.0
Sudan,SD,"Milk, Total",1107.000000,hg/An,15.0,30.0,Africa,2006,31661824.0
Sudan,SD,"Pulses, Total",11913.000000,hg/ha,15.0,30.0,Africa,2006,31661824.0
Sudan,SD,"Roots and Tubers, Total",69205.000000,hg/ha,15.0,30.0,Africa,2006,31661824.0
Suriname,SR,"Cereals, Total",41287.000000,hg/ha,4.0,-56.0,Americas,2006,505292.0
Suriname,SR,"Citrus Fruit, Total",97038.000000,hg/ha,4.0,-56.0,Americas,2006,505292.0
Suriname,SR,"Milk, Total",31031.000000,hg/An,4.0,-56.0,Americas,2006,505292.0
Suriname,SR,"Pulses, Total",10000.000000,hg/ha,4.0,-56.0,Americas,2006,505292.0
Suriname,SR,"Roots and Tubers, Total",180669.000000,hg/ha,4.0,-56.0,Americas,2006,505292.0
Sweden,SE,"Cereals, Total",42922.000000,hg/ha,62.0,15.0,Europe,2006,9080505.0
Sweden,SE,"Milk, Total",81852.000000,hg/An,62.0,15.0,Europe,2006,9080505.0
Sweden,SE,"Pulses, Total",25088.000000,hg/ha,62.0,15.0,Europe,2006,9080505.0
Sweden,SE,"Roots and Tubers, Total",276011.000000,hg/ha,62.0,15.0,Europe,2006,9080505.0
Switzerland,CH,"Cereals, Total",61650.000000,hg/ha,47.0,8.0,Europe,2006,7483934.0
Switzerland,CH,"Milk, Total",58562.000000,hg/An,47.0,8.0,Europe,2006,7483934.0
Switzerland,CH,"Pulses, Total",34501.000000,hg/ha,47.0,8.0,Europe,2006,7483934.0
Switzerland,CH,"Roots and Tubers, Total",326986.000000,hg/ha,47.0,8.0,Europe,2006,7483934.0
Switzerland,CH,"Treenuts, Total",19063.000000,hg/ha,47.0,8.0,Europe,2006,7483934.0
Syrian Arab Republic,SY,"Cereals, Total",20023.000000,hg/ha,35.0,38.0,Asia,2006,19059257.0
Syrian Arab Republic,SY,"Citrus Fruit, Total",268322.000000,hg/ha,35.0,38.0,Asia,2006,19059257.0
Syrian Arab Republic,SY,"Milk, Total",1604.000000,hg/An,35.0,38.0,Asia,2006,19059257.0
Syrian Arab Republic,SY,"Pulses, Total",11547.000000,hg/ha,35.0,38.0,Asia,2006,19059257.0
Syrian Arab Republic,SY,"Roots and Tubers, Total",217677.000000,hg/ha,35.0,38.0,Asia,2006,19059257.0
Syrian Arab Republic,SY,"Treenuts, Total",19239.000000,hg/ha,35.0,38.0,Asia,2006,19059257.0
Tajikistan,TJ,"Cereals, Total",21587.000000,hg/ha,39.0,71.0,Asia,2006,6922590.0
Tajikistan,TJ,"Citrus Fruit, Total",130658.000000,hg/ha,39.0,71.0,Asia,2006,6922590.0
Tajikistan,TJ,"Milk, Total",6266.000000,hg/An,39.0,71.0,Asia,2006,6922590.0
Tajikistan,TJ,"Pulses, Total",12041.000000,hg/ha,39.0,71.0,Asia,2006,6922590.0
Tajikistan,TJ,"Roots and Tubers, Total",198508.000000,hg/ha,39.0,71.0,Asia,2006,6922590.0
Tajikistan,TJ,"Treenuts, Total",9851.000000,hg/ha,39.0,71.0,Asia,2006,6922590.0
Thailand,TH,"Cereals, Total",30095.000000,hg/ha,15.0,100.0,Asia,2006,65812540.0
Thailand,TH,"Citrus Fruit, Total",132272.000000,hg/ha,15.0,100.0,Asia,2006,65812540.0
Thailand,TH,"Milk, Total",29209.000000,hg/An,15.0,100.0,Asia,2006,65812540.0
Thailand,TH,"Pulses, Total",8587.000000,hg/ha,15.0,100.0,Asia,2006,65812540.0
Thailand,TH,"Roots and Tubers, Total",209144.000000,hg/ha,15.0,100.0,Asia,2006,65812540.0
Thailand,TH,"Treenuts, Total",15097.000000,hg/ha,15.0,100.0,Asia,2006,65812540.0
Timor-Leste,TL,"Cereals, Total",15034.000000,hg/ha,-8.55,125.5167,Asia,2006,1016437.0
Timor-Leste,TL,"Citrus Fruit, Total",84000.000000,hg/ha,-8.55,125.5167,Asia,2006,1016437.0
Timor-Leste,TL,"Milk, Total",1543.000000,hg/An,-8.55,125.5167,Asia,2006,1016437.0
Timor-Leste,TL,"Pulses, Total",8853.000000,hg/ha,-8.55,125.5167,Asia,2006,1016437.0
Timor-Leste,TL,"Roots and Tubers, Total",41482.000000,hg/ha,-8.55,125.5167,Asia,2006,1016437.0
Togo,TG,"Cereals, Total",11307.000000,hg/ha,8.0,1.1667,Africa,2006,5762881.0
Togo,TG,"Citrus Fruit, Total",44643.000000,hg/ha,8.0,1.1667,Africa,2006,5762881.0
Togo,TG,"Milk, Total",2182.000000,hg/An,8.0,1.1667,Africa,2006,5762881.0
Togo,TG,"Pulses, Total",2880.000000,hg/ha,8.0,1.1667,Africa,2006,5762881.0
Togo,TG,"Roots and Tubers, Total",67236.000000,hg/ha,8.0,1.1667,Africa,2006,5762881.0
Togo,TG,"Treenuts, Total",15556.000000,hg/ha,8.0,1.1667,Africa,2006,5762881.0
Tokelau,TK,"Roots and Tubers, Total",133125.000000,hg/ha,-9.0,-172.0,Oceania,2006,
Tonga,TO,"Citrus Fruit, Total",31624.000000,hg/ha,-20.0,-175.0,Oceania,2006,101714.0
Tonga,TO,"Milk, Total",15578.000000,hg/An,-20.0,-175.0,Oceania,2006,101714.0
Tonga,TO,"Roots and Tubers, Total",114161.000000,hg/ha,-20.0,-175.0,Oceania,2006,101714.0
Trinidad and Tobago,TT,"Cereals, Total",14784.000000,hg/ha,11.0,-61.0,Americas,2006,1302552.0
Trinidad and Tobago,TT,"Citrus Fruit, Total",48798.000000,hg/ha,11.0,-61.0,Americas,2006,1302552.0
Trinidad and Tobago,TT,"Milk, Total",4577.000000,hg/An,11.0,-61.0,Americas,2006,1302552.0
Trinidad and Tobago,TT,"Pulses, Total",10273.000000,hg/ha,11.0,-61.0,Americas,2006,1302552.0
Trinidad and Tobago,TT,"Roots and Tubers, Total",77784.000000,hg/ha,11.0,-61.0,Americas,2006,1302552.0
Tunisia,TN,"Cereals, Total",12561.000000,hg/ha,34.0,9.0,Africa,2006,10201211.0
Tunisia,TN,"Citrus Fruit, Total",118895.000000,hg/ha,34.0,9.0,Africa,2006,10201211.0
Tunisia,TN,"Milk, Total",7465.000000,hg/An,34.0,9.0,Africa,2006,10201211.0
Tunisia,TN,"Pulses, Total",7784.000000,hg/ha,34.0,9.0,Africa,2006,10201211.0
Tunisia,TN,"Roots and Tubers, Total",146586.000000,hg/ha,34.0,9.0,Africa,2006,10201211.0
Tunisia,TN,"Treenuts, Total",2745.000000,hg/ha,34.0,9.0,Africa,2006,10201211.0
Turkey,TR,"Cereals, Total",26619.000000,hg/ha,39.0,35.0,Asia,2006,68756809.0
Turkey,TR,"Citrus Fruit, Total",287336.000000,hg/ha,39.0,35.0,Asia,2006,68756809.0
Turkey,TR,"Milk, Total",7076.000000,hg/An,39.0,35.0,Asia,2006,68756809.0
Turkey,TR,"Pulses, Total",12861.000000,hg/ha,39.0,35.0,Asia,2006,68756809.0
Turkey,TR,"Roots and Tubers, Total",276072.000000,hg/ha,39.0,35.0,Asia,2006,68756809.0
Turkey,TR,"Treenuts, Total",18689.000000,hg/ha,39.0,35.0,Asia,2006,68756809.0
Turkmenistan,TM,"Cereals, Total",32884.000000,hg/ha,40.0,60.0,Asia,2006,4810114.0
Turkmenistan,TM,"Milk, Total",19089.000000,hg/An,40.0,60.0,Asia,2006,4810114.0
Turkmenistan,TM,"Pulses, Total",28000.000000,hg/ha,40.0,60.0,Asia,2006,4810114.0
Turkmenistan,TM,"Roots and Tubers, Total",213906.000000,hg/ha,40.0,60.0,Asia,2006,4810114.0
Turkmenistan,TM,"Treenuts, Total",10000.000000,hg/ha,40.0,60.0,Asia,2006,4810114.0
Uganda,UG,"Cereals, Total",15229.000000,hg/ha,1.0,32.0,Africa,2006,28571475.0
Uganda,UG,"Milk, Total",4462.000000,hg/An,1.0,32.0,Africa,2006,28571475.0
Uganda,UG,"Pulses, Total",5782.000000,hg/ha,1.0,32.0,Africa,2006,28571475.0
Uganda,UG,"Roots and Tubers, Total",77702.000000,hg/ha,1.0,32.0,Africa,2006,28571475.0
Ukraine,UA,"Cereals, Total",24277.000000,hg/ha,49.0,32.0,Europe,2006,46787786.0
Ukraine,UA,"Milk, Total",29964.000000,hg/An,49.0,32.0,Europe,2006,46787786.0
Ukraine,UA,"Pulses, Total",19232.000000,hg/ha,49.0,32.0,Europe,2006,46787786.0
Ukraine,UA,"Roots and Tubers, Total",133199.000000,hg/ha,49.0,32.0,Europe,2006,46787786.0
Ukraine,UA,"Treenuts, Total",48042.000000,hg/ha,49.0,32.0,Europe,2006,46787786.0
United Arab Emirates,AE,"Cereals, Total",209151.000000,hg/ha,24.0,54.0,Asia,2006,5300172.0
United Arab Emirates,AE,"Citrus Fruit, Total",144803.000000,hg/ha,24.0,54.0,Asia,2006,5300172.0
United Arab Emirates,AE,"Milk, Total",1243.000000,hg/An,24.0,54.0,Asia,2006,5300172.0
United Arab Emirates,AE,"Roots and Tubers, Total",262593.000000,hg/ha,24.0,54.0,Asia,2006,5300172.0
United Arab Emirates,AE,"Treenuts, Total",20526.000000,hg/ha,24.0,54.0,Asia,2006,5300172.0
United Kingdom,GB,"Cereals, Total",72786.000000,hg/ha,54.0,-2.0,Europe,2006,60846820.0
United Kingdom,GB,"Milk, Total",72347.000000,hg/An,54.0,-2.0,Europe,2006,60846820.0
United Kingdom,GB,"Pulses, Total",33216.000000,hg/ha,54.0,-2.0,Europe,2006,60846820.0
United Kingdom,GB,"Roots and Tubers, Total",415887.000000,hg/ha,54.0,-2.0,Europe,2006,60846820.0
United Republic of Tanzania,TZ,"Cereals, Total",13267.000000,hg/ha,-6.0,35.0,Africa,2006,39548666.0
United Republic of Tanzania,TZ,"Citrus Fruit, Total",60901.000000,hg/ha,-6.0,35.0,Africa,2006,39548666.0
United Republic of Tanzania,TZ,"Milk, Total",1793.000000,hg/An,-6.0,35.0,Africa,2006,39548666.0
United Republic of Tanzania,TZ,"Pulses, Total",7535.000000,hg/ha,-6.0,35.0,Africa,2006,39548666.0
United Republic of Tanzania,TZ,"Roots and Tubers, Total",50579.000000,hg/ha,-6.0,35.0,Africa,2006,39548666.0
United Republic of Tanzania,TZ,"Treenuts, Total",3301.000000,hg/ha,-6.0,35.0,Africa,2006,39548666.0
United States,US,"Cereals, Total",64004.000000,hg/ha,38.0,-97.0,Americas,2006,298379912.0
United States,US,"Citrus Fruit, Total",348466.000000,hg/ha,38.0,-97.0,Americas,2006,298379912.0
United States,US,"Milk, Total",87497.000000,hg/An,38.0,-97.0,Americas,2006,298379912.0
United States,US,"Pulses, Total",15999.000000,hg/ha,38.0,-97.0,Americas,2006,298379912.0
United States,US,"Roots and Tubers, Total",424205.000000,hg/ha,38.0,-97.0,Americas,2006,298379912.0
United States,US,"Treenuts, Total",33777.000000,hg/ha,38.0,-97.0,Americas,2006,298379912.0
Uruguay,UY,"Cereals, Total",44935.000000,hg/ha,-33.0,-56.0,Americas,2006,3325403.0
Uruguay,UY,"Citrus Fruit, Total",188849.000000,hg/ha,-33.0,-56.0,Americas,2006,3325403.0
Uruguay,UY,"Milk, Total",20086.000000,hg/An,-33.0,-56.0,Americas,2006,3325403.0
Uruguay,UY,"Pulses, Total",9857.000000,hg/ha,-33.0,-56.0,Americas,2006,3325403.0
Uruguay,UY,"Roots and Tubers, Total",135250.000000,hg/ha,-33.0,-56.0,Americas,2006,3325403.0
Uzbekistan,UZ,"Cereals, Total",41148.000000,hg/ha,41.0,64.0,Asia,2006,26488250.0
Uzbekistan,UZ,"Citrus Fruit, Total",96082.000000,hg/ha,41.0,64.0,Asia,2006,26488250.0
Uzbekistan,UZ,"Milk, Total",12554.000000,hg/An,41.0,64.0,Asia,2006,26488250.0
Uzbekistan,UZ,"Pulses, Total",20329.000000,hg/ha,41.0,64.0,Asia,2006,26488250.0
Uzbekistan,UZ,"Roots and Tubers, Total",194141.000000,hg/ha,41.0,64.0,Asia,2006,26488250.0
Uzbekistan,UZ,"Treenuts, Total",32354.000000,hg/ha,41.0,64.0,Asia,2006,26488250.0
Vanuatu,VU,"Cereals, Total",5357.000000,hg/ha,-16.0,167.0,Oceania,2006,214379.0
Vanuatu,VU,"Milk, Total",2069.000000,hg/An,-16.0,167.0,Oceania,2006,214379.0
Vanuatu,VU,"Roots and Tubers, Total",81818.000000,hg/ha,-16.0,167.0,Oceania,2006,214379.0
Venezuela,VE,"Cereals, Total",34157.000000,hg/ha,8.0,-66.0,Americas,2006,26850190.0
Venezuela,VE,"Citrus Fruit, Total",124517.000000,hg/ha,8.0,-66.0,Americas,2006,26850190.0
Venezuela,VE,"Milk, Total",10310.000000,hg/An,8.0,-66.0,Americas,2006,26850190.0
Venezuela,VE,"Pulses, Total",8605.000000,hg/ha,8.0,-66.0,Americas,2006,26850190.0
Venezuela,VE,"Roots and Tubers, Total",133591.000000,hg/ha,8.0,-66.0,Americas,2006,26850190.0
Viet Nam,VN,"Cereals, Total",47498.000000,hg/ha,16.0,106.0,Asia,2006,84617545.0
Viet Nam,VN,"Citrus Fruit, Total",104024.000000,hg/ha,16.0,106.0,Asia,2006,84617545.0
Viet Nam,VN,"Milk, Total",17102.000000,hg/An,16.0,106.0,Asia,2006,84617545.0
Viet Nam,VN,"Pulses, Total",8505.000000,hg/ha,16.0,106.0,Asia,2006,84617545.0
Viet Nam,VN,"Roots and Tubers, Total",139043.000000,hg/ha,16.0,106.0,Asia,2006,84617545.0
Viet Nam,VN,"Treenuts, Total",8289.000000,hg/ha,16.0,106.0,Asia,2006,84617545.0
Yemen,YE,"Cereals, Total",9302.000000,hg/ha,15.0,48.0,Asia,2006,20687648.0
Yemen,YE,"Citrus Fruit, Total",128204.000000,hg/ha,15.0,48.0,Asia,2006,20687648.0
Yemen,YE,"Milk, Total",869.000000,hg/An,15.0,48.0,Asia,2006,20687648.0
Yemen,YE,"Pulses, Total",17593.000000,hg/ha,15.0,48.0,Asia,2006,20687648.0
Yemen,YE,"Roots and Tubers, Total",126875.000000,hg/ha,15.0,48.0,Asia,2006,20687648.0
Yemen,YE,"Treenuts, Total",6341.000000,hg/ha,15.0,48.0,Asia,2006,20687648.0
Zambia,ZM,"Cereals, Total",18196.000000,hg/ha,-15.0,30.0,Africa,2006,12173518.0
Zambia,ZM,"Citrus Fruit, Total",41176.000000,hg/ha,-15.0,30.0,Africa,2006,12173518.0
Zambia,ZM,"Milk, Total",13887.000000,hg/An,-15.0,30.0,Africa,2006,12173518.0
Zambia,ZM,"Pulses, Total",4742.000000,hg/ha,-15.0,30.0,Africa,2006,12173518.0
Zambia,ZM,"Roots and Tubers, Total",54374.000000,hg/ha,-15.0,30.0,Africa,2006,12173518.0
Zimbabwe,ZW,"Cereals, Total",9342.000000,hg/ha,-20.0,30.0,Africa,2006,12155496.0
Zimbabwe,ZW,"Citrus Fruit, Total",66495.000000,hg/ha,-20.0,30.0,Africa,2006,12155496.0
Zimbabwe,ZW,"Milk, Total",4301.000000,hg/An,-20.0,30.0,Africa,2006,12155496.0
Zimbabwe,ZW,"Pulses, Total",4711.000000,hg/ha,-20.0,30.0,Africa,2006,12155496.0
Zimbabwe,ZW,"Roots and Tubers, Total",43820.000000,hg/ha,-20.0,30.0,Africa,2006,12155496.0
Zimbabwe,ZW,"Treenuts, Total",9815.000000,hg/ha,-20.0,30.0,Africa,2006,12155496.0
Afghanistan,AF,"Cereals, Total",19153.000000,hg/ha,33.0,65.0,Asia,2007,27100542.0
Afghanistan,AF,"Citrus Fruit, Total",72575.000000,hg/ha,33.0,65.0,Asia,2007,27100542.0
Afghanistan,AF,"Milk, Total",1465.000000,hg/An,33.0,65.0,Asia,2007,27100542.0
Afghanistan,AF,"Pulses, Total",10126.000000,hg/ha,33.0,65.0,Asia,2007,27100542.0
Afghanistan,AF,"Roots and Tubers, Total",150400.000000,hg/ha,33.0,65.0,Asia,2007,27100542.0
Afghanistan,AF,"Treenuts, Total",25507.000000,hg/ha,33.0,65.0,Asia,2007,27100542.0
Albania,AL,"Cereals, Total",37284.000000,hg/ha,41.0,20.0,Europe,2007,2970017.0
Albania,AL,"Citrus Fruit, Total",76075.000000,hg/ha,41.0,20.0,Europe,2007,2970017.0
Albania,AL,"Milk, Total",4244.000000,hg/An,41.0,20.0,Europe,2007,2970017.0
Albania,AL,"Pulses, Total",10632.000000,hg/ha,41.0,20.0,Europe,2007,2970017.0
Albania,AL,"Roots and Tubers, Total",188902.000000,hg/ha,41.0,20.0,Europe,2007,2970017.0
Albania,AL,"Treenuts, Total",48818.000000,hg/ha,41.0,20.0,Europe,2007,2970017.0
Algeria,DZ,"Cereals, Total",12534.000000,hg/ha,28.0,3.0,Africa,2007,34166976.0
Algeria,DZ,"Citrus Fruit, Total",143928.000000,hg/ha,28.0,3.0,Africa,2007,34166976.0
Algeria,DZ,"Milk, Total",2187.000000,hg/An,28.0,3.0,Africa,2007,34166976.0
Algeria,DZ,"Pulses, Total",7881.000000,hg/ha,28.0,3.0,Africa,2007,34166976.0
Algeria,DZ,"Roots and Tubers, Total",189927.000000,hg/ha,28.0,3.0,Africa,2007,34166976.0
Algeria,DZ,"Treenuts, Total",8342.000000,hg/ha,28.0,3.0,Africa,2007,34166976.0
Angola,AO,"Cereals, Total",4643.000000,hg/ha,-12.5,18.5,Africa,2007,20905360.0
Angola,AO,"Citrus Fruit, Total",77819.000000,hg/ha,-12.5,18.5,Africa,2007,20905360.0
Angola,AO,"Milk, Total",4878.000000,hg/An,-12.5,18.5,Africa,2007,20905360.0
Angola,AO,"Pulses, Total",2467.000000,hg/ha,-12.5,18.5,Africa,2007,20905360.0
Angola,AO,"Roots and Tubers, Total",103089.000000,hg/ha,-12.5,18.5,Africa,2007,20905360.0
Angola,AO,"Treenuts, Total",5446.000000,hg/ha,-12.5,18.5,Africa,2007,20905360.0
Antigua and Barbuda,AG,"Cereals, Total",16250.000000,hg/ha,17.05,-61.8,Americas,2007,84029.0
Antigua and Barbuda,AG,"Citrus Fruit, Total",38125.000000,hg/ha,17.05,-61.8,Americas,2007,84029.0
Antigua and Barbuda,AG,"Milk, Total",9730.000000,hg/An,17.05,-61.8,Americas,2007,84029.0
Antigua and Barbuda,AG,"Roots and Tubers, Total",48200.000000,hg/ha,17.05,-61.8,Americas,2007,84029.0
Argentina,AR,"Cereals, Total",42940.000000,hg/ha,-34.0,-64.0,Americas,2007,39684303.0
Argentina,AR,"Citrus Fruit, Total",176997.000000,hg/ha,-34.0,-64.0,Americas,2007,39684303.0
Argentina,AR,"Milk, Total",44647.000000,hg/An,-34.0,-64.0,Americas,2007,39684303.0
Argentina,AR,"Pulses, Total",13304.000000,hg/ha,-34.0,-64.0,Americas,2007,39684303.0
Argentina,AR,"Roots and Tubers, Total",225114.000000,hg/ha,-34.0,-64.0,Americas,2007,39684303.0
Argentina,AR,"Treenuts, Total",24632.000000,hg/ha,-34.0,-64.0,Americas,2007,39684303.0
Armenia,AM,"Cereals, Total",25926.000000,hg/ha,40.0,45.0,Asia,2007,2932615.0
Armenia,AM,"Milk, Total",11872.000000,hg/An,40.0,45.0,Asia,2007,2932615.0
