Area,ISO-A2,Longitude (average),Latitude (average),Item,Item Code,Element,Unit,Year,Quantity,Continent
Indonesia,ID,120.0,-5.0,"Pulses, Total",1726,Yield,hg/ha,2004,9727.000000,Asia
Indonesia,ID,120.0,-5.0,"Roots and Tubers, Total",1720,Yield,hg/ha,2004,145261.000000,Asia
Indonesia,ID,120.0,-5.0,"Treenuts, Total",1729,Yield,hg/ha,2004,2912.000000,Asia
Islamic Republic of Iran,IR,53.0,32.0,"Cereals, Total",1717,Yield,hg/ha,2004,24171.000000,Asia
Islamic Republic of Iran,IR,53.0,32.0,"Citrus Fruit, Total",1804,Yield,hg/ha,2004,178340.000000,Asia
Islamic Republic of Iran,IR,53.0,32.0,"Milk, Total",1780,Yield,hg/An,2004,2574.000000,Asia
Islamic Republic of Iran,IR,53.0,32.0,"Pulses, Total",1726,Yield,hg/ha,2004,7154.000000,Asia
Islamic Republic of Iran,IR,53.0,32.0,"Roots and Tubers, Total",1720,Yield,hg/ha,2004,242160.000000,Asia
Islamic Republic of Iran,IR,53.0,32.0,"Treenuts, Total",1729,Yield,hg/ha,2004,8132.000000,Asia
Iraq,IQ,44.0,33.0,"Cereals, Total",1717,Yield,hg/ha,2004,11916.000000,Asia
Iraq,IQ,44.0,33.0,"Citrus Fruit, Total",1804,Yield,hg/ha,2004,40947.000000,Asia
Iraq,IQ,44.0,33.0,"Milk, Total",1780,Yield,hg/An,2004,756.000000,Asia
Iraq,IQ,44.0,33.0,"Pulses, Total",1726,Yield,hg/ha,2004,8798.000000,Asia
Iraq,IQ,44.0,33.0,"Roots and Tubers, Total",1720,Yield,hg/ha,2004,162581.000000,Asia
Iraq,IQ,44.0,33.0,"Treenuts, Total",1729,Yield,hg/ha,2004,13650.000000,Asia
Ireland,IE,-8.0,53.0,"Cereals, Total",1717,Yield,hg/ha,2004,80778.000000,Europe
Ireland,IE,-8.0,53.0,"Milk, Total",1780,Yield,hg/An,2004,45566.000000,Europe
Ireland,IE,-8.0,53.0,"Pulses, Total",1726,Yield,hg/ha,2004,55385.000000,Europe
Ireland,IE,-8.0,53.0,"Roots and Tubers, Total",1720,Yield,hg/ha,2004,415188.000000,Europe
Israel,IL,34.75,31.5,"Cereals, Total",1717,Yield,hg/ha,2004,30667.000000,Asia
Israel,IL,34.75,31.5,"Citrus Fruit, Total",1804,Yield,hg/ha,2004,282117.000000,Asia
Israel,IL,34.75,31.5,"Milk, Total",1780,Yield,hg/An,2004,31206.000000,Asia
Israel,IL,34.75,31.5,"Pulses, Total",1726,Yield,hg/ha,2004,18979.000000,Asia
Israel,IL,34.75,31.5,"Roots and Tubers, Total",1720,Yield,hg/ha,2004,321429.000000,Asia
Israel,IL,34.75,31.5,"Treenuts, Total",1729,Yield,hg/ha,2004,17829.000000,Asia
Italy,IT,12.8333,42.8333,"Cereals, Total",1717,Yield,hg/ha,2004,54444.000000,Europe
Italy,IT,12.8333,42.8333,"Citrus Fruit, Total",1804,Yield,hg/ha,2004,198463.000000,Europe
Italy,IT,12.8333,42.8333,"Milk, Total",1780,Yield,hg/An,2004,14583.000000,Europe
Italy,IT,12.8333,42.8333,"Pulses, Total",1726,Yield,hg/ha,2004,18381.000000,Europe
Italy,IT,12.8333,42.8333,"Roots and Tubers, Total",1720,Yield,hg/ha,2004,249740.000000,Europe
Italy,IT,12.8333,42.8333,"Treenuts, Total",1729,Yield,hg/ha,2004,17352.000000,Europe
Jamaica,JM,-77.5,18.25,"Cereals, Total",1717,Yield,hg/ha,2004,11854.000000,Americas
Jamaica,JM,-77.5,18.25,"Citrus Fruit, Total",1804,Yield,hg/ha,2004,109980.000000,Americas
Jamaica,JM,-77.5,18.25,"Milk, Total",1780,Yield,hg/An,2004,4081.000000,Americas
Jamaica,JM,-77.5,18.25,"Pulses, Total",1726,Yield,hg/ha,2004,10560.000000,Americas
Jamaica,JM,-77.5,18.25,"Roots and Tubers, Total",1720,Yield,hg/ha,2004,162036.000000,Americas
Japan,JP,138.0,36.0,"Cereals, Total",1717,Yield,hg/ha,2004,59423.000000,Asia
Japan,JP,138.0,36.0,"Citrus Fruit, Total",1804,Yield,hg/ha,2004,199284.000000,Asia
Japan,JP,138.0,36.0,"Milk, Total",1780,Yield,hg/An,2004,69789.000000,Asia
Japan,JP,138.0,36.0,"Pulses, Total",1726,Yield,hg/ha,2004,21634.000000,Asia
Japan,JP,138.0,36.0,"Roots and Tubers, Total",1720,Yield,hg/ha,2004,277707.000000,Asia
Japan,JP,138.0,36.0,"Treenuts, Total",1729,Yield,hg/ha,2004,9877.000000,Asia
Jordan,JO,36.0,31.0,"Cereals, Total",1717,Yield,hg/ha,2004,13107.000000,Asia
Jordan,JO,36.0,31.0,"Citrus Fruit, Total",1804,Yield,hg/ha,2004,190652.000000,Asia
Jordan,JO,36.0,31.0,"Milk, Total",1780,Yield,hg/An,2004,2033.000000,Asia
Jordan,JO,36.0,31.0,"Pulses, Total",1726,Yield,hg/ha,2004,7723.000000,Asia
Jordan,JO,36.0,31.0,"Roots and Tubers, Total",1720,Yield,hg/ha,2004,365455.000000,Asia
Jordan,JO,36.0,31.0,"Treenuts, Total",1729,Yield,hg/ha,2004,42039.000000,Asia
Kazakhstan,KZ,68.0,48.0,"Cereals, Total",1717,Yield,hg/ha,2004,8843.000000,Asia
Kazakhstan,KZ,68.0,48.0,"Citrus Fruit, Total",1804,Yield,hg/ha,2004,83333.000000,Asia
Kazakhstan,KZ,68.0,48.0,"Milk, Total",1780,Yield,hg/An,2004,16277.000000,Asia
Kazakhstan,KZ,68.0,48.0,"Pulses, Total",1726,Yield,hg/ha,2004,11194.000000,Asia
Kazakhstan,KZ,68.0,48.0,"Roots and Tubers, Total",1720,Yield,hg/ha,2004,134485.000000,Asia
Kazakhstan,KZ,68.0,48.0,"Treenuts, Total",1729,Yield,hg/ha,2004,31637.000000,Asia
Kenya,KE,38.0,1.0,"Cereals, Total",1717,Yield,hg/ha,2004,18057.000000,Africa
Kenya,KE,38.0,1.0,"Citrus Fruit, Total",1804,Yield,hg/ha,2004,72374.000000,Africa
Kenya,KE,38.0,1.0,"Milk, Total",1780,Yield,hg/An,2004,4079.000000,Africa
Kenya,KE,38.0,1.0,"Pulses, Total",1726,Yield,hg/ha,2004,3628.000000,Africa
Kenya,KE,38.0,1.0,"Roots and Tubers, Total",1720,Yield,hg/ha,2004,92764.000000,Africa
Kenya,KE,38.0,1.0,"Treenuts, Total",1729,Yield,hg/ha,2004,8156.000000,Africa
Kiribati,KI,173.0,1.4167,"Roots and Tubers, Total",1720,Yield,hg/ha,2004,46512.000000,Oceania
Kiribati,KI,173.0,1.4167,"Treenuts, Total",1729,Yield,hg/ha,2004,6765.000000,Oceania
Kuwait,KW,47.6581,29.3375,"Cereals, Total",1717,Yield,hg/ha,2004,61889.000000,Asia
Kuwait,KW,47.6581,29.3375,"Citrus Fruit, Total",1804,Yield,hg/ha,2004,205714.000000,Asia
Kuwait,KW,47.6581,29.3375,"Milk, Total",1780,Yield,hg/An,2004,20406.000000,Asia
Kuwait,KW,47.6581,29.3375,"Roots and Tubers, Total",1720,Yield,hg/ha,2004,282070.000000,Asia
Kyrgyzstan,KG,75.0,41.0,"Cereals, Total",1717,Yield,hg/ha,2004,28765.000000,Asia
Kyrgyzstan,KG,75.0,41.0,"Citrus Fruit, Total",1804,Yield,hg/ha,2004,144286.000000,Asia
Kyrgyzstan,KG,75.0,41.0,"Milk, Total",1780,Yield,hg/An,2004,12734.000000,Asia
Kyrgyzstan,KG,75.0,41.0,"Pulses, Total",1726,Yield,hg/ha,2004,18160.000000,Asia
Kyrgyzstan,KG,75.0,41.0,"Roots and Tubers, Total",1720,Yield,hg/ha,2004,159938.000000,Asia
Kyrgyzstan,KG,75.0,41.0,"Treenuts, Total",1729,Yield,hg/ha,2004,17135.000000,Asia
Lao People's Democratic Republic,LA,105.0,18.0,"Cereals, Total",1717,Yield,hg/ha,2004,32614.000000,Asia
Lao People's Democratic Republic,LA,105.0,18.0,"Citrus Fruit, Total",1804,Yield,hg/ha,2004,72644.000000,Asia
Lao People's Democratic Republic,LA,105.0,18.0,"Milk, Total",1780,Yield,hg/An,2004,2005.000000,Asia
Lao People's Democratic Republic,LA,105.0,18.0,"Pulses, Total",1726,Yield,hg/ha,2004,9708.000000,Asia
Lao People's Democratic Republic,LA,105.0,18.0,"Roots and Tubers, Total",1720,Yield,hg/ha,2004,80290.000000,Asia
Latvia,LV,25.0,57.0,"Cereals, Total",1717,Yield,hg/ha,2004,24262.000000,Europe
Latvia,LV,25.0,57.0,"Milk, Total",1780,Yield,hg/An,2004,40388.000000,Europe
Latvia,LV,25.0,57.0,"Pulses, Total",1726,Yield,hg/ha,2004,18080.000000,Europe
Latvia,LV,25.0,57.0,"Roots and Tubers, Total",1720,Yield,hg/ha,2004,128507.000000,Europe
Lebanon,LB,35.8333,33.8333,"Cereals, Total",1717,Yield,hg/ha,2004,27276.000000,Asia
Lebanon,LB,35.8333,33.8333,"Citrus Fruit, Total",1804,Yield,hg/ha,2004,234044.000000,Asia
Lebanon,LB,35.8333,33.8333,"Milk, Total",1780,Yield,hg/An,2004,5226.000000,Asia
Lebanon,LB,35.8333,33.8333,"Pulses, Total",1726,Yield,hg/ha,2004,12404.000000,Asia
Lebanon,LB,35.8333,33.8333,"Roots and Tubers, Total",1720,Yield,hg/ha,2004,255445.000000,Asia
Lebanon,LB,35.8333,33.8333,"Treenuts, Total",1729,Yield,hg/ha,2004,42358.000000,Asia
Lesotho,LS,28.5,-29.5,"Cereals, Total",1717,Yield,hg/ha,2004,5954.000000,Africa
Lesotho,LS,28.5,-29.5,"Milk, Total",1780,Yield,hg/An,2004,13955.000000,Africa
Lesotho,LS,28.5,-29.5,"Pulses, Total",1726,Yield,hg/ha,2004,5262.000000,Africa
Lesotho,LS,28.5,-29.5,"Roots and Tubers, Total",1720,Yield,hg/ha,2004,163498.000000,Africa
Liberia,LR,-9.5,6.5,"Cereals, Total",1717,Yield,hg/ha,2004,9167.000000,Africa
Liberia,LR,-9.5,6.5,"Citrus Fruit, Total",1804,Yield,hg/ha,2004,34746.000000,Africa
Liberia,LR,-9.5,6.5,"Milk, Total",1780,Yield,hg/An,2004,13791.000000,Africa
Liberia,LR,-9.5,6.5,"Pulses, Total",1726,Yield,hg/ha,2004,6072.000000,Africa
Liberia,LR,-9.5,6.5,"Roots and Tubers, Total",1720,Yield,hg/ha,2004,66953.000000,Africa
Liberia,LR,-9.5,6.5,"Treenuts, Total",1729,Yield,hg/ha,2004,9110.000000,Africa
Libya,LY,17.0,25.0,"Cereals, Total",1717,Yield,hg/ha,2004,6200.000000,Africa
Libya,LY,17.0,25.0,"Citrus Fruit, Total",1804,Yield,hg/ha,2004,101690.000000,Africa
Libya,LY,17.0,25.0,"Milk, Total",1780,Yield,hg/An,2004,825.000000,Africa
Libya,LY,17.0,25.0,"Pulses, Total",1726,Yield,hg/ha,2004,15832.000000,Africa
Libya,LY,17.0,25.0,"Roots and Tubers, Total",1720,Yield,hg/ha,2004,195000.000000,Africa
Libya,LY,17.0,25.0,"Treenuts, Total",1729,Yield,hg/ha,2004,5000.000000,Africa
Lithuania,LT,24.0,56.0,"Cereals, Total",1717,Yield,hg/ha,2004,32549.000000,Europe
Lithuania,LT,24.0,56.0,"Milk, Total",1780,Yield,hg/An,2004,40250.000000,Europe
Lithuania,LT,24.0,56.0,"Pulses, Total",1726,Yield,hg/ha,2004,18852.000000,Europe
Lithuania,LT,24.0,56.0,"Roots and Tubers, Total",1720,Yield,hg/ha,2004,128802.000000,Europe
Luxembourg,LU,6.1667,49.75,"Cereals, Total",1717,Yield,hg/ha,2004,63966.000000,Europe
Luxembourg,LU,6.1667,49.75,"Milk, Total",1780,Yield,hg/An,2004,59949.000000,Europe
Luxembourg,LU,6.1667,49.75,"Pulses, Total",1726,Yield,hg/ha,2004,34035.000000,Europe
Luxembourg,LU,6.1667,49.75,"Roots and Tubers, Total",1720,Yield,hg/ha,2004,350299.000000,Europe
Luxembourg,LU,6.1667,49.75,"Treenuts, Total",1729,Yield,hg/ha,2004,18421.000000,Europe
Madagascar,MG,47.0,-20.0,"Cereals, Total",1717,Yield,hg/ha,2004,23532.000000,Africa
Madagascar,MG,47.0,-20.0,"Citrus Fruit, Total",1804,Yield,hg/ha,2004,63410.000000,Africa
Madagascar,MG,47.0,-20.0,"Milk, Total",1780,Yield,hg/An,2004,3063.000000,Africa
Madagascar,MG,47.0,-20.0,"Pulses, Total",1726,Yield,hg/ha,2004,8906.000000,Africa
Madagascar,MG,47.0,-20.0,"Roots and Tubers, Total",1720,Yield,hg/ha,2004,55197.000000,Africa
Madagascar,MG,47.0,-20.0,"Treenuts, Total",1729,Yield,hg/ha,2004,4215.000000,Africa
Malawi,MW,34.0,-13.5,"Cereals, Total",1717,Yield,hg/ha,2004,10206.000000,Africa
Malawi,MW,34.0,-13.5,"Citrus Fruit, Total",1804,Yield,hg/ha,2004,42683.000000,Africa
Malawi,MW,34.0,-13.5,"Milk, Total",1780,Yield,hg/An,2004,1309.000000,Africa
Malawi,MW,34.0,-13.5,"Pulses, Total",1726,Yield,hg/ha,2004,5177.000000,Africa
Malawi,MW,34.0,-13.5,"Roots and Tubers, Total",1720,Yield,hg/ha,2004,139812.000000,Africa
Malawi,MW,34.0,-13.5,"Treenuts, Total",1729,Yield,hg/ha,2004,10404.000000,Africa
Malaysia,MY,112.5,2.5,"Cereals, Total",1717,Yield,hg/ha,2004,33149.000000,Asia
Malaysia,MY,112.5,2.5,"Citrus Fruit, Total",1804,Yield,hg/ha,2004,60883.000000,Asia
Malaysia,MY,112.5,2.5,"Milk, Total",1780,Yield,hg/An,2004,6205.000000,Asia
Malaysia,MY,112.5,2.5,"Roots and Tubers, Total",1720,Yield,hg/ha,2004,164234.000000,Asia
Malaysia,MY,112.5,2.5,"Treenuts, Total",1729,Yield,hg/ha,2004,19121.000000,Asia
Maldives,MV,73.0,3.25,"Cereals, Total",1717,Yield,hg/ha,2004,19701.000000,Asia
Maldives,MV,73.0,3.25,"Citrus Fruit, Total",1804,Yield,hg/ha,2004,40000.000000,Asia
Maldives,MV,73.0,3.25,"Pulses, Total",1726,Yield,hg/ha,2004,6154.000000,Asia
Maldives,MV,73.0,3.25,"Roots and Tubers, Total",1720,Yield,hg/ha,2004,40338.000000,Asia
Maldives,MV,73.0,3.25,"Treenuts, Total",1729,Yield,hg/ha,2004,40000.000000,Asia
Mali,ML,-4.0,17.0,"Cereals, Total",1717,Yield,hg/ha,2004,12065.000000,Africa
Mali,ML,-4.0,17.0,"Citrus Fruit, Total",1804,Yield,hg/ha,2004,31532.000000,Africa
Mali,ML,-4.0,17.0,"Milk, Total",1780,Yield,hg/An,2004,419.000000,Africa
Mali,ML,-4.0,17.0,"Pulses, Total",1726,Yield,hg/ha,2004,3651.000000,Africa
Mali,ML,-4.0,17.0,"Roots and Tubers, Total",1720,Yield,hg/ha,2004,169109.000000,Africa
Mali,ML,-4.0,17.0,"Treenuts, Total",1729,Yield,hg/ha,2004,13238.000000,Africa
Malta,MT,14.5833,35.8333,"Cereals, Total",1717,Yield,hg/ha,2004,40840.000000,Europe
Malta,MT,14.5833,35.8333,"Citrus Fruit, Total",1804,Yield,hg/ha,2004,120608.000000,Europe
Malta,MT,14.5833,35.8333,"Milk, Total",1780,Yield,hg/An,2004,24319.000000,Europe
Malta,MT,14.5833,35.8333,"Pulses, Total",1726,Yield,hg/ha,2004,25653.000000,Europe
Malta,MT,14.5833,35.8333,"Roots and Tubers, Total",1720,Yield,hg/ha,2004,207118.000000,Europe
Martinique,MQ,-61.0,14.6667,"Citrus Fruit, Total",1804,Yield,hg/ha,2004,50138.000000,Americas
Martinique,MQ,-61.0,14.6667,"Milk, Total",1780,Yield,hg/An,2004,8129.000000,Americas
Martinique,MQ,-61.0,14.6667,"Pulses, Total",1726,Yield,hg/ha,2004,4471.000000,Americas
Martinique,MQ,-61.0,14.6667,"Roots and Tubers, Total",1720,Yield,hg/ha,2004,96028.000000,Americas
Mauritania,MR,-12.0,20.0,"Cereals, Total",1717,Yield,hg/ha,2004,6375.000000,Africa
Mauritania,MR,-12.0,20.0,"Milk, Total",1780,Yield,hg/An,2004,863.000000,Africa
Mauritania,MR,-12.0,20.0,"Pulses, Total",1726,Yield,hg/ha,2004,4282.000000,Africa
Mauritania,MR,-12.0,20.0,"Roots and Tubers, Total",1720,Yield,hg/ha,2004,22998.000000,Africa
Mauritius,MU,57.55,-20.2833,"Cereals, Total",1717,Yield,hg/ha,2004,64737.000000,Africa
Mauritius,MU,57.55,-20.2833,"Citrus Fruit, Total",1804,Yield,hg/ha,2004,39474.000000,Africa
Mauritius,MU,57.55,-20.2833,"Milk, Total",1780,Yield,hg/An,2004,9756.000000,Africa
Mauritius,MU,57.55,-20.2833,"Roots and Tubers, Total",1720,Yield,hg/ha,2004,176838.000000,Africa
Mexico,MX,-102.0,23.0,"Cereals, Total",1717,Yield,hg/ha,2004,30786.000000,Americas
Mexico,MX,-102.0,23.0,"Citrus Fruit, Total",1804,Yield,hg/ha,2004,126539.000000,Americas
Mexico,MX,-102.0,23.0,"Milk, Total",1780,Yield,hg/An,2004,23093.000000,Americas
Mexico,MX,-102.0,23.0,"Pulses, Total",1726,Yield,hg/ha,2004,7789.000000,Americas
Mexico,MX,-102.0,23.0,"Roots and Tubers, Total",1720,Yield,hg/ha,2004,241325.000000,Americas
Mexico,MX,-102.0,23.0,"Treenuts, Total",1729,Yield,hg/ha,2004,15735.000000,Americas
Federated States of Micronesia,FM,158.25,6.9167,"Cereals, Total",1717,Yield,hg/ha,2004,12555.000000,Oceania
Federated States of Micronesia,FM,158.25,6.9167,"Roots and Tubers, Total",1720,Yield,hg/ha,2004,90104.000000,Oceania
Mongolia,MN,105.0,46.0,"Cereals, Total",1717,Yield,hg/ha,2004,7875.000000,Asia
Mongolia,MN,105.0,46.0,"Milk, Total",1780,Yield,hg/An,2004,857.000000,Asia
Mongolia,MN,105.0,46.0,"Pulses, Total",1726,Yield,hg/ha,2004,8745.000000,Asia
Mongolia,MN,105.0,46.0,"Roots and Tubers, Total",1720,Yield,hg/ha,2004,88327.000000,Asia
Mongolia,MN,105.0,46.0,"Treenuts, Total",1729,Yield,hg/ha,2004,27439.000000,Asia
Montenegro,ME,19.0,42.0,"Cereals, Total",1717,Yield,hg/ha,2004,,Europe
Montenegro,ME,19.0,42.0,"Citrus Fruit, Total",1804,Yield,hg/ha,2004,,Europe
Montenegro,ME,19.0,42.0,"Milk, Total",1780,Yield,hg/An,2004,,Europe
Montenegro,ME,19.0,42.0,"Pulses, Total",1726,Yield,hg/ha,2004,,Europe
Montenegro,ME,19.0,42.0,"Roots and Tubers, Total",1720,Yield,hg/ha,2004,,Europe
Montenegro,ME,19.0,42.0,"Treenuts, Total",1729,Yield,hg/ha,2004,,Europe
Morocco,MA,-5.0,32.0,"Cereals, Total",1717,Yield,hg/ha,2004,15121.000000,Africa
Morocco,MA,-5.0,32.0,"Citrus Fruit, Total",1804,Yield,hg/ha,2004,146161.000000,Africa
Morocco,MA,-5.0,32.0,"Milk, Total",1780,Yield,hg/An,2004,4017.000000,Africa
Morocco,MA,-5.0,32.0,"Pulses, Total",1726,Yield,hg/ha,2004,6623.000000,Africa
Morocco,MA,-5.0,32.0,"Roots and Tubers, Total",1720,Yield,hg/ha,2004,240590.000000,Africa
Morocco,MA,-5.0,32.0,"Treenuts, Total",1729,Yield,hg/ha,2004,4876.000000,Africa
Mozambique,MZ,35.0,-18.25,"Cereals, Total",1717,Yield,hg/ha,2004,7742.000000,Africa
Mozambique,MZ,35.0,-18.25,"Citrus Fruit, Total",1804,Yield,hg/ha,2004,45188.000000,Africa
Mozambique,MZ,35.0,-18.25,"Milk, Total",1780,Yield,hg/An,2004,8872.000000,Africa
Mozambique,MZ,35.0,-18.25,"Pulses, Total",1726,Yield,hg/ha,2004,3361.000000,Africa
Mozambique,MZ,35.0,-18.25,"Roots and Tubers, Total",1720,Yield,hg/ha,2004,61636.000000,Africa
Mozambique,MZ,35.0,-18.25,"Treenuts, Total",1729,Yield,hg/ha,2004,7165.000000,Africa
Burma,MM,98.0,22.0,"Cereals, Total",1717,Yield,hg/ha,2004,33329.000000,Asia
Burma,MM,98.0,22.0,"Milk, Total",1780,Yield,hg/An,2004,4057.000000,Asia
Burma,MM,98.0,22.0,"Pulses, Total",1726,Yield,hg/ha,2004,9345.000000,Asia
Burma,MM,98.0,22.0,"Roots and Tubers, Total",1720,Yield,hg/ha,2004,126061.000000,Asia
Burma,MM,98.0,22.0,"Treenuts, Total",1729,Yield,hg/ha,2004,6667.000000,Asia
Namibia,NA,17.0,-22.0,"Cereals, Total",1717,Yield,hg/ha,2004,4183.000000,Africa
Namibia,NA,17.0,-22.0,"Citrus Fruit, Total",1804,Yield,hg/ha,2004,172100.000000,Africa
Namibia,NA,17.0,-22.0,"Milk, Total",1780,Yield,hg/An,2004,4543.000000,Africa
Namibia,NA,17.0,-22.0,"Pulses, Total",1726,Yield,hg/ha,2004,11439.000000,Africa
Namibia,NA,17.0,-22.0,"Roots and Tubers, Total",1720,Yield,hg/ha,2004,84992.000000,Africa
Nepal,NP,84.0,28.0,"Cereals, Total",1717,Yield,hg/ha,2004,23112.000000,Asia
Nepal,NP,84.0,28.0,"Citrus Fruit, Total",1804,Yield,hg/ha,2004,106245.000000,Asia
Nepal,NP,84.0,28.0,"Milk, Total",1780,Yield,hg/An,2004,3800.000000,Asia
Nepal,NP,84.0,28.0,"Pulses, Total",1726,Yield,hg/ha,2004,8391.000000,Asia
Nepal,NP,84.0,28.0,"Roots and Tubers, Total",1720,Yield,hg/ha,2004,105242.000000,Asia
Nepal,NP,84.0,28.0,"Treenuts, Total",1729,Yield,hg/ha,2004,38512.000000,Asia
Netherlands,NL,5.75,52.5,"Cereals, Total",1717,Yield,hg/ha,2004,80663.000000,Europe
Netherlands,NL,5.75,52.5,"Milk, Total",1780,Yield,hg/An,2004,72603.000000,Europe
Netherlands,NL,5.75,52.5,"Pulses, Total",1726,Yield,hg/ha,2004,40356.000000,Europe
Netherlands,NL,5.75,52.5,"Roots and Tubers, Total",1720,Yield,hg/ha,2004,456832.000000,Europe
New Caledonia,NC,165.5,-21.5,"Cereals, Total",1717,Yield,hg/ha,2004,40121.000000,Oceania
New Caledonia,NC,165.5,-21.5,"Citrus Fruit, Total",1804,Yield,hg/ha,2004,98667.000000,Oceania
New Caledonia,NC,165.5,-21.5,"Milk, Total",1780,Yield,hg/An,2004,24956.000000,Oceania
New Caledonia,NC,165.5,-21.5,"Pulses, Total",1726,Yield,hg/ha,2004,1000.000000,Oceania
New Caledonia,NC,165.5,-21.5,"Roots and Tubers, Total",1720,Yield,hg/ha,2004,29454.000000,Oceania
New Zealand,NZ,174.0,-41.0,"Cereals, Total",1717,Yield,hg/ha,2004,64621.000000,Oceania
New Zealand,NZ,174.0,-41.0,"Citrus Fruit, Total",1804,Yield,hg/ha,2004,105728.000000,Oceania
New Zealand,NZ,174.0,-41.0,"Milk, Total",1780,Yield,hg/An,2004,36629.000000,Oceania
New Zealand,NZ,174.0,-41.0,"Pulses, Total",1726,Yield,hg/ha,2004,25078.000000,Oceania
New Zealand,NZ,174.0,-41.0,"Roots and Tubers, Total",1720,Yield,hg/ha,2004,423453.000000,Oceania
Nicaragua,NI,-85.0,13.0,"Cereals, Total",1717,Yield,hg/ha,2004,17981.000000,Americas
Nicaragua,NI,-85.0,13.0,"Citrus Fruit, Total",1804,Yield,hg/ha,2004,42945.000000,Americas
Nicaragua,NI,-85.0,13.0,"Milk, Total",1780,Yield,hg/An,2004,6908.000000,Americas
Nicaragua,NI,-85.0,13.0,"Pulses, Total",1726,Yield,hg/ha,2004,7479.000000,Americas
Nicaragua,NI,-85.0,13.0,"Roots and Tubers, Total",1720,Yield,hg/ha,2004,93447.000000,Americas
Niger,NE,8.0,16.0,"Cereals, Total",1717,Yield,hg/ha,2004,3415.000000,Africa
Niger,NE,8.0,16.0,"Milk, Total",1780,Yield,hg/An,2004,931.000000,Africa
Niger,NE,8.0,16.0,"Pulses, Total",1726,Yield,hg/ha,2004,1328.000000,Africa
Niger,NE,8.0,16.0,"Roots and Tubers, Total",1720,Yield,hg/ha,2004,163646.000000,Africa
Nigeria,NG,8.0,10.0,"Cereals, Total",1717,Yield,hg/ha,2004,13728.000000,Africa
Nigeria,NG,8.0,10.0,"Citrus Fruit, Total",1804,Yield,hg/ha,2004,45297.000000,Africa
Nigeria,NG,8.0,10.0,"Milk, Total",1780,Yield,hg/An,2004,2449.000000,Africa
Nigeria,NG,8.0,10.0,"Pulses, Total",1726,Yield,hg/ha,2004,6532.000000,Africa
Nigeria,NG,8.0,10.0,"Roots and Tubers, Total",1720,Yield,hg/ha,2004,96344.000000,Africa
Nigeria,NG,8.0,10.0,"Treenuts, Total",1729,Yield,hg/ha,2004,19014.000000,Africa
Niue,NU,-169.8667,-19.0333,"Citrus Fruit, Total",1804,Yield,hg/ha,2004,50952.000000,Oceania
Niue,NU,-169.8667,-19.0333,"Milk, Total",1780,Yield,hg/An,2004,7703.000000,Oceania
Niue,NU,-169.8667,-19.0333,"Roots and Tubers, Total",1720,Yield,hg/ha,2004,58804.000000,Oceania
the former Yugoslav Republic of Macedonia,MK,22.0,41.8333,"Cereals, Total",1717,Yield,hg/ha,2004,35967.000000,Europe
the former Yugoslav Republic of Macedonia,MK,22.0,41.8333,"Milk, Total",1780,Yield,hg/An,2004,3438.000000,Europe
the former Yugoslav Republic of Macedonia,MK,22.0,41.8333,"Pulses, Total",1726,Yield,hg/ha,2004,23200.000000,Europe
the former Yugoslav Republic of Macedonia,MK,22.0,41.8333,"Roots and Tubers, Total",1720,Yield,hg/ha,2004,142143.000000,Europe
the former Yugoslav Republic of Macedonia,MK,22.0,41.8333,"Treenuts, Total",1729,Yield,hg/ha,2004,12478.000000,Europe
Norway,NO,10.0,62.0,"Cereals, Total",1717,Yield,hg/ha,2004,44006.000000,Europe
Norway,NO,10.0,62.0,"Milk, Total",1780,Yield,hg/An,2004,50328.000000,Europe
Norway,NO,10.0,62.0,"Pulses, Total",1726,Yield,hg/ha,2004,39426.000000,Europe
Norway,NO,10.0,62.0,"Roots and Tubers, Total",1720,Yield,hg/ha,2004,279430.000000,Europe
Oman,OM,57.0,21.0,"Cereals, Total",1717,Yield,hg/ha,2004,48318.000000,Asia
Oman,OM,57.0,21.0,"Citrus Fruit, Total",1804,Yield,hg/ha,2004,48554.000000,Asia
Oman,OM,57.0,21.0,"Milk, Total",1780,Yield,hg/An,2004,1098.000000,Asia
Oman,OM,57.0,21.0,"Roots and Tubers, Total",1720,Yield,hg/ha,2004,276786.000000,Asia
Pakistan,PK,70.0,30.0,"Cereals, Total",1717,Yield,hg/ha,2004,24307.000000,Asia
Pakistan,PK,70.0,30.0,"Citrus Fruit, Total",1804,Yield,hg/ha,2004,105499.000000,Asia
Pakistan,PK,70.0,30.0,"Milk, Total",1780,Yield,hg/An,2004,12019.000000,Asia
Pakistan,PK,70.0,30.0,"Pulses, Total",1726,Yield,hg/ha,2004,6270.000000,Asia
Pakistan,PK,70.0,30.0,"Roots and Tubers, Total",1720,Yield,hg/ha,2004,173466.000000,Asia
Pakistan,PK,70.0,30.0,"Treenuts, Total",1729,Yield,hg/ha,2004,23516.000000,Asia
"Palestinian Territory, Occupied",PS,35.25,32.0,"Cereals, Total",1717,Yield,hg/ha,2004,19303.000000,Asia
"Palestinian Territory, Occupied",PS,35.25,32.0,"Citrus Fruit, Total",1804,Yield,hg/ha,2004,250223.000000,Asia
"Palestinian Territory, Occupied",PS,35.25,32.0,"Milk, Total",1780,Yield,hg/An,2004,2135.000000,Asia
