,Area,longitude,latitude,Item,Element,Unit,Year,Quantity
817,Fiji,179.414413,-16.578193,"Cereals, Total",Production,tonnes,2002,13516.0
818,Finland,25.748151,61.92411,"Cereals, Total",Yield,hg/ha,2002,32950.0
819,Finland,25.748151,61.92411,"Cereals, Total",Production,tonnes,2002,3937800.0
820,France,2.213749,46.227638,"Cereals, Total",Yield,hg/ha,2002,74530.0
821,France,2.213749,46.227638,"Cereals, Total",Production,tonnes,2002,69700576.0
822,Gabon,11.609444,-0.803689,"Cereals, Total",Yield,hg/ha,2002,14494.0
823,Gabon,11.609444,-0.803689,"Cereals, Total",Production,tonnes,2002,25046.0
824,Gambia,-15.310139,13.443182,"Cereals, Total",Yield,hg/ha,2002,9603.0
825,Gambia,-15.310139,13.443182,"Cereals, Total",Production,tonnes,2002,139258.0
826,Georgia,43.356892,42.315407,"Cereals, Total",Yield,hg/ha,2002,18601.0
827,Georgia,43.356892,42.315407,"Cereals, Total",Production,tonnes,2002,661681.0
828,Germany,10.451526,51.165691,"Cereals, Total",Yield,hg/ha,2002,62515.0
829,Germany,10.451526,51.165691,"Cereals, Total",Production,tonnes,2002,43391325.0
830,Ghana,-1.023194,7.946527,"Cereals, Total",Yield,hg/ha,2002,13490.0
831,Ghana,-1.023194,7.946527,"Cereals, Total",Production,tonnes,2002,2155214.0
832,Greece,21.824312,39.074208,"Cereals, Total",Yield,hg/ha,2002,37472.0
833,Greece,21.824312,39.074208,"Cereals, Total",Production,tonnes,2002,4825424.0
834,Grenada,-61.604171,12.262776,"Cereals, Total",Yield,hg/ha,2002,9969.0
835,Grenada,-61.604171,12.262776,"Cereals, Total",Production,tonnes,2002,317.0
836,Guadeloupe,-62.067641,16.995971,"Cereals, Total",Yield,hg/ha,2002,
837,Guadeloupe,-62.067641,16.995971,"Cereals, Total",Production,tonnes,2002,
838,Guatemala,-90.230759,15.783471,"Cereals, Total",Yield,hg/ha,2002,20172.0
839,Guatemala,-90.230759,15.783471,"Cereals, Total",Production,tonnes,2002,1300064.0
840,Guinea,-9.696645,9.945587,"Cereals, Total",Yield,hg/ha,2002,14872.0
841,Guinea,-9.696645,9.945587,"Cereals, Total",Production,tonnes,2002,1845827.0
842,Guinea-Bissau,-15.180413,11.803749,"Cereals, Total",Yield,hg/ha,2002,10673.0
843,Guinea-Bissau,-15.180413,11.803749,"Cereals, Total",Production,tonnes,2002,151444.0
844,Guyana,-58.93018,4.860416,"Cereals, Total",Yield,hg/ha,2002,40840.0
845,Guyana,-58.93018,4.860416,"Cereals, Total",Production,tonnes,2002,445654.0
846,Haiti,-72.285215,18.971187,"Cereals, Total",Yield,hg/ha,2002,9204.0
847,Haiti,-72.285215,18.971187,"Cereals, Total",Production,tonnes,2002,376000.0
848,Honduras,-86.241905,15.199999,"Cereals, Total",Yield,hg/ha,2002,13418.0
849,Honduras,-86.241905,15.199999,"Cereals, Total",Production,tonnes,2002,579162.0
850,Hungary,19.503304,47.162494,"Cereals, Total",Yield,hg/ha,2002,39632.0
851,Hungary,19.503304,47.162494,"Cereals, Total",Production,tonnes,2002,11703295.0
852,Iceland,-19.020835,64.963051,"Cereals, Total",Yield,hg/ha,2002,
853,Iceland,-19.020835,64.963051,"Cereals, Total",Production,tonnes,2002,
854,India,78.96288,20.593684,"Cereals, Total",Yield,hg/ha,2002,21873.0
855,India,78.96288,20.593684,"Cereals, Total",Production,tonnes,2002,206636708.0
856,Indonesia,113.921327,-0.789275,"Cereals, Total",Yield,hg/ha,2002,41695.0
857,Indonesia,113.921327,-0.789275,"Cereals, Total",Production,tonnes,2002,61074973.0
858,Iran,53.688046,32.427908,"Cereals, Total",Yield,hg/ha,2002,22729.0
859,Iran,53.688046,32.427908,"Cereals, Total",Production,tonnes,2002,19873851.0
860,Iraq,43.679291,33.223191,"Cereals, Total",Yield,hg/ha,2002,13064.0
861,Iraq,43.679291,33.223191,"Cereals, Total",Production,tonnes,2002,4124870.0
862,Ireland,-8.24389,53.41291,"Cereals, Total",Yield,hg/ha,2002,65670.0
863,Ireland,-8.24389,53.41291,"Cereals, Total",Production,tonnes,2002,1966955.0
864,Israel,34.851612,31.046051,"Cereals, Total",Yield,hg/ha,2002,26895.0
865,Israel,34.851612,31.046051,"Cereals, Total",Production,tonnes,2002,271105.0
866,Italy,12.56738,41.87194,"Cereals, Total",Yield,hg/ha,2002,49592.0
867,Italy,12.56738,41.87194,"Cereals, Total",Production,tonnes,2002,21248429.0
868,Jamaica,-77.297508,18.109581,"Cereals, Total",Yield,hg/ha,2002,11798.0
869,Jamaica,-77.297508,18.109581,"Cereals, Total",Production,tonnes,2002,1765.0
870,Japan,138.252924,36.204824,"Cereals, Total",Yield,hg/ha,2002,60855.0
871,Japan,138.252924,36.204824,"Cereals, Total",Production,tonnes,2002,12184519.0
872,Jordan,36.238414,30.585164,"Cereals, Total",Yield,hg/ha,2002,12942.0
873,Jordan,36.238414,30.585164,"Cereals, Total",Production,tonnes,2002,114722.0
874,Kazakhstan,66.923684,48.019573,"Cereals, Total",Yield,hg/ha,2002,11457.0
875,Kazakhstan,66.923684,48.019573,"Cereals, Total",Production,tonnes,2002,15926090.0
876,Kenya,37.906193,-0.023559,"Cereals, Total",Yield,hg/ha,2002,14883.0
877,Kenya,37.906193,-0.023559,"Cereals, Total",Production,tonnes,2002,3045518.0
878,Kuwait,47.481766,29.31166,"Cereals, Total",Yield,hg/ha,2002,73296.0
879,Kuwait,47.481766,29.31166,"Cereals, Total",Production,tonnes,2002,13633.0
880,Kyrgyzstan,74.766098,41.20438,"Cereals, Total",Yield,hg/ha,2002,26654.0
881,Kyrgyzstan,74.766098,41.20438,"Cereals, Total",Production,tonnes,2002,1712217.0
882,Laos,102.495496,19.85627,"Cereals, Total",Yield,hg/ha,2002,32445.0
883,Laos,102.495496,19.85627,"Cereals, Total",Production,tonnes,2002,2540622.0
884,Latvia,24.603189,56.879635,"Cereals, Total",Yield,hg/ha,2002,24783.0
885,Latvia,24.603189,56.879635,"Cereals, Total",Production,tonnes,2002,1028500.0
886,Lebanon,35.862285,33.854721,"Cereals, Total",Yield,hg/ha,2002,24675.0
887,Lebanon,35.862285,33.854721,"Cereals, Total",Production,tonnes,2002,140144.0
888,Lesotho,28.233608,-29.609988,"Cereals, Total",Yield,hg/ha,2002,7363.0
889,Lesotho,28.233608,-29.609988,"Cereals, Total",Production,tonnes,2002,149948.0
890,Liberia,-9.429499,6.428055,"Cereals, Total",Yield,hg/ha,2002,9167.0
891,Liberia,-9.429499,6.428055,"Cereals, Total",Production,tonnes,2002,110000.0
892,Libya,17.228331,26.3351,"Cereals, Total",Yield,hg/ha,2002,6323.0
893,Libya,17.228331,26.3351,"Cereals, Total",Production,tonnes,2002,217100.0
894,Lithuania,23.881275,55.169438,"Cereals, Total",Yield,hg/ha,2002,27659.0
895,Lithuania,23.881275,55.169438,"Cereals, Total",Production,tonnes,2002,2539100.0
896,Luxembourg,6.129583,49.815273,"Cereals, Total",Yield,hg/ha,2002,57480.0
897,Luxembourg,6.129583,49.815273,"Cereals, Total",Production,tonnes,2002,169038.0
898,Madagascar,46.869107,-18.766947,"Cereals, Total",Yield,hg/ha,2002,19674.0
899,Madagascar,46.869107,-18.766947,"Cereals, Total",Production,tonnes,2002,2786949.0
900,Malawi,34.301525,-13.254308,"Cereals, Total",Yield,hg/ha,2002,10457.0
901,Malawi,34.301525,-13.254308,"Cereals, Total",Production,tonnes,2002,1710577.0
902,Malaysia,101.975766,4.210484,"Cereals, Total",Yield,hg/ha,2002,32321.0
903,Malaysia,101.975766,4.210484,"Cereals, Total",Production,tonnes,2002,2267351.0
904,Maldives,73.22068,3.202778,"Cereals, Total",Yield,hg/ha,2002,16667.0
905,Maldives,73.22068,3.202778,"Cereals, Total",Production,tonnes,2002,110.0
906,Mali,-3.996166,17.570692,"Cereals, Total",Yield,hg/ha,2002,7886.0
907,Mali,-3.996166,17.570692,"Cereals, Total",Production,tonnes,2002,2518354.0
908,Malta,14.375416,35.937496,"Cereals, Total",Yield,hg/ha,2002,47809.0
909,Malta,14.375416,35.937496,"Cereals, Total",Production,tonnes,2002,12000.0
910,Mauritania,-10.940835,21.00789,"Cereals, Total",Yield,hg/ha,2002,10118.0
911,Mauritania,-10.940835,21.00789,"Cereals, Total",Production,tonnes,2002,112767.0
912,Mauritius,57.552152,-20.348404,"Cereals, Total",Yield,hg/ha,2002,77632.0
913,Mauritius,57.552152,-20.348404,"Cereals, Total",Production,tonnes,2002,295.0
914,Mexico,-102.552784,23.634501,"Cereals, Total",Yield,hg/ha,2002,29131.0
915,Mexico,-102.552784,23.634501,"Cereals, Total",Production,tonnes,2002,28773237.0
916,Mongolia,103.846656,46.862496,"Cereals, Total",Yield,hg/ha,2002,5854.0
917,Mongolia,103.846656,46.862496,"Cereals, Total",Production,tonnes,2002,127175.0
918,Montenegro,19.37439,42.708678,"Cereals, Total",Yield,hg/ha,2002,
919,Montenegro,19.37439,42.708678,"Cereals, Total",Production,tonnes,2002,
920,Morocco,-7.09262,31.791702,"Cereals, Total",Yield,hg/ha,2002,10687.0
921,Morocco,-7.09262,31.791702,"Cereals, Total",Production,tonnes,2002,5287815.0
922,Mozambique,35.529562,-18.665695,"Cereals, Total",Yield,hg/ha,2002,5887.0
923,Mozambique,35.529562,-18.665695,"Cereals, Total",Production,tonnes,2002,1361337.0
924,Myanmar,95.956223,21.913965,"Cereals, Total",Yield,hg/ha,2002,31131.0
925,Myanmar,95.956223,21.913965,"Cereals, Total",Production,tonnes,2002,22499700.0
926,Namibia,18.49041,-22.95764,"Cereals, Total",Yield,hg/ha,2002,2708.0
927,Namibia,18.49041,-22.95764,"Cereals, Total",Production,tonnes,2002,87998.0
928,Nauru,166.931503,-0.522778,"Cereals, Total",Production,tonnes,2002,
929,Nepal,84.124008,28.394857,"Cereals, Total",Yield,hg/ha,2002,21656.0
930,Nepal,84.124008,28.394857,"Cereals, Total",Production,tonnes,2002,7220775.0
931,Netherlands,5.291266,52.132633,"Cereals, Total",Yield,hg/ha,2002,73139.0
932,Netherlands,5.291266,52.132633,"Cereals, Total",Production,tonnes,2002,1655207.0
933,New Caledonia,165.618042,-20.904305,"Cereals, Total",Yield,hg/ha,2002,38702.0
934,New Caledonia,165.618042,-20.904305,"Cereals, Total",Production,tonnes,2002,3994.0
935,New Zealand,174.885971,-40.900557,"Cereals, Total",Yield,hg/ha,2002,62763.0
936,New Zealand,174.885971,-40.900557,"Cereals, Total",Production,tonnes,2002,939377.0
937,Nicaragua,-85.207229,12.865416,"Cereals, Total",Yield,hg/ha,2002,17319.0
938,Nicaragua,-85.207229,12.865416,"Cereals, Total",Production,tonnes,2002,910681.0
939,Niger,8.081666,17.607789,"Cereals, Total",Yield,hg/ha,2002,4229.0
940,Niger,8.081666,17.607789,"Cereals, Total",Production,tonnes,2002,3324123.0
941,Nigeria,8.675277,9.081999,"Cereals, Total",Yield,hg/ha,2002,12552.0
942,Nigeria,8.675277,9.081999,"Cereals, Total",Production,tonnes,2002,21373000.0
943,Norway,8.468946,60.472024,"Cereals, Total",Yield,hg/ha,2002,34952.0
944,Norway,8.468946,60.472024,"Cereals, Total",Production,tonnes,2002,1143021.0
945,Oman,55.923255,21.512583,"Cereals, Total",Yield,hg/ha,2002,50964.0
946,Oman,55.923255,21.512583,"Cereals, Total",Production,tonnes,2002,33534.0
947,Pakistan,69.345116,30.375321,"Cereals, Total",Yield,hg/ha,2002,22602.0
948,Pakistan,69.345116,30.375321,"Cereals, Total",Production,tonnes,2002,27172850.0
949,Palestine,35.233154,31.952162,"Cereals, Total",Yield,hg/ha,2002,22967.0
950,Palestine,35.233154,31.952162,"Cereals, Total",Production,tonnes,2002,77439.0
951,Panama,-80.782127,8.537981,"Cereals, Total",Yield,hg/ha,2002,25910.0
952,Panama,-80.782127,8.537981,"Cereals, Total",Production,tonnes,2002,437733.0
953,Papua New Guinea,143.95555,-6.314993,"Cereals, Total",Yield,hg/ha,2002,40053.0
954,Papua New Guinea,143.95555,-6.314993,"Cereals, Total",Production,tonnes,2002,12805.0
955,Paraguay,-58.443832,-23.442503,"Cereals, Total",Yield,hg/ha,2002,20904.0
956,Paraguay,-58.443832,-23.442503,"Cereals, Total",Production,tonnes,2002,1548965.0
957,Peru,-75.015152,-9.189967,"Cereals, Total",Yield,hg/ha,2002,33729.0
958,Peru,-75.015152,-9.189967,"Cereals, Total",Production,tonnes,2002,3844443.0
959,Philippines,121.774017,12.879721,"Cereals, Total",Yield,hg/ha,2002,27306.0
960,Philippines,121.774017,12.879721,"Cereals, Total",Production,tonnes,2002,17590069.0
961,Poland,19.145136,51.919438,"Cereals, Total",Yield,hg/ha,2002,32408.0
962,Poland,19.145136,51.919438,"Cereals, Total",Production,tonnes,2002,26877272.0
963,Portugal,-8.224454,39.399872,"Cereals, Total",Yield,hg/ha,2002,29186.0
964,Portugal,-8.224454,39.399872,"Cereals, Total",Production,tonnes,2002,1502831.0
965,Puerto Rico,-66.590149,18.220833,"Cereals, Total",Yield,hg/ha,2002,17905.0
966,Puerto Rico,-66.590149,18.220833,"Cereals, Total",Production,tonnes,2002,265.0
967,Qatar,51.183884,25.354826,"Cereals, Total",Yield,hg/ha,2002,40699.0
968,Qatar,51.183884,25.354826,"Cereals, Total",Production,tonnes,2002,6467.0
969,South Korea,127.766922,35.907757,"Cereals, Total",Yield,hg/ha,2002,60171.0
970,South Korea,127.766922,35.907757,"Cereals, Total",Production,tonnes,2002,6990361.0
971,Moldova,28.369885,47.411631,"Cereals, Total",Yield,hg/ha,2002,25028.0
972,Moldova,28.369885,47.411631,"Cereals, Total",Production,tonnes,2002,2539059.0
973,Romania,24.96676,45.943161,"Cereals, Total",Yield,hg/ha,2002,25125.0
974,Romania,24.96676,45.943161,"Cereals, Total",Production,tonnes,2002,14356504.0
975,Russia,105.318756,61.52401,"Cereals, Total",Yield,hg/ha,2002,19691.0
976,Russia,105.318756,61.52401,"Cereals, Total",Production,tonnes,2002,84730327.0
977,Rwanda,29.873888,-1.940278,"Cereals, Total",Yield,hg/ha,2002,10284.0
978,Rwanda,29.873888,-1.940278,"Cereals, Total",Production,tonnes,2002,308447.0
979,Saint Lucia,-60.978893,13.909444,"Cereals, Total",Yield,hg/ha,2002,
980,Saint Lucia,-60.978893,13.909444,"Cereals, Total",Production,tonnes,2002,
981,Saint Vincent and the Grenadines,-61.287228,12.984305,"Cereals, Total",Yield,hg/ha,2002,148571.0
982,Saint Vincent and the Grenadines,-61.287228,12.984305,"Cereals, Total",Production,tonnes,2002,520.0
983,Saudi Arabia,45.079162,23.885942,"Cereals, Total",Yield,hg/ha,2002,40476.0
984,Saudi Arabia,45.079162,23.885942,"Cereals, Total",Production,tonnes,2002,2852747.0
985,Senegal,-14.452362,14.497401,"Cereals, Total",Yield,hg/ha,2002,6516.0
986,Senegal,-14.452362,14.497401,"Cereals, Total",Production,tonnes,2002,785396.0
987,Serbia,21.005859,44.016521,"Cereals, Total",Yield,hg/ha,2002,
988,Serbia,21.005859,44.016521,"Cereals, Total",Production,tonnes,2002,
989,Sierra Leone,-11.779889,8.460555,"Cereals, Total",Yield,hg/ha,2002,9959.0
990,Sierra Leone,-11.779889,8.460555,"Cereals, Total",Production,tonnes,2002,466479.0
991,Slovakia,19.699024,48.669026,"Cereals, Total",Yield,hg/ha,2002,38997.0
992,Slovakia,19.699024,48.669026,"Cereals, Total",Production,tonnes,2002,3197881.0
993,Slovenia,14.995463,46.151241,"Cereals, Total",Yield,hg/ha,2002,61179.0
994,Slovenia,14.995463,46.151241,"Cereals, Total",Production,tonnes,2002,614326.0
995,Solomon Is.,160.156194,-9.64571,"Cereals, Total",Yield,hg/ha,2002,45984.0
996,Solomon Is.,160.156194,-9.64571,"Cereals, Total",Production,tonnes,2002,2267.0
997,Somalia,46.199616,5.152149,"Cereals, Total",Yield,hg/ha,2002,7698.0
998,Somalia,46.199616,5.152149,"Cereals, Total",Production,tonnes,2002,441850.0
999,South Africa,22.937506,-30.559482,"Cereals, Total",Yield,hg/ha,2002,27726.0
1000,South Africa,22.937506,-30.559482,"Cereals, Total",Production,tonnes,2002,13048224.0
1001,Spain,-3.74922,40.463667,"Cereals, Total",Yield,hg/ha,2002,32220.0
1002,Spain,-3.74922,40.463667,"Cereals, Total",Production,tonnes,2002,21742198.0
1003,Sri Lanka,80.771797,7.873054,"Cereals, Total",Yield,hg/ha,2002,34051.0
1004,Sri Lanka,80.771797,7.873054,"Cereals, Total",Production,tonnes,2002,2890180.0
1005,Sudan,30.217636,12.862807,"Cereals, Total",Yield,hg/ha,2002,
1006,Sudan,30.217636,12.862807,"Cereals, Total",Production,tonnes,2002,
1007,Suriname,-56.027783,3.919305,"Cereals, Total",Yield,hg/ha,2002,39212.0
1008,Suriname,-56.027783,3.919305,"Cereals, Total",Production,tonnes,2002,157166.0
1009,Sweden,18.643501,60.128161,"Cereals, Total",Yield,hg/ha,2002,47804.0
1010,Sweden,18.643501,60.128161,"Cereals, Total",Production,tonnes,2002,5398400.0
1011,Switzerland,8.227512,46.818188,"Cereals, Total",Yield,hg/ha,2002,62698.0
1012,Switzerland,8.227512,46.818188,"Cereals, Total",Production,tonnes,2002,1087700.0
1013,Syria,38.996815,34.802075,"Cereals, Total",Yield,hg/ha,2002,19935.0
1014,Syria,38.996815,34.802075,"Cereals, Total",Production,tonnes,2002,5932429.0
1015,Tajikistan,71.276093,38.861034,"Cereals, Total",Yield,hg/ha,2002,18893.0
1016,Tajikistan,71.276093,38.861034,"Cereals, Total",Production,tonnes,2002,687559.0
1017,Thailand,100.992541,15.870032,"Cereals, Total",Yield,hg/ha,2002,29983.0
1018,Thailand,100.992541,15.870032,"Cereals, Total",Production,tonnes,2002,32806558.0
1019,Timor-Leste,125.727539,-8.874217,"Cereals, Total",Yield,hg/ha,2002,16672.0
1020,Timor-Leste,125.727539,-8.874217,"Cereals, Total",Production,tonnes,2002,147370.0
1021,Togo,0.824782,8.619543,"Cereals, Total",Yield,hg/ha,2002,11311.0
1022,Togo,0.824782,8.619543,"Cereals, Total",Production,tonnes,2002,801479.0
1023,Trinidad and Tobago,-61.222503,10.691803,"Cereals, Total",Yield,hg/ha,2002,16693.0
1024,Trinidad and Tobago,-61.222503,10.691803,"Cereals, Total",Production,tonnes,2002,7178.0
1025,Tunisia,9.537499,33.886917,"Cereals, Total",Yield,hg/ha,2002,12337.0
1026,Tunisia,9.537499,33.886917,"Cereals, Total",Production,tonnes,2002,550526.0
1027,Turkey,35.243322,38.963745,"Cereals, Total",Yield,hg/ha,2002,22420.0
1028,Turkey,35.243322,38.963745,"Cereals, Total",Production,tonnes,2002,30822650.0
1029,Turkmenistan,59.556278,38.969719,"Cereals, Total",Yield,hg/ha,2002,29211.0
1030,Turkmenistan,59.556278,38.969719,"Cereals, Total",Production,tonnes,2002,2461000.0
1031,Uganda,32.290275,1.373333,"Cereals, Total",Yield,hg/ha,2002,16388.0
1032,Uganda,32.290275,1.373333,"Cereals, Total",Production,tonnes,2002,2368000.0
1033,Ukraine,31.16558,48.379433,"Cereals, Total",Yield,hg/ha,2002,27522.0
1034,Ukraine,31.16558,48.379433,"Cereals, Total",Production,tonnes,2002,37984706.0
1035,United Arab Emirates,53.847818,23.424076,"Cereals, Total",Yield,hg/ha,2002,181156.0
1036,United Arab Emirates,53.847818,23.424076,"Cereals, Total",Production,tonnes,2002,3134.0
1037,United Kingdom,-3.435973,55.378051,"Cereals, Total",Yield,hg/ha,2002,70769.0
1038,United Kingdom,-3.435973,55.378051,"Cereals, Total",Production,tonnes,2002,22965900.0
1039,Tanzania,34.888822,-6.369028,"Cereals, Total",Yield,hg/ha,2002,18995.0
1040,Tanzania,34.888822,-6.369028,"Cereals, Total",Production,tonnes,2002,6371184.0
1041,United States of America,-95.712891,37.09024,"Cereals, Total",Yield,hg/ha,2002,55468.0
1042,United States of America,-95.712891,37.09024,"Cereals, Total",Production,tonnes,2002,297143452.0
1043,Uruguay,-55.765835,-32.522779,"Cereals, Total",Yield,hg/ha,2002,34674.0
1044,Uruguay,-55.765835,-32.522779,"Cereals, Total",Production,tonnes,2002,1670388.0
1045,Uzbekistan,64.585262,41.377491,"Cereals, Total",Yield,hg/ha,2002,37659.0
1046,Uzbekistan,64.585262,41.377491,"Cereals, Total",Production,tonnes,2002,5775800.0
1047,Vanuatu,166.959158,-15.376706,"Cereals, Total",Yield,hg/ha,2002,5262.0
1048,Vanuatu,166.959158,-15.376706,"Cereals, Total",Production,tonnes,2002,742.0
1049,Venezuela,-66.58973,6.42375,"Cereals, Total",Yield,hg/ha,2002,31848.0
1050,Venezuela,-66.58973,6.42375,"Cereals, Total",Production,tonnes,2002,2568899.0
1051,Vietnam,108.277199,14.058324,"Cereals, Total",Yield,hg/ha,2002,44409.0
1052,Vietnam,108.277199,14.058324,"Cereals, Total",Production,tonnes,2002,36960263.0
1053,Yemen,48.516388,15.552727,"Cereals, Total",Yield,hg/ha,2002,9438.0
1054,Yemen,48.516388,15.552727,"Cereals, Total",Production,tonnes,2002,559760.0
1055,Zambia,27.849332,-13.133897,"Cereals, Total",Yield,hg/ha,2002,14222.0
1056,Zambia,27.849332,-13.133897,"Cereals, Total",Production,tonnes,2002,754739.0
1057,Zimbabwe,29.154857,-19.015438,"Cereals, Total",Yield,hg/ha,2002,5391.0
1058,Zimbabwe,29.154857,-19.015438,"Cereals, Total",Production,tonnes,2002,855208.0
1059,Afghanistan,67.709953,33.93911,"Cereals, Total",Yield,hg/ha,2003,14580.0
1060,Afghanistan,67.709953,33.93911,"Cereals, Total",Production,tonnes,2003,4381000.0
1061,Albania,20.168331,41.153332,"Cereals, Total",Yield,hg/ha,2003,31857.0
1062,Albania,20.168331,41.153332,"Cereals, Total",Production,tonnes,2003,488500.0
1063,Algeria,1.659626,28.033886,"Cereals, Total",Yield,hg/ha,2003,14703.0
1064,Algeria,1.659626,28.033886,"Cereals, Total",Production,tonnes,2003,4266387.0
1065,Angola,17.873887,-11.202692,"Cereals, Total",Yield,hg/ha,2003,6461.0
1066,Angola,17.873887,-11.202692,"Cereals, Total",Production,tonnes,2003,736542.0
1067,Antigua and Barbuda,-61.796428,17.060816,"Cereals, Total",Yield,hg/ha,2003,15714.0
1068,Antigua and Barbuda,-61.796428,17.060816,"Cereals, Total",Production,tonnes,2003,55.0
1069,Argentina,-63.616672,-38.416097,"Cereals, Total",Yield,hg/ha,2003,33087.0
1070,Argentina,-63.616672,-38.416097,"Cereals, Total",Production,tonnes,2003,32473165.0
1071,Armenia,45.038189,40.069099,"Cereals, Total",Yield,hg/ha,2003,15671.0
1072,Armenia,45.038189,40.069099,"Cereals, Total",Production,tonnes,2003,305303.0
1073,Australia,133.775136,-25.274398,"Cereals, Total",Yield,hg/ha,2003,10207.0
1074,Australia,133.775136,-25.274398,"Cereals, Total",Production,tonnes,2003,17553202.0
1075,Austria,14.550072,47.516231,"Cereals, Total",Yield,hg/ha,2003,52554.0
1076,Austria,14.550072,47.516231,"Cereals, Total",Production,tonnes,2003,4269510.0
1077,Azerbaijan,47.576927,40.143105,"Cereals, Total",Yield,hg/ha,2003,26041.0
1078,Azerbaijan,47.576927,40.143105,"Cereals, Total",Production,tonnes,2003,1993208.0
1079,Bahamas,-77.39628,25.03428,"Cereals, Total",Yield,hg/ha,2003,34000.0
1080,Bahamas,-77.39628,25.03428,"Cereals, Total",Production,tonnes,2003,340.0
1081,Bangladesh,90.356331,23.684994,"Cereals, Total",Yield,hg/ha,2003,34793.0
1082,Bangladesh,90.356331,23.684994,"Cereals, Total",Production,tonnes,2003,40015280.0
1083,Barbados,-59.543198,13.193887,"Cereals, Total",Yield,hg/ha,2003,26300.0
1084,Barbados,-59.543198,13.193887,"Cereals, Total",Production,tonnes,2003,263.0
1085,Belarus,27.953389,53.709807,"Cereals, Total",Yield,hg/ha,2003,24330.0
1086,Belarus,27.953389,53.709807,"Cereals, Total",Production,tonnes,2003,5132062.0
1087,Belgium,4.469936,50.503887,"Cereals, Total",Yield,hg/ha,2003,85307.0
1088,Belgium,4.469936,50.503887,"Cereals, Total",Production,tonnes,2003,2560990.0
1089,Belize,-88.49765,17.189877,"Cereals, Total",Yield,hg/ha,2003,28518.0
1090,Belize,-88.49765,17.189877,"Cereals, Total",Production,tonnes,2003,60036.0
1091,Benin,2.315834,9.30769,"Cereals, Total",Yield,hg/ha,2003,11487.0
1092,Benin,2.315834,9.30769,"Cereals, Total",Production,tonnes,2003,1042770.0
1093,Bhutan,90.433601,27.514162,"Cereals, Total",Yield,hg/ha,2003,17913.0
1094,Bhutan,90.433601,27.514162,"Cereals, Total",Production,tonnes,2003,106447.0
1095,Bolivia,-63.588653,-16.290154,"Cereals, Total",Yield,hg/ha,2003,19633.0
1096,Bolivia,-63.588653,-16.290154,"Cereals, Total",Production,tonnes,2003,1462502.0
1097,Bosnia and Herz.,17.679076,43.915886,"Cereals, Total",Yield,hg/ha,2003,25216.0
1098,Bosnia and Herz.,17.679076,43.915886,"Cereals, Total",Production,tonnes,2003,793364.0
1099,Botswana,24.684866,-22.328474,"Cereals, Total",Yield,hg/ha,2003,12145.0
1100,Botswana,24.684866,-22.328474,"Cereals, Total",Production,tonnes,2003,35885.0
1101,Brazil,-51.92528,-14.235004,"Cereals, Total",Yield,hg/ha,2003,33854.0
1102,Brazil,-51.92528,-14.235004,"Cereals, Total",Production,tonnes,2003,67454329.0
1103,Brunei,114.727669,4.535277,"Cereals, Total",Yield,hg/ha,2003,7928.0
1104,Brunei,114.727669,4.535277,"Cereals, Total",Production,tonnes,2003,547.0
1105,Bulgaria,25.48583,42.733883,"Cereals, Total",Yield,hg/ha,2003,23713.0
1106,Bulgaria,25.48583,42.733883,"Cereals, Total",Production,tonnes,2003,3814085.0
1107,Burkina Faso,-1.561593,12.238333,"Cereals, Total",Yield,hg/ha,2003,9963.0
1108,Burkina Faso,-1.561593,12.238333,"Cereals, Total",Production,tonnes,2003,3564281.0
1109,Burundi,29.918886,-3.373056,"Cereals, Total",Yield,hg/ha,2003,12841.0
1110,Burundi,29.918886,-3.373056,"Cereals, Total",Production,tonnes,2003,282588.0
1111,Cambodia,104.990963,12.565679,"Cereals, Total",Yield,hg/ha,2003,21606.0
1112,Cambodia,104.990963,12.565679,"Cereals, Total",Production,tonnes,2003,5025548.0
1113,Cameroon,12.354722,7.369722,"Cereals, Total",Yield,hg/ha,2003,16199.0
1114,Cameroon,12.354722,7.369722,"Cereals, Total",Production,tonnes,2003,1587074.0
1115,Canada,-106.346771,56.130366,"Cereals, Total",Yield,hg/ha,2003,27588.0
1116,Canada,-106.346771,56.130366,"Cereals, Total",Production,tonnes,2003,49197200.0
1117,Central African Rep.,20.939444,6.611111,"Cereals, Total",Yield,hg/ha,2003,10094.0
1118,Central African Rep.,20.939444,6.611111,"Cereals, Total",Production,tonnes,2003,201800.0
1119,Chad,18.732207,15.454166,"Cereals, Total",Yield,hg/ha,2003,8273.0
1120,Chad,18.732207,15.454166,"Cereals, Total",Production,tonnes,2003,1618139.0
1121,Chile,-71.542969,-35.675147,"Cereals, Total",Yield,hg/ha,2003,53900.0
1122,Chile,-71.542969,-35.675147,"Cereals, Total",Production,tonnes,2003,3692845.0
1123,China,104.195397,35.86166,"Cereals, Total",Yield,hg/ha,2003,48711.0
1124,China,104.195397,35.86166,"Cereals, Total",Production,tonnes,2003,374819700.0
1125,Taiwan,120.960515,23.69781,"Cereals, Total",Yield,hg/ha,2003,60943.0
1126,Taiwan,120.960515,23.69781,"Cereals, Total",Production,tonnes,2003,1835303.0
1127,Colombia,-74.297333,4.570868,"Cereals, Total",Yield,hg/ha,2003,36218.0
1128,Colombia,-74.297333,4.570868,"Cereals, Total",Production,tonnes,2003,4284960.0
