,Area,ISO-A2,Longitude (average),Latitude (average),Item,Item Code,Element,Unit,Year,Quantity,Continent
103528,Somalia,SO,49.0,10.0,"Citrus Fruit, Total",1804,Production,tonnes,2001,22300.0,Africa
103538,Somalia,SO,49.0,10.0,"Meat, Total",1765,Production,tonnes,2001,191195.0,Africa
103540,Somalia,SO,49.0,10.0,"Milk, Total",1780,Production,tonnes,2001,2123500.0,Africa
103547,Somalia,SO,49.0,10.0,"Pulses, Total",1726,Production,tonnes,2001,16500.0,Africa
103550,Somalia,SO,49.0,10.0,"Roots and Tubers, Total",1720,Production,tonnes,2001,81500.0,Africa
103889,South Africa,ZA,24.0,-29.0,"Cereals, Total",1717,Production,tonnes,2001,10714748.0,Africa
103893,South Africa,ZA,24.0,-29.0,"Citrus Fruit, Total",1804,Production,tonnes,2001,1924201.0,Africa
103904,South Africa,ZA,24.0,-29.0,"Meat, Total",1765,Production,tonnes,2001,1717644.0,Africa
103906,South Africa,ZA,24.0,-29.0,"Milk, Total",1780,Production,tonnes,2001,2670000.0,Africa
103913,South Africa,ZA,24.0,-29.0,"Pulses, Total",1726,Production,tonnes,2001,114961.0,Africa
103916,South Africa,ZA,24.0,-29.0,"Roots and Tubers, Total",1720,Production,tonnes,2001,1803191.0,Africa
103927,South Africa,ZA,24.0,-29.0,"Treenuts, Total",1729,Production,tonnes,2001,10000.0,Africa
104650,Spain,ES,-4.0,40.0,"Cereals, Total",1717,Production,tonnes,2001,18078871.0,Europe
104654,Spain,ES,-4.0,40.0,"Citrus Fruit, Total",1804,Production,tonnes,2001,5716657.0,Europe
104665,Spain,ES,-4.0,40.0,"Meat, Total",1765,Production,tonnes,2001,5055243.0,Europe
104667,Spain,ES,-4.0,40.0,"Milk, Total",1780,Production,tonnes,2001,7213310.0,Europe
104674,Spain,ES,-4.0,40.0,"Pulses, Total",1726,Production,tonnes,2001,309870.0,Europe
104677,Spain,ES,-4.0,40.0,"Roots and Tubers, Total",1720,Production,tonnes,2001,3025939.0,Europe
104688,Spain,ES,-4.0,40.0,"Treenuts, Total",1729,Production,tonnes,2001,313332.0,Europe
104939,Sri Lanka,LK,81.0,7.0,"Cereals, Total",1717,Production,tonnes,2001,2728140.0,Asia
104942,Sri Lanka,LK,81.0,7.0,"Citrus Fruit, Total",1804,Production,tonnes,2001,21241.0,Asia
104953,Sri Lanka,LK,81.0,7.0,"Meat, Total",1765,Production,tonnes,2001,116566.0,Asia
104955,Sri Lanka,LK,81.0,7.0,"Milk, Total",1780,Production,tonnes,2001,173607.0,Asia
104962,Sri Lanka,LK,81.0,7.0,"Pulses, Total",1726,Production,tonnes,2001,19560.0,Asia
104965,Sri Lanka,LK,81.0,7.0,"Roots and Tubers, Total",1720,Production,tonnes,2001,339800.0,Asia
104975,Sri Lanka,LK,81.0,7.0,"Treenuts, Total",1729,Production,tonnes,2001,5310.0,Asia
105230,Sudan,SD,30.0,15.0,"Cereals, Total",1717,Production,tonnes,2001,5339000.0,Africa
105234,Sudan,SD,30.0,15.0,"Citrus Fruit, Total",1804,Production,tonnes,2001,200200.0,Africa
105244,Sudan,SD,30.0,15.0,"Meat, Total",1765,Production,tonnes,2001,876900.0,Africa
105246,Sudan,SD,30.0,15.0,"Milk, Total",1780,Production,tonnes,2001,6289000.0,Africa
105253,Sudan,SD,30.0,15.0,"Pulses, Total",1726,Production,tonnes,2001,240000.0,Africa
105256,Sudan,SD,30.0,15.0,"Roots and Tubers, Total",1720,Production,tonnes,2001,463706.0,Africa
105436,Suriname,SR,-56.0,4.0,"Cereals, Total",1717,Production,tonnes,2001,191385.0,Americas
105439,Suriname,SR,-56.0,4.0,"Citrus Fruit, Total",1804,Production,tonnes,2001,13741.0,Americas
105449,Suriname,SR,-56.0,4.0,"Meat, Total",1765,Production,tonnes,2001,8356.0,Americas
105451,Suriname,SR,-56.0,4.0,"Milk, Total",1780,Production,tonnes,2001,8500.0,Americas
105458,Suriname,SR,-56.0,4.0,"Pulses, Total",1726,Production,tonnes,2001,70.0,Americas
105461,Suriname,SR,-56.0,4.0,"Roots and Tubers, Total",1720,Production,tonnes,2001,6253.0,Americas
105769,Sweden,SE,15.0,62.0,"Cereals, Total",1717,Production,tonnes,2001,5382000.0,Europe
105783,Sweden,SE,15.0,62.0,"Meat, Total",1765,Production,tonnes,2001,540879.0,Europe
105785,Sweden,SE,15.0,62.0,"Milk, Total",1780,Production,tonnes,2001,3339000.0,Europe
105792,Sweden,SE,15.0,62.0,"Pulses, Total",1726,Production,tonnes,2001,81400.0,Europe
105795,Sweden,SE,15.0,62.0,"Roots and Tubers, Total",1720,Production,tonnes,2001,925000.0,Europe
106107,Switzerland,CH,8.0,47.0,"Cereals, Total",1717,Production,tonnes,2001,1079600.0,Europe
106119,Switzerland,CH,8.0,47.0,"Meat, Total",1765,Production,tonnes,2001,432363.0,Europe
106121,Switzerland,CH,8.0,47.0,"Milk, Total",1780,Production,tonnes,2001,3893100.0,Europe
106128,Switzerland,CH,8.0,47.0,"Pulses, Total",1726,Production,tonnes,2001,11900.0,Europe
106131,Switzerland,CH,8.0,47.0,"Roots and Tubers, Total",1720,Production,tonnes,2001,517900.0,Europe
106142,Switzerland,CH,8.0,47.0,"Treenuts, Total",1729,Production,tonnes,2001,2846.0,Europe
106503,Syrian Arab Republic,SY,38.0,35.0,"Cereals, Total",1717,Production,tonnes,2001,5161232.0,Asia
106507,Syrian Arab Republic,SY,38.0,35.0,"Citrus Fruit, Total",1804,Production,tonnes,2001,833424.0,Asia
106517,Syrian Arab Republic,SY,38.0,35.0,"Meat, Total",1765,Production,tonnes,2001,333766.0,Asia
106519,Syrian Arab Republic,SY,38.0,35.0,"Milk, Total",1780,Production,tonnes,2001,1577780.0,Asia
106526,Syrian Arab Republic,SY,38.0,35.0,"Pulses, Total",1726,Production,tonnes,2001,306171.0,Asia
106529,Syrian Arab Republic,SY,38.0,35.0,"Roots and Tubers, Total",1720,Production,tonnes,2001,453435.0,Asia
106539,Syrian Arab Republic,SY,38.0,35.0,"Treenuts, Total",1729,Production,tonnes,2001,111863.0,Asia
106764,Tajikistan,TJ,71.0,39.0,"Cereals, Total",1717,Production,tonnes,2001,477651.0,Asia
106768,Tajikistan,TJ,71.0,39.0,"Citrus Fruit, Total",1804,Production,tonnes,2001,2200.0,Asia
106779,Tajikistan,TJ,71.0,39.0,"Meat, Total",1765,Production,tonnes,2001,31200.0,Asia
106781,Tajikistan,TJ,71.0,39.0,"Milk, Total",1780,Production,tonnes,2001,382600.0,Asia
106788,Tajikistan,TJ,71.0,39.0,"Pulses, Total",1726,Production,tonnes,2001,6087.0,Asia
106791,Tajikistan,TJ,71.0,39.0,"Roots and Tubers, Total",1720,Production,tonnes,2001,308189.0,Asia
106798,Tajikistan,TJ,71.0,39.0,"Treenuts, Total",1729,Production,tonnes,2001,7400.0,Asia
107141,Thailand,TH,100.0,15.0,"Cereals, Total",1717,Production,tonnes,2001,33822931.0,Asia
107145,Thailand,TH,100.0,15.0,"Citrus Fruit, Total",1804,Production,tonnes,2001,1440727.0,Asia
107156,Thailand,TH,100.0,15.0,"Meat, Total",1765,Production,tonnes,2001,2094209.0,Asia
107158,Thailand,TH,100.0,15.0,"Milk, Total",1780,Production,tonnes,2001,587700.0,Asia
107165,Thailand,TH,100.0,15.0,"Pulses, Total",1726,Production,tonnes,2001,297342.0,Asia
107168,Thailand,TH,100.0,15.0,"Roots and Tubers, Total",1720,Production,tonnes,2001,18695636.0,Asia
107178,Thailand,TH,100.0,15.0,"Treenuts, Total",1729,Production,tonnes,2001,60571.0,Asia
107356,Timor-Leste,TL,125.5167,-8.55,"Cereals, Total",1717,Production,tonnes,2001,122845.0,Asia
107359,Timor-Leste,TL,125.5167,-8.55,"Citrus Fruit, Total",1804,Production,tonnes,2001,400.0,Asia
107369,Timor-Leste,TL,125.5167,-8.55,"Meat, Total",1765,Production,tonnes,2001,24715.0,Asia
107371,Timor-Leste,TL,125.5167,-8.55,"Milk, Total",1780,Production,tonnes,2001,3425.0,Asia
107378,Timor-Leste,TL,125.5167,-8.55,"Pulses, Total",1726,Production,tonnes,2001,4000.0,Asia
107381,Timor-Leste,TL,125.5167,-8.55,"Roots and Tubers, Total",1720,Production,tonnes,2001,113729.0,Asia
107590,Togo,TG,1.1667,8.0,"Cereals, Total",1717,Production,tonnes,2001,814714.0,Africa
107593,Togo,TG,1.1667,8.0,"Citrus Fruit, Total",1804,Production,tonnes,2001,12198.0,Africa
107603,Togo,TG,1.1667,8.0,"Meat, Total",1765,Production,tonnes,2001,39831.0,Africa
107605,Togo,TG,1.1667,8.0,"Milk, Total",1780,Production,tonnes,2001,11140.0,Africa
107612,Togo,TG,1.1667,8.0,"Pulses, Total",1726,Production,tonnes,2001,49014.0,Africa
107615,Togo,TG,1.1667,8.0,"Roots and Tubers, Total",1720,Production,tonnes,2001,1312633.0,Africa
107622,Togo,TG,1.1667,8.0,"Treenuts, Total",1729,Production,tonnes,2001,180.0,Africa
107665,Tokelau,TK,-172.0,-9.0,"Meat, Total",1765,Production,tonnes,2001,25.0,Oceania
107671,Tokelau,TK,-172.0,-9.0,"Roots and Tubers, Total",1720,Production,tonnes,2001,251.0,Oceania
107791,Tonga,TO,-175.0,-20.0,"Citrus Fruit, Total",1804,Production,tonnes,2001,3523.0,Oceania
107801,Tonga,TO,-175.0,-20.0,"Meat, Total",1765,Production,tonnes,2001,2180.0,Oceania
107803,Tonga,TO,-175.0,-20.0,"Milk, Total",1780,Production,tonnes,2001,308.0,Oceania
107810,Tonga,TO,-175.0,-20.0,"Roots and Tubers, Total",1720,Production,tonnes,2001,25400.0,Oceania
108035,Trinidad and Tobago,TT,-61.0,11.0,"Cereals, Total",1717,Production,tonnes,2001,5073.0,Americas
108038,Trinidad and Tobago,TT,-61.0,11.0,"Citrus Fruit, Total",1804,Production,tonnes,2001,9177.0,Americas
108049,Trinidad and Tobago,TT,-61.0,11.0,"Meat, Total",1765,Production,tonnes,2001,50185.0,Americas
108051,Trinidad and Tobago,TT,-61.0,11.0,"Milk, Total",1780,Production,tonnes,2001,10353.0,Americas
108058,Trinidad and Tobago,TT,-61.0,11.0,"Pulses, Total",1726,Production,tonnes,2001,2336.0,Americas
108061,Trinidad and Tobago,TT,-61.0,11.0,"Roots and Tubers, Total",1720,Production,tonnes,2001,5008.0,Americas
108415,Tunisia,TN,9.0,34.0,"Cereals, Total",1717,Production,tonnes,2001,1391500.0,Africa
108419,Tunisia,TN,9.0,34.0,"Citrus Fruit, Total",1804,Production,tonnes,2001,306000.0,Africa
108429,Tunisia,TN,9.0,34.0,"Meat, Total",1765,Production,tonnes,2001,249910.0,Africa
108431,Tunisia,TN,9.0,34.0,"Milk, Total",1780,Production,tonnes,2001,946553.0,Africa
108438,Tunisia,TN,9.0,34.0,"Pulses, Total",1726,Production,tonnes,2001,47497.0,Africa
108441,Tunisia,TN,9.0,34.0,"Roots and Tubers, Total",1720,Production,tonnes,2001,330000.0,Africa
108451,Tunisia,TN,9.0,34.0,"Treenuts, Total",1729,Production,tonnes,2001,33151.0,Africa
108904,Turkey,TR,35.0,39.0,"Cereals, Total",1717,Production,tonnes,2001,29563560.0,Asia
108908,Turkey,TR,35.0,39.0,"Citrus Fruit, Total",1804,Production,tonnes,2001,2478000.0,Asia
108919,Turkey,TR,35.0,39.0,"Meat, Total",1765,Production,tonnes,2001,1073327.0,Asia
108921,Turkey,TR,35.0,39.0,"Milk, Total",1780,Production,tonnes,2001,9495550.0,Asia
108928,Turkey,TR,35.0,39.0,"Pulses, Total",1726,Production,tonnes,2001,1454525.0,Asia
108931,Turkey,TR,35.0,39.0,"Roots and Tubers, Total",1720,Production,tonnes,2001,5000200.0,Asia
108942,Turkey,TR,35.0,39.0,"Treenuts, Total",1729,Production,tonnes,2001,861701.0,Asia
109114,Turkmenistan,TM,60.0,40.0,"Cereals, Total",1717,Production,tonnes,2001,1832000.0,Asia
109125,Turkmenistan,TM,60.0,40.0,"Meat, Total",1765,Production,tonnes,2001,166400.0,Asia
109127,Turkmenistan,TM,60.0,40.0,"Milk, Total",1780,Production,tonnes,2001,1250000.0,Asia
109134,Turkmenistan,TM,60.0,40.0,"Pulses, Total",1726,Production,tonnes,2001,8000.0,Asia
109137,Turkmenistan,TM,60.0,40.0,"Roots and Tubers, Total",1720,Production,tonnes,2001,134581.0,Asia
109147,Turkmenistan,TM,60.0,40.0,"Treenuts, Total",1729,Production,tonnes,2001,1800.0,Asia
109199,Tuvalu,TV,178.0,-8.0,"Meat, Total",1765,Production,tonnes,2001,154.0,Oceania
109203,Tuvalu,TV,178.0,-8.0,"Roots and Tubers, Total",1720,Production,tonnes,2001,134.0,Oceania
109405,Uganda,UG,32.0,1.0,"Cereals, Total",1717,Production,tonnes,2001,2309000.0,Africa
109416,Uganda,UG,32.0,1.0,"Meat, Total",1765,Production,tonnes,2001,281940.0,Africa
109418,Uganda,UG,32.0,1.0,"Milk, Total",1780,Production,tonnes,2001,703463.0,Africa
109425,Uganda,UG,32.0,1.0,"Pulses, Total",1726,Production,tonnes,2001,668502.0,Africa
109428,Uganda,UG,32.0,1.0,"Roots and Tubers, Total",1720,Production,tonnes,2001,8288000.0,Africa
109815,Ukraine,UA,32.0,49.0,"Cereals, Total",1717,Production,tonnes,2001,38886120.0,Europe
109827,Ukraine,UA,32.0,49.0,"Meat, Total",1765,Production,tonnes,2001,1542183.0,Europe
109829,Ukraine,UA,32.0,49.0,"Milk, Total",1780,Production,tonnes,2001,13428600.0,Europe
109836,Ukraine,UA,32.0,49.0,"Pulses, Total",1726,Production,tonnes,2001,827333.0,Europe
109839,Ukraine,UA,32.0,49.0,"Roots and Tubers, Total",1720,Production,tonnes,2001,17343500.0,Europe
109850,Ukraine,UA,32.0,49.0,"Treenuts, Total",1729,Production,tonnes,2001,55899.0,Europe
110025,United Arab Emirates,AE,54.0,24.0,"Cereals, Total",1717,Production,tonnes,2001,3643.0,Asia
110028,United Arab Emirates,AE,54.0,24.0,"Citrus Fruit, Total",1804,Production,tonnes,2001,21943.0,Asia
110038,United Arab Emirates,AE,54.0,24.0,"Meat, Total",1765,Production,tonnes,2001,89738.0,Asia
110040,United Arab Emirates,AE,54.0,24.0,"Milk, Total",1780,Production,tonnes,2001,87436.0,Asia
110045,United Arab Emirates,AE,54.0,24.0,"Roots and Tubers, Total",1720,Production,tonnes,2001,11496.0,Asia
110052,United Arab Emirates,AE,54.0,24.0,"Treenuts, Total",1729,Production,tonnes,2001,188.0,Asia
110291,United Kingdom,GB,-2.0,54.0,"Cereals, Total",1717,Production,tonnes,2001,18958946.0,Europe
110303,United Kingdom,GB,-2.0,54.0,"Meat, Total",1765,Production,tonnes,2001,3264893.0,Europe
110305,United Kingdom,GB,-2.0,54.0,"Milk, Total",1780,Production,tonnes,2001,14707000.0,Europe
110312,United Kingdom,GB,-2.0,54.0,"Pulses, Total",1726,Production,tonnes,2001,967000.0,Europe
110315,United Kingdom,GB,-2.0,54.0,"Roots and Tubers, Total",1720,Production,tonnes,2001,6649000.0,Europe
110633,United Republic of Tanzania,TZ,35.0,-6.0,"Cereals, Total",1717,Production,tonnes,2001,4537267.0,Africa
110637,United Republic of Tanzania,TZ,35.0,-6.0,"Citrus Fruit, Total",1804,Production,tonnes,2001,69417.0,Africa
110647,United Republic of Tanzania,TZ,35.0,-6.0,"Meat, Total",1765,Production,tonnes,2001,299720.0,Africa
110649,United Republic of Tanzania,TZ,35.0,-6.0,"Milk, Total",1780,Production,tonnes,2001,967206.0,Africa
110656,United Republic of Tanzania,TZ,35.0,-6.0,"Pulses, Total",1726,Production,tonnes,2001,991582.0,Africa
110659,United Republic of Tanzania,TZ,35.0,-6.0,"Roots and Tubers, Total",1720,Production,tonnes,2001,5914426.0,Africa
110669,United Republic of Tanzania,TZ,35.0,-6.0,"Treenuts, Total",1729,Production,tonnes,2001,131888.0,Africa
111081,United States,US,-97.0,38.0,"Cereals, Total",1717,Production,tonnes,2001,324994634.0,Americas
111085,United States,US,-97.0,38.0,"Citrus Fruit, Total",1804,Production,tonnes,2001,14710890.0,Americas
111096,United States,US,-97.0,38.0,"Meat, Total",1765,Production,tonnes,2001,38252104.0,Americas
111098,United States,US,-97.0,38.0,"Milk, Total",1780,Production,tonnes,2001,75020230.0,Americas
111105,United States,US,-97.0,38.0,"Pulses, Total",1726,Production,tonnes,2001,1289836.0,Americas
111108,United States,US,-97.0,38.0,"Roots and Tubers, Total",1720,Production,tonnes,2001,20513801.0,Americas
111119,United States,US,-97.0,38.0,"Treenuts, Total",1729,Production,tonnes,2001,1182798.0,Americas
111370,Uruguay,UY,-56.0,-33.0,"Cereals, Total",1717,Production,tonnes,2001,1718459.0,Americas
111374,Uruguay,UY,-56.0,-33.0,"Citrus Fruit, Total",1804,Production,tonnes,2001,342517.0,Americas
111385,Uruguay,UY,-56.0,-33.0,"Meat, Total",1765,Production,tonnes,2001,458029.0,Americas
111387,Uruguay,UY,-56.0,-33.0,"Milk, Total",1780,Production,tonnes,2001,1505600.0,Americas
111394,Uruguay,UY,-56.0,-33.0,"Pulses, Total",1726,Production,tonnes,2001,6650.0,Americas
111397,Uruguay,UY,-56.0,-33.0,"Roots and Tubers, Total",1720,Production,tonnes,2001,184135.0,Americas
111748,Uzbekistan,UZ,64.0,41.0,"Cereals, Total",1717,Production,tonnes,2001,4262600.0,Asia
111752,Uzbekistan,UZ,64.0,41.0,"Citrus Fruit, Total",1804,Production,tonnes,2001,3500.0,Asia
111762,Uzbekistan,UZ,64.0,41.0,"Meat, Total",1765,Production,tonnes,2001,510180.0,Asia
111764,Uzbekistan,UZ,64.0,41.0,"Milk, Total",1780,Production,tonnes,2001,3558200.0,Asia
111771,Uzbekistan,UZ,64.0,41.0,"Pulses, Total",1726,Production,tonnes,2001,10400.0,Asia
111774,Uzbekistan,UZ,64.0,41.0,"Roots and Tubers, Total",1720,Production,tonnes,2001,744400.0,Asia
111785,Uzbekistan,UZ,64.0,41.0,"Treenuts, Total",1729,Production,tonnes,2001,26400.0,Asia
111878,Vanuatu,VU,167.0,-16.0,"Cereals, Total",1717,Production,tonnes,2001,734.0,Oceania
111888,Vanuatu,VU,167.0,-16.0,"Meat, Total",1765,Production,tonnes,2001,6368.0,Oceania
111890,Vanuatu,VU,167.0,-16.0,"Milk, Total",1780,Production,tonnes,2001,2900.0,Oceania
111897,Vanuatu,VU,167.0,-16.0,"Roots and Tubers, Total",1720,Production,tonnes,2001,40500.0,Oceania
112184,Venezuela,VE,-66.0,8.0,"Cereals, Total",1717,Production,tonnes,2001,3116774.0,Americas
112188,Venezuela,VE,-66.0,8.0,"Citrus Fruit, Total",1804,Production,tonnes,2001,718401.0,Americas
112199,Venezuela,VE,-66.0,8.0,"Meat, Total",1765,Production,tonnes,2001,1421141.0,Americas
112201,Venezuela,VE,-66.0,8.0,"Milk, Total",1780,Production,tonnes,2001,1400460.0,Americas
112208,Venezuela,VE,-66.0,8.0,"Pulses, Total",1726,Production,tonnes,2001,23566.0,Americas
112211,Venezuela,VE,-66.0,8.0,"Roots and Tubers, Total",1720,Production,tonnes,2001,1128865.0,Americas
112448,Viet Nam,VN,106.0,16.0,"Cereals, Total",1717,Production,tonnes,2001,34271811.0,Asia
112451,Viet Nam,VN,106.0,16.0,"Citrus Fruit, Total",1804,Production,tonnes,2001,547700.0,Asia
112462,Viet Nam,VN,106.0,16.0,"Meat, Total",1765,Production,tonnes,2001,2117885.0,Asia
112464,Viet Nam,VN,106.0,16.0,"Milk, Total",1780,Production,tonnes,2001,94564.0,Asia
112471,Viet Nam,VN,106.0,16.0,"Pulses, Total",1726,Production,tonnes,2001,255200.0,Asia
112474,Viet Nam,VN,106.0,16.0,"Roots and Tubers, Total",1720,Production,tonnes,2001,5478650.0,Asia
112484,Viet Nam,VN,106.0,16.0,"Treenuts, Total",1729,Production,tonnes,2001,78078.0,Asia
112749,Yemen,YE,48.0,15.0,"Cereals, Total",1717,Production,tonnes,2001,700141.0,Asia
112753,Yemen,YE,48.0,15.0,"Citrus Fruit, Total",1804,Production,tonnes,2001,192254.0,Asia
112763,Yemen,YE,48.0,15.0,"Meat, Total",1765,Production,tonnes,2001,186420.0,Asia
112765,Yemen,YE,48.0,15.0,"Milk, Total",1780,Production,tonnes,2001,275001.0,Asia
112772,Yemen,YE,48.0,15.0,"Pulses, Total",1726,Production,tonnes,2001,64033.0,Asia
112775,Yemen,YE,48.0,15.0,"Roots and Tubers, Total",1720,Production,tonnes,2001,208932.0,Asia
112785,Yemen,YE,48.0,15.0,"Treenuts, Total",1729,Production,tonnes,2001,132.0,Asia
112980,Zambia,ZM,30.0,-15.0,"Cereals, Total",1717,Production,tonnes,2001,950274.0,Africa
112984,Zambia,ZM,30.0,-15.0,"Citrus Fruit, Total",1804,Production,tonnes,2001,3600.0,Africa
112994,Zambia,ZM,30.0,-15.0,"Meat, Total",1765,Production,tonnes,2001,142406.0,Africa
112996,Zambia,ZM,30.0,-15.0,"Milk, Total",1780,Production,tonnes,2001,360759.0,Africa
113003,Zambia,ZM,30.0,-15.0,"Pulses, Total",1726,Production,tonnes,2001,17000.0,Africa
113006,Zambia,ZM,30.0,-15.0,"Roots and Tubers, Total",1720,Production,tonnes,2001,1038098.0,Africa
113350,Zimbabwe,ZW,30.0,-20.0,"Cereals, Total",1717,Production,tonnes,2001,1851459.0,Africa
113354,Zimbabwe,ZW,30.0,-20.0,"Citrus Fruit, Total",1804,Production,tonnes,2001,118557.0,Africa
113365,Zimbabwe,ZW,30.0,-20.0,"Meat, Total",1765,Production,tonnes,2001,207449.0,Africa
113367,Zimbabwe,ZW,30.0,-20.0,"Milk, Total",1780,Production,tonnes,2001,497000.0,Africa
113374,Zimbabwe,ZW,30.0,-20.0,"Pulses, Total",1726,Production,tonnes,2001,10726.0,Africa
113377,Zimbabwe,ZW,30.0,-20.0,"Roots and Tubers, Total",1720,Production,tonnes,2001,211657.0,Africa
113388,Zimbabwe,ZW,30.0,-20.0,"Treenuts, Total",1729,Production,tonnes,2001,1252.0,Africa
113592,Afghanistan,AF,65.0,33.0,"Cereals, Total",1717,Production,tonnes,2002,3737000.0,Asia
113596,Afghanistan,AF,65.0,33.0,"Citrus Fruit, Total",1804,Production,tonnes,2002,17721.0,Asia
113606,Afghanistan,AF,65.0,33.0,"Meat, Total",1765,Production,tonnes,2002,304321.0,Asia
113608,Afghanistan,AF,65.0,33.0,"Milk, Total",1780,Production,tonnes,2002,1862800.0,Asia
113615,Afghanistan,AF,65.0,33.0,"Pulses, Total",1726,Production,tonnes,2002,47585.0,Asia
113618,Afghanistan,AF,65.0,33.0,"Roots and Tubers, Total",1720,Production,tonnes,2002,230000.0,Asia
113628,Afghanistan,AF,65.0,33.0,"Treenuts, Total",1729,Production,tonnes,2002,20574.0,Asia
113926,Albania,AL,20.0,41.0,"Cereals, Total",1717,Production,tonnes,2002,518800.0,Europe
113930,Albania,AL,20.0,41.0,"Citrus Fruit, Total",1804,Production,tonnes,2002,3400.0,Europe
113940,Albania,AL,20.0,41.0,"Meat, Total",1765,Production,tonnes,2002,71800.0,Europe
113942,Albania,AL,20.0,41.0,"Milk, Total",1780,Production,tonnes,2002,1010007.0,Europe
113949,Albania,AL,20.0,41.0,"Pulses, Total",1726,Production,tonnes,2002,26857.0,Europe
113952,Albania,AL,20.0,41.0,"Roots and Tubers, Total",1720,Production,tonnes,2002,163100.0,Europe
113962,Albania,AL,20.0,41.0,"Treenuts, Total",1729,Production,tonnes,2002,9327.0,Europe
114269,Algeria,DZ,3.0,28.0,"Cereals, Total",1717,Production,tonnes,2002,1953325.0,Africa
114273,Algeria,DZ,3.0,28.0,"Citrus Fruit, Total",1804,Production,tonnes,2002,520025.0,Africa
114283,Algeria,DZ,3.0,28.0,"Meat, Total",1765,Production,tonnes,2002,549279.0,Africa
114285,Algeria,DZ,3.0,28.0,"Milk, Total",1780,Production,tonnes,2002,1928333.0,Africa
114292,Algeria,DZ,3.0,28.0,"Pulses, Total",1726,Production,tonnes,2002,43637.0,Africa
114295,Algeria,DZ,3.0,28.0,"Roots and Tubers, Total",1720,Production,tonnes,2002,1333465.0,Africa
114305,Algeria,DZ,3.0,28.0,"Treenuts, Total",1729,Production,tonnes,2002,32287.0,Africa
114490,Angola,AO,18.5,-12.5,"Cereals, Total",1717,Production,tonnes,2002,733819.0,Africa
114494,Angola,AO,18.5,-12.5,"Citrus Fruit, Total",1804,Production,tonnes,2002,96924.0,Africa
114504,Angola,AO,18.5,-12.5,"Meat, Total",1765,Production,tonnes,2002,160698.0,Africa
114506,Angola,AO,18.5,-12.5,"Milk, Total",1780,Production,tonnes,2002,178738.0,Africa
114513,Angola,AO,18.5,-12.5,"Pulses, Total",1726,Production,tonnes,2002,90884.0,Africa
114516,Angola,AO,18.5,-12.5,"Roots and Tubers, Total",1720,Production,tonnes,2002,7125286.0,Africa
114526,Angola,AO,18.5,-12.5,"Treenuts, Total",1729,Production,tonnes,2002,1250.0,Africa
114682,Antigua and Barbuda,AG,-61.8,17.05,"Cereals, Total",1717,Production,tonnes,2002,50.0,Americas
114685,Antigua and Barbuda,AG,-61.8,17.05,"Citrus Fruit, Total",1804,Production,tonnes,2002,250.0,Americas
114695,Antigua and Barbuda,AG,-61.8,17.05,"Meat, Total",1765,Production,tonnes,2002,1136.0,Americas
114697,Antigua and Barbuda,AG,-61.8,17.05,"Milk, Total",1780,Production,tonnes,2002,5350.0,Americas
114704,Antigua and Barbuda,AG,-61.8,17.05,"Roots and Tubers, Total",1720,Production,tonnes,2002,311.0,Americas
115070,Argentina,AR,-64.0,-34.0,"Cereals, Total",1717,Production,tonnes,2002,35057269.0,Americas
115074,Argentina,AR,-64.0,-34.0,"Citrus Fruit, Total",1804,Production,tonnes,2002,2953562.0,Americas
115085,Argentina,AR,-64.0,-34.0,"Meat, Total",1765,Production,tonnes,2002,3562104.0,Americas
115087,Argentina,AR,-64.0,-34.0,"Milk, Total",1780,Production,tonnes,2002,8793400.0,Americas
115094,Argentina,AR,-64.0,-34.0,"Pulses, Total",1726,Production,tonnes,2002,319030.0,Americas
115097,Argentina,AR,-64.0,-34.0,"Roots and Tubers, Total",1720,Production,tonnes,2002,2707722.0,Americas
115108,Argentina,AR,-64.0,-34.0,"Treenuts, Total",1729,Production,tonnes,2002,9480.0,Americas
115333,Armenia,AM,45.0,40.0,"Cereals, Total",1717,Production,tonnes,2002,407583.0,Asia
115344,Armenia,AM,45.0,40.0,"Meat, Total",1765,Production,tonnes,2002,50256.0,Asia
115346,Armenia,AM,45.0,40.0,"Milk, Total",1780,Production,tonnes,2002,489548.0,Asia
115353,Armenia,AM,45.0,40.0,"Pulses, Total",1726,Production,tonnes,2002,3368.0,Asia
115356,Armenia,AM,45.0,40.0,"Roots and Tubers, Total",1720,Production,tonnes,2002,374263.0,Asia
115743,Australia,AU,133.0,-27.0,"Cereals, Total",1717,Production,tonnes,2002,38590113.0,Oceania
115747,Australia,AU,133.0,-27.0,"Citrus Fruit, Total",1804,Production,tonnes,2002,583970.0,Oceania
115758,Australia,AU,133.0,-27.0,"Meat, Total",1765,Production,tonnes,2002,3895830.0,Oceania
115760,Australia,AU,133.0,-27.0,"Milk, Total",1780,Production,tonnes,2002,11271000.0,Oceania
115767,Australia,AU,133.0,-27.0,"Pulses, Total",1726,Production,tonnes,2002,1296044.0,Oceania
115770,Australia,AU,133.0,-27.0,"Roots and Tubers, Total",1720,Production,tonnes,2002,1366158.0,Oceania
115781,Australia,AU,133.0,-27.0,"Treenuts, Total",1729,Production,tonnes,2002,53612.0,Oceania
116129,Austria,AT,13.3333,47.3333,"Cereals, Total",1717,Production,tonnes,2002,4762612.0,Europe
116143,Austria,AT,13.3333,47.3333,"Meat, Total",1765,Production,tonnes,2002,850636.0,Europe
