Area,ISO-A2,Longitude (average),Latitude (average),Item,Item Code,Element,Unit,Year,Quantity,Continent
Belarus,BY,28.0,53.0,"Treenuts, Total",1729,Production,tonnes,2006,15501.000000,Europe
Belgium,BE,4.0,50.8333,"Cereals, Total",1717,Production,tonnes,2006,2684227.000000,Europe
Belgium,BE,4.0,50.8333,"Citrus Fruit, Total",1804,Production,tonnes,2006,,Europe
Belgium,BE,4.0,50.8333,"Meat, Total",1765,Production,tonnes,2006,1780211.000000,Europe
Belgium,BE,4.0,50.8333,"Milk, Total",1780,Production,tonnes,2006,2843830.000000,Europe
Belgium,BE,4.0,50.8333,"Pulses, Total",1726,Production,tonnes,2006,5883.000000,Europe
Belgium,BE,4.0,50.8333,"Roots and Tubers, Total",1720,Production,tonnes,2006,2592820.000000,Europe
Belgium,BE,4.0,50.8333,"Treenuts, Total",1729,Production,tonnes,2006,494.000000,Europe
Belize,BZ,-88.75,17.25,"Cereals, Total",1717,Production,tonnes,2006,53390.000000,Americas
Belize,BZ,-88.75,17.25,"Citrus Fruit, Total",1804,Production,tonnes,2006,262502.000000,Americas
Belize,BZ,-88.75,17.25,"Meat, Total",1765,Production,tonnes,2006,16600.000000,Americas
Belize,BZ,-88.75,17.25,"Milk, Total",1780,Production,tonnes,2006,3014.000000,Americas
Belize,BZ,-88.75,17.25,"Pulses, Total",1726,Production,tonnes,2006,6446.000000,Americas
Belize,BZ,-88.75,17.25,"Roots and Tubers, Total",1720,Production,tonnes,2006,2003.000000,Americas
Belize,BZ,-88.75,17.25,"Treenuts, Total",1729,Production,tonnes,2006,147.000000,Americas
Benin,BJ,2.25,9.5,"Cereals, Total",1717,Production,tonnes,2006,1095952.000000,Africa
Benin,BJ,2.25,9.5,"Citrus Fruit, Total",1804,Production,tonnes,2006,12330.000000,Africa
Benin,BJ,2.25,9.5,"Meat, Total",1765,Production,tonnes,2006,57867.000000,Africa
Benin,BJ,2.25,9.5,"Milk, Total",1780,Production,tonnes,2006,111812.000000,Africa
Benin,BJ,2.25,9.5,"Pulses, Total",1726,Production,tonnes,2006,97974.000000,Africa
Benin,BJ,2.25,9.5,"Roots and Tubers, Total",1720,Production,tonnes,2006,4450826.000000,Africa
Benin,BJ,2.25,9.5,"Treenuts, Total",1729,Production,tonnes,2006,56000.000000,Africa
Bhutan,BT,90.5,27.5,"Cereals, Total",1717,Production,tonnes,2006,184653.000000,Asia
Bhutan,BT,90.5,27.5,"Citrus Fruit, Total",1804,Production,tonnes,2006,68529.000000,Asia
Bhutan,BT,90.5,27.5,"Meat, Total",1765,Production,tonnes,2006,7588.000000,Asia
Bhutan,BT,90.5,27.5,"Milk, Total",1780,Production,tonnes,2006,229487.000000,Asia
Bhutan,BT,90.5,27.5,"Pulses, Total",1726,Production,tonnes,2006,3830.000000,Asia
Bhutan,BT,90.5,27.5,"Roots and Tubers, Total",1720,Production,tonnes,2006,89360.000000,Asia
Bhutan,BT,90.5,27.5,"Treenuts, Total",1729,Production,tonnes,2006,,Asia
Bolivia,BO,-65.0,-17.0,"Cereals, Total",1717,Production,tonnes,2006,1865967.000000,Americas
Bolivia,BO,-65.0,-17.0,"Citrus Fruit, Total",1804,Production,tonnes,2006,161801.000000,Americas
Bolivia,BO,-65.0,-17.0,"Meat, Total",1765,Production,tonnes,2006,598767.000000,Americas
Bolivia,BO,-65.0,-17.0,"Milk, Total",1780,Production,tonnes,2006,294839.000000,Americas
Bolivia,BO,-65.0,-17.0,"Pulses, Total",1726,Production,tonnes,2006,55254.000000,Americas
Bolivia,BO,-65.0,-17.0,"Roots and Tubers, Total",1720,Production,tonnes,2006,1176132.000000,Americas
Bolivia,BO,-65.0,-17.0,"Treenuts, Total",1729,Production,tonnes,2006,83585.000000,Americas
Bosnia and Herzegovina,BA,18.0,44.0,"Cereals, Total",1717,Production,tonnes,2006,1340995.000000,Europe
Bosnia and Herzegovina,BA,18.0,44.0,"Citrus Fruit, Total",1804,Production,tonnes,2006,1340.000000,Europe
Bosnia and Herzegovina,BA,18.0,44.0,"Meat, Total",1765,Production,tonnes,2006,48419.000000,Europe
Bosnia and Herzegovina,BA,18.0,44.0,"Milk, Total",1780,Production,tonnes,2006,703520.000000,Europe
Bosnia and Herzegovina,BA,18.0,44.0,"Pulses, Total",1726,Production,tonnes,2006,31303.000000,Europe
Bosnia and Herzegovina,BA,18.0,44.0,"Roots and Tubers, Total",1720,Production,tonnes,2006,410422.000000,Europe
Bosnia and Herzegovina,BA,18.0,44.0,"Treenuts, Total",1729,Production,tonnes,2006,6065.000000,Europe
Botswana,BW,24.0,-22.0,"Cereals, Total",1717,Production,tonnes,2006,43810.000000,Africa
Botswana,BW,24.0,-22.0,"Citrus Fruit, Total",1804,Production,tonnes,2006,678.000000,Africa
Botswana,BW,24.0,-22.0,"Meat, Total",1765,Production,tonnes,2006,61098.000000,Africa
Botswana,BW,24.0,-22.0,"Milk, Total",1780,Production,tonnes,2006,419331.000000,Africa
Botswana,BW,24.0,-22.0,"Pulses, Total",1726,Production,tonnes,2006,1015.000000,Africa
Botswana,BW,24.0,-22.0,"Roots and Tubers, Total",1720,Production,tonnes,2006,93500.000000,Africa
Brazil,BR,-55.0,-10.0,"Cereals, Total",1717,Production,tonnes,2006,59148978.000000,Americas
Brazil,BR,-55.0,-10.0,"Citrus Fruit, Total",1804,Production,tonnes,2006,20404712.000000,Americas
Brazil,BR,-55.0,-10.0,"Meat, Total",1765,Production,tonnes,2006,20441383.000000,Americas
Brazil,BR,-55.0,-10.0,"Milk, Total",1780,Production,tonnes,2006,26451666.000000,Americas
Brazil,BR,-55.0,-10.0,"Pulses, Total",1726,Production,tonnes,2006,3476870.000000,Americas
Brazil,BR,-55.0,-10.0,"Roots and Tubers, Total",1720,Production,tonnes,2006,30549274.000000,Americas
Brazil,BR,-55.0,-10.0,"Treenuts, Total",1729,Production,tonnes,2006,277396.000000,Americas
Brunei,BN,114.6667,4.5,"Cereals, Total",1717,Production,tonnes,2006,886.000000,Asia
Brunei,BN,114.6667,4.5,"Citrus Fruit, Total",1804,Production,tonnes,2006,421.000000,Asia
Brunei,BN,114.6667,4.5,"Meat, Total",1765,Production,tonnes,2006,19788.000000,Asia
Brunei,BN,114.6667,4.5,"Milk, Total",1780,Production,tonnes,2006,302.000000,Asia
Brunei,BN,114.6667,4.5,"Roots and Tubers, Total",1720,Production,tonnes,2006,3125.000000,Asia
Bulgaria,BG,25.0,43.0,"Cereals, Total",1717,Production,tonnes,2006,5531830.000000,Europe
Bulgaria,BG,25.0,43.0,"Citrus Fruit, Total",1804,Production,tonnes,2006,,Europe
Bulgaria,BG,25.0,43.0,"Meat, Total",1765,Production,tonnes,2006,237985.000000,Europe
Bulgaria,BG,25.0,43.0,"Milk, Total",1780,Production,tonnes,2006,1515673.000000,Europe
Bulgaria,BG,25.0,43.0,"Pulses, Total",1726,Production,tonnes,2006,10867.000000,Europe
Bulgaria,BG,25.0,43.0,"Roots and Tubers, Total",1720,Production,tonnes,2006,386050.000000,Europe
Bulgaria,BG,25.0,43.0,"Treenuts, Total",1729,Production,tonnes,2006,4173.000000,Europe
Burkina Faso,BF,-2.0,13.0,"Cereals, Total",1717,Production,tonnes,2006,3680674.000000,Africa
Burkina Faso,BF,-2.0,13.0,"Citrus Fruit, Total",1804,Production,tonnes,2006,1192.000000,Africa
Burkina Faso,BF,-2.0,13.0,"Meat, Total",1765,Production,tonnes,2006,246034.000000,Africa
Burkina Faso,BF,-2.0,13.0,"Milk, Total",1780,Production,tonnes,2006,272862.000000,Africa
Burkina Faso,BF,-2.0,13.0,"Pulses, Total",1726,Production,tonnes,2006,497124.000000,Africa
Burkina Faso,BF,-2.0,13.0,"Roots and Tubers, Total",1720,Production,tonnes,2006,138478.000000,Africa
Burkina Faso,BF,-2.0,13.0,"Treenuts, Total",1729,Production,tonnes,2006,11286.000000,Africa
Burundi,BI,30.0,-3.5,"Cereals, Total",1717,Production,tonnes,2006,296904.000000,Africa
Burundi,BI,30.0,-3.5,"Meat, Total",1765,Production,tonnes,2006,26589.000000,Africa
Burundi,BI,30.0,-3.5,"Milk, Total",1780,Production,tonnes,2006,46388.000000,Africa
Burundi,BI,30.0,-3.5,"Pulses, Total",1726,Production,tonnes,2006,244683.000000,Africa
Burundi,BI,30.0,-3.5,"Roots and Tubers, Total",1720,Production,tonnes,2006,1502761.000000,Africa
Burundi,BI,30.0,-3.5,"Treenuts, Total",1729,Production,tonnes,2006,,Africa
Cape Verde,CV,-24.0,16.0,"Cereals, Total",1717,Production,tonnes,2006,6378.000000,Africa
Cape Verde,CV,-24.0,16.0,"Meat, Total",1765,Production,tonnes,2006,5818.000000,Africa
Cape Verde,CV,-24.0,16.0,"Milk, Total",1780,Production,tonnes,2006,13015.000000,Africa
Cape Verde,CV,-24.0,16.0,"Pulses, Total",1726,Production,tonnes,2006,6300.000000,Africa
Cape Verde,CV,-24.0,16.0,"Roots and Tubers, Total",1720,Production,tonnes,2006,15700.000000,Africa
Cambodia,KH,105.0,13.0,"Cereals, Total",1717,Production,tonnes,2006,6641061.000000,Asia
Cambodia,KH,105.0,13.0,"Citrus Fruit, Total",1804,Production,tonnes,2006,70323.000000,Asia
Cambodia,KH,105.0,13.0,"Meat, Total",1765,Production,tonnes,2006,234270.000000,Asia
Cambodia,KH,105.0,13.0,"Milk, Total",1780,Production,tonnes,2006,26293.000000,Asia
Cambodia,KH,105.0,13.0,"Pulses, Total",1726,Production,tonnes,2006,59899.000000,Asia
Cambodia,KH,105.0,13.0,"Roots and Tubers, Total",1720,Production,tonnes,2006,2256863.000000,Asia
Cambodia,KH,105.0,13.0,"Treenuts, Total",1729,Production,tonnes,2006,3200.000000,Asia
Cameroon,CM,12.0,6.0,"Cereals, Total",1717,Production,tonnes,2006,2096108.000000,Africa
Cameroon,CM,12.0,6.0,"Citrus Fruit, Total",1804,Production,tonnes,2006,110.000000,Africa
Cameroon,CM,12.0,6.0,"Meat, Total",1765,Production,tonnes,2006,277939.000000,Africa
Cameroon,CM,12.0,6.0,"Milk, Total",1780,Production,tonnes,2006,237525.000000,Africa
Cameroon,CM,12.0,6.0,"Pulses, Total",1726,Production,tonnes,2006,379424.000000,Africa
Cameroon,CM,12.0,6.0,"Roots and Tubers, Total",1720,Production,tonnes,2006,4794896.000000,Africa
Cameroon,CM,12.0,6.0,"Treenuts, Total",1729,Production,tonnes,2006,213.000000,Africa
Canada,CA,-95.0,60.0,"Cereals, Total",1717,Production,tonnes,2006,48577300.000000,Americas
Canada,CA,-95.0,60.0,"Meat, Total",1765,Production,tonnes,2006,4438880.000000,Americas
Canada,CA,-95.0,60.0,"Milk, Total",1780,Production,tonnes,2006,8041000.000000,Americas
Canada,CA,-95.0,60.0,"Pulses, Total",1726,Production,tonnes,2006,3764300.000000,Americas
Canada,CA,-95.0,60.0,"Roots and Tubers, Total",1720,Production,tonnes,2006,5101864.000000,Americas
Central African Republic,CF,21.0,7.0,"Cereals, Total",1717,Production,tonnes,2006,227000.000000,Africa
Central African Republic,CF,21.0,7.0,"Citrus Fruit, Total",1804,Production,tonnes,2006,27791.000000,Africa
Central African Republic,CF,21.0,7.0,"Meat, Total",1765,Production,tonnes,2006,135018.000000,Africa
Central African Republic,CF,21.0,7.0,"Milk, Total",1780,Production,tonnes,2006,68000.000000,Africa
Central African Republic,CF,21.0,7.0,"Pulses, Total",1726,Production,tonnes,2006,26700.000000,Africa
Central African Republic,CF,21.0,7.0,"Roots and Tubers, Total",1720,Production,tonnes,2006,1049598.000000,Africa
Chad,TD,19.0,15.0,"Cereals, Total",1717,Production,tonnes,2006,1998148.000000,Africa
Chad,TD,19.0,15.0,"Meat, Total",1765,Production,tonnes,2006,378839.000000,Africa
Chad,TD,19.0,15.0,"Milk, Total",1780,Production,tonnes,2006,253008.000000,Africa
Chad,TD,19.0,15.0,"Pulses, Total",1726,Production,tonnes,2006,20164.000000,Africa
Chad,TD,19.0,15.0,"Roots and Tubers, Total",1720,Production,tonnes,2006,840450.000000,Africa
Chile,CL,-71.0,-30.0,"Cereals, Total",1717,Production,tonnes,2006,3565734.000000,Americas
Chile,CL,-71.0,-30.0,"Citrus Fruit, Total",1804,Production,tonnes,2006,321000.000000,Americas
Chile,CL,-71.0,-30.0,"Meat, Total",1765,Production,tonnes,2006,1345037.000000,Americas
Chile,CL,-71.0,-30.0,"Milk, Total",1780,Production,tonnes,2006,2411074.000000,Americas
Chile,CL,-71.0,-30.0,"Pulses, Total",1726,Production,tonnes,2006,126831.000000,Americas
Chile,CL,-71.0,-30.0,"Roots and Tubers, Total",1720,Production,tonnes,2006,1400678.000000,Americas
Chile,CL,-71.0,-30.0,"Treenuts, Total",1729,Production,tonnes,2006,41720.000000,Americas
Hong Kong,HK,114.1667,22.25,"Cereals, Total",1717,Production,tonnes,2006,0.000000,Asia
Hong Kong,HK,114.1667,22.25,"Meat, Total",1765,Production,tonnes,2006,196737.000000,Asia
Hong Kong,HK,114.1667,22.25,"Milk, Total",1780,Production,tonnes,2006,135.000000,Asia
Hong Kong,HK,114.1667,22.25,"Roots and Tubers, Total",1720,Production,tonnes,2006,85.000000,Asia
Macao,MO,113.55,22.1667,"Meat, Total",1765,Production,tonnes,2006,14766.000000,Asia
Macao,MO,113.55,22.1667,"Pulses, Total",1726,Production,tonnes,2006,,Asia
Macao,MO,113.55,22.1667,"Roots and Tubers, Total",1720,Production,tonnes,2006,,Asia
China,CN,105.0,35.0,"Cereals, Total",1717,Production,tonnes,2006,451107752.000000,Asia
China,CN,105.0,35.0,"Citrus Fruit, Total",1804,Production,tonnes,2006,17898622.000000,Asia
China,CN,105.0,35.0,"Meat, Total",1765,Production,tonnes,2006,71041856.000000,Asia
China,CN,105.0,35.0,"Milk, Total",1780,Production,tonnes,2006,36130000.000000,Asia
China,CN,105.0,35.0,"Pulses, Total",1726,Production,tonnes,2006,4537000.000000,Asia
China,CN,105.0,35.0,"Roots and Tubers, Total",1720,Production,tonnes,2006,151340500.000000,Asia
China,CN,105.0,35.0,"Treenuts, Total",1729,Production,tonnes,2006,1766534.000000,Asia
Taiwan,TW,121.0,23.5,"Cereals, Total",1717,Production,tonnes,2006,1692530.000000,Asia
Taiwan,TW,121.0,23.5,"Citrus Fruit, Total",1804,Production,tonnes,2006,560090.000000,Asia
Taiwan,TW,121.0,23.5,"Meat, Total",1765,Production,tonnes,2006,1609266.000000,Asia
Taiwan,TW,121.0,23.5,"Milk, Total",1780,Production,tonnes,2006,341746.000000,Asia
Taiwan,TW,121.0,23.5,"Pulses, Total",1726,Production,tonnes,2006,8532.000000,Asia
Taiwan,TW,121.0,23.5,"Roots and Tubers, Total",1720,Production,tonnes,2006,340602.000000,Asia
Colombia,CO,-72.0,4.0,"Cereals, Total",1717,Production,tonnes,2006,3685423.000000,Americas
Colombia,CO,-72.0,4.0,"Citrus Fruit, Total",1804,Production,tonnes,2006,1332749.000000,Americas
Colombia,CO,-72.0,4.0,"Meat, Total",1765,Production,tonnes,2006,1839797.000000,Americas
Colombia,CO,-72.0,4.0,"Milk, Total",1780,Production,tonnes,2006,6817272.000000,Americas
Colombia,CO,-72.0,4.0,"Pulses, Total",1726,Production,tonnes,2006,189973.000000,Americas
Colombia,CO,-72.0,4.0,"Roots and Tubers, Total",1720,Production,tonnes,2006,4266397.000000,Americas
Colombia,CO,-72.0,4.0,"Treenuts, Total",1729,Production,tonnes,2006,10790.000000,Americas
Comoros,KM,44.25,-12.1667,"Cereals, Total",1717,Production,tonnes,2006,24262.000000,Africa
Comoros,KM,44.25,-12.1667,"Meat, Total",1765,Production,tonnes,2006,2298.000000,Africa
Comoros,KM,44.25,-12.1667,"Milk, Total",1780,Production,tonnes,2006,12568.000000,Africa
Comoros,KM,44.25,-12.1667,"Pulses, Total",1726,Production,tonnes,2006,9830.000000,Africa
Comoros,KM,44.25,-12.1667,"Roots and Tubers, Total",1720,Production,tonnes,2006,80300.000000,Africa
Congo,CG,15.0,-1.0,"Cereals, Total",1717,Production,tonnes,2006,21700.000000,Africa
Congo,CG,15.0,-1.0,"Citrus Fruit, Total",1804,Production,tonnes,2006,12224.000000,Africa
Congo,CG,15.0,-1.0,"Meat, Total",1765,Production,tonnes,2006,39125.000000,Africa
Congo,CG,15.0,-1.0,"Milk, Total",1780,Production,tonnes,2006,3442.000000,Africa
Congo,CG,15.0,-1.0,"Pulses, Total",1726,Production,tonnes,2006,8925.000000,Africa
Congo,CG,15.0,-1.0,"Roots and Tubers, Total",1720,Production,tonnes,2006,1133274.000000,Africa
Cook Islands,CK,-159.7667,-21.2333,"Citrus Fruit, Total",1804,Production,tonnes,2006,73.000000,Oceania
Cook Islands,CK,-159.7667,-21.2333,"Meat, Total",1765,Production,tonnes,2006,568.000000,Oceania
Cook Islands,CK,-159.7667,-21.2333,"Roots and Tubers, Total",1720,Production,tonnes,2006,1974.000000,Oceania
Costa Rica,CR,-84.0,10.0,"Cereals, Total",1717,Production,tonnes,2006,207263.000000,Americas
Costa Rica,CR,-84.0,10.0,"Citrus Fruit, Total",1804,Production,tonnes,2006,488611.000000,Americas
Costa Rica,CR,-84.0,10.0,"Meat, Total",1765,Production,tonnes,2006,214338.000000,Americas
Costa Rica,CR,-84.0,10.0,"Milk, Total",1780,Production,tonnes,2006,823814.000000,Americas
Costa Rica,CR,-84.0,10.0,"Pulses, Total",1726,Production,tonnes,2006,11114.000000,Americas
Costa Rica,CR,-84.0,10.0,"Roots and Tubers, Total",1720,Production,tonnes,2006,246205.000000,Americas
Costa Rica,CR,-84.0,10.0,"Treenuts, Total",1729,Production,tonnes,2006,1026.000000,Americas
Côte d'Ivoire,CI,-5.0,8.0,"Cereals, Total",1717,Production,tonnes,2006,1441779.000000,Africa
Côte d'Ivoire,CI,-5.0,8.0,"Citrus Fruit, Total",1804,Production,tonnes,2006,91439.000000,Africa
Côte d'Ivoire,CI,-5.0,8.0,"Meat, Total",1765,Production,tonnes,2006,224221.000000,Africa
Côte d'Ivoire,CI,-5.0,8.0,"Milk, Total",1780,Production,tonnes,2006,29265.000000,Africa
Côte d'Ivoire,CI,-5.0,8.0,"Pulses, Total",1726,Production,tonnes,2006,36133.000000,Africa
Côte d'Ivoire,CI,-5.0,8.0,"Roots and Tubers, Total",1720,Production,tonnes,2006,7967963.000000,Africa
Côte d'Ivoire,CI,-5.0,8.0,"Treenuts, Total",1729,Production,tonnes,2006,241000.000000,Africa
Croatia,HR,15.5,45.1667,"Cereals, Total",1717,Production,tonnes,2006,3035940.000000,Europe
Croatia,HR,15.5,45.1667,"Citrus Fruit, Total",1804,Production,tonnes,2006,42894.000000,Europe
Croatia,HR,15.5,45.1667,"Meat, Total",1765,Production,tonnes,2006,193226.000000,Europe
Croatia,HR,15.5,45.1667,"Milk, Total",1780,Production,tonnes,2006,870135.000000,Europe
Croatia,HR,15.5,45.1667,"Pulses, Total",1726,Production,tonnes,2006,7713.000000,Europe
Croatia,HR,15.5,45.1667,"Roots and Tubers, Total",1720,Production,tonnes,2006,274529.000000,Europe
Croatia,HR,15.5,45.1667,"Treenuts, Total",1729,Production,tonnes,2006,8160.000000,Europe
Cuba,CU,-80.0,21.5,"Cereals, Total",1717,Production,tonnes,2006,744119.000000,Americas
Cuba,CU,-80.0,21.5,"Citrus Fruit, Total",1804,Production,tonnes,2006,375500.000000,Americas
Cuba,CU,-80.0,21.5,"Meat, Total",1765,Production,tonnes,2006,196386.000000,Americas
Cuba,CU,-80.0,21.5,"Milk, Total",1780,Production,tonnes,2006,416734.000000,Americas
Cuba,CU,-80.0,21.5,"Pulses, Total",1726,Production,tonnes,2006,70600.000000,Americas
Cuba,CU,-80.0,21.5,"Roots and Tubers, Total",1720,Production,tonnes,2006,1330200.000000,Americas
Cyprus,CY,33.0,35.0,"Cereals, Total",1717,Production,tonnes,2006,66833.000000,Asia
Cyprus,CY,33.0,35.0,"Citrus Fruit, Total",1804,Production,tonnes,2006,137226.000000,Asia
Cyprus,CY,33.0,35.0,"Meat, Total",1765,Production,tonnes,2006,91816.000000,Asia
Cyprus,CY,33.0,35.0,"Milk, Total",1780,Production,tonnes,2006,187800.000000,Asia
Cyprus,CY,33.0,35.0,"Pulses, Total",1726,Production,tonnes,2006,924.000000,Asia
Cyprus,CY,33.0,35.0,"Roots and Tubers, Total",1720,Production,tonnes,2006,129800.000000,Asia
Cyprus,CY,33.0,35.0,"Treenuts, Total",1729,Production,tonnes,2006,929.000000,Asia
Czech Republic,CZ,15.5,49.75,"Cereals, Total",1717,Production,tonnes,2006,6402586.000000,Europe
Czech Republic,CZ,15.5,49.75,"Citrus Fruit, Total",1804,Production,tonnes,2006,,Europe
Czech Republic,CZ,15.5,49.75,"Meat, Total",1765,Production,tonnes,2006,709392.000000,Europe
Czech Republic,CZ,15.5,49.75,"Milk, Total",1780,Production,tonnes,2006,2774551.000000,Europe
Czech Republic,CZ,15.5,49.75,"Pulses, Total",1726,Production,tonnes,2006,87633.000000,Europe
Czech Republic,CZ,15.5,49.75,"Roots and Tubers, Total",1720,Production,tonnes,2006,692174.000000,Europe
Czech Republic,CZ,15.5,49.75,"Treenuts, Total",1729,Production,tonnes,2006,136.000000,Europe
Democratic People's Republic of Korea,KP,127.0,40.0,"Cereals, Total",1717,Production,tonnes,2006,4675500.000000,Asia
Democratic People's Republic of Korea,KP,127.0,40.0,"Meat, Total",1765,Production,tonnes,2006,332788.000000,Asia
Democratic People's Republic of Korea,KP,127.0,40.0,"Milk, Total",1780,Production,tonnes,2006,96000.000000,Asia
Democratic People's Republic of Korea,KP,127.0,40.0,"Pulses, Total",1726,Production,tonnes,2006,325000.000000,Asia
Democratic People's Republic of Korea,KP,127.0,40.0,"Roots and Tubers, Total",1720,Production,tonnes,2006,2360000.000000,Asia
Democratic People's Republic of Korea,KP,127.0,40.0,"Treenuts, Total",1729,Production,tonnes,2006,19800.000000,Asia
the Democratic Republic of the Congo,CD,25.0,0.0,"Cereals, Total",1717,Production,tonnes,2006,1524145.000000,Africa
the Democratic Republic of the Congo,CD,25.0,0.0,"Citrus Fruit, Total",1804,Production,tonnes,2006,197630.000000,Africa
the Democratic Republic of the Congo,CD,25.0,0.0,"Meat, Total",1765,Production,tonnes,2006,215237.000000,Africa
the Democratic Republic of the Congo,CD,25.0,0.0,"Milk, Total",1780,Production,tonnes,2006,6100.000000,Africa
the Democratic Republic of the Congo,CD,25.0,0.0,"Pulses, Total",1726,Production,tonnes,2006,195390.000000,Africa
the Democratic Republic of the Congo,CD,25.0,0.0,"Roots and Tubers, Total",1720,Production,tonnes,2006,16113100.000000,Africa
Denmark,DK,10.0,56.0,"Cereals, Total",1717,Production,tonnes,2006,8632300.000000,Europe
Denmark,DK,10.0,56.0,"Citrus Fruit, Total",1804,Production,tonnes,2006,,Europe
Denmark,DK,10.0,56.0,"Meat, Total",1765,Production,tonnes,2006,2053950.000000,Europe
Denmark,DK,10.0,56.0,"Milk, Total",1780,Production,tonnes,2006,4627000.000000,Europe
Denmark,DK,10.0,56.0,"Pulses, Total",1726,Production,tonnes,2006,32200.000000,Europe
Denmark,DK,10.0,56.0,"Roots and Tubers, Total",1720,Production,tonnes,2006,1361200.000000,Europe
Denmark,DK,10.0,56.0,"Treenuts, Total",1729,Production,tonnes,2006,7.000000,Europe
Djibouti,DJ,43.0,11.5,"Cereals, Total",1717,Production,tonnes,2006,10.000000,Africa
Djibouti,DJ,43.0,11.5,"Citrus Fruit, Total",1804,Production,tonnes,2006,2063.000000,Africa
Djibouti,DJ,43.0,11.5,"Meat, Total",1765,Production,tonnes,2006,7528.000000,Africa
Djibouti,DJ,43.0,11.5,"Milk, Total",1780,Production,tonnes,2006,13950.000000,Africa
Djibouti,DJ,43.0,11.5,"Pulses, Total",1726,Production,tonnes,2006,1500.000000,Africa
Dominica,DM,-61.3333,15.4167,"Cereals, Total",1717,Production,tonnes,2006,200.000000,Americas
Dominica,DM,-61.3333,15.4167,"Citrus Fruit, Total",1804,Production,tonnes,2006,23346.000000,Americas
Dominica,DM,-61.3333,15.4167,"Meat, Total",1765,Production,tonnes,2006,1365.000000,Americas
Dominica,DM,-61.3333,15.4167,"Milk, Total",1780,Production,tonnes,2006,6328.000000,Americas
Dominica,DM,-61.3333,15.4167,"Pulses, Total",1726,Production,tonnes,2006,87.000000,Americas
Dominica,DM,-61.3333,15.4167,"Roots and Tubers, Total",1720,Production,tonnes,2006,30161.000000,Americas
Dominica,DM,-61.3333,15.4167,"Treenuts, Total",1729,Production,tonnes,2006,5.000000,Americas
Dominican Republic,DO,-70.6667,19.0,"Cereals, Total",1717,Production,tonnes,2006,745339.000000,Americas
Dominican Republic,DO,-70.6667,19.0,"Citrus Fruit, Total",1804,Production,tonnes,2006,133046.000000,Americas
Dominican Republic,DO,-70.6667,19.0,"Meat, Total",1765,Production,tonnes,2006,541481.000000,Americas
Dominican Republic,DO,-70.6667,19.0,"Milk, Total",1780,Production,tonnes,2006,501346.000000,Americas
Dominican Republic,DO,-70.6667,19.0,"Pulses, Total",1726,Production,tonnes,2006,64550.000000,Americas
Dominican Republic,DO,-70.6667,19.0,"Roots and Tubers, Total",1720,Production,tonnes,2006,250937.000000,Americas
Dominican Republic,DO,-70.6667,19.0,"Treenuts, Total",1729,Production,tonnes,2006,1000.000000,Americas
Ecuador,EC,-77.5,-2.0,"Cereals, Total",1717,Production,tonnes,2006,2278620.000000,Americas
Ecuador,EC,-77.5,-2.0,"Citrus Fruit, Total",1804,Production,tonnes,2006,113555.000000,Americas
Ecuador,EC,-77.5,-2.0,"Meat, Total",1765,Production,tonnes,2006,694218.000000,Americas
Ecuador,EC,-77.5,-2.0,"Milk, Total",1780,Production,tonnes,2006,1957692.000000,Americas
Ecuador,EC,-77.5,-2.0,"Pulses, Total",1726,Production,tonnes,2006,27033.000000,Americas
Ecuador,EC,-77.5,-2.0,"Roots and Tubers, Total",1720,Production,tonnes,2006,444190.000000,Americas
Egypt,EG,30.0,27.0,"Cereals, Total",1717,Production,tonnes,2006,22518430.000000,Africa
Egypt,EG,30.0,27.0,"Citrus Fruit, Total",1804,Production,tonnes,2006,3173971.000000,Africa
Egypt,EG,30.0,27.0,"Meat, Total",1765,Production,tonnes,2006,1664482.000000,Africa
Egypt,EG,30.0,27.0,"Milk, Total",1780,Production,tonnes,2006,5388165.000000,Africa
Egypt,EG,30.0,27.0,"Pulses, Total",1726,Production,tonnes,2006,334467.000000,Africa
Egypt,EG,30.0,27.0,"Roots and Tubers, Total",1720,Production,tonnes,2006,2793478.000000,Africa
Egypt,EG,30.0,27.0,"Treenuts, Total",1729,Production,tonnes,2006,36237.000000,Africa
El Salvador,SV,-88.9167,13.8333,"Cereals, Total",1717,Production,tonnes,2006,937085.000000,Americas
El Salvador,SV,-88.9167,13.8333,"Citrus Fruit, Total",1804,Production,tonnes,2006,110190.000000,Americas
El Salvador,SV,-88.9167,13.8333,"Meat, Total",1765,Production,tonnes,2006,146252.000000,Americas
El Salvador,SV,-88.9167,13.8333,"Milk, Total",1780,Production,tonnes,2006,435413.000000,Americas
El Salvador,SV,-88.9167,13.8333,"Pulses, Total",1726,Production,tonnes,2006,90742.000000,Americas
El Salvador,SV,-88.9167,13.8333,"Roots and Tubers, Total",1720,Production,tonnes,2006,69088.000000,Americas
El Salvador,SV,-88.9167,13.8333,"Treenuts, Total",1729,Production,tonnes,2006,2550.000000,Americas
Equatorial Guinea,GQ,10.0,2.0,"Meat, Total",1765,Production,tonnes,2006,563.000000,Africa
Equatorial Guinea,GQ,10.0,2.0,"Roots and Tubers, Total",1720,Production,tonnes,2006,153331.000000,Africa
Eritrea,ER,39.0,15.0,"Cereals, Total",1717,Production,tonnes,2006,377202.000000,Africa
Eritrea,ER,39.0,15.0,"Meat, Total",1765,Production,tonnes,2006,35304.000000,Africa
