Area,ISO-A2,Item,Quantity,Unit,Latitude (average),Longitude (average),Continent,Year,Population
Estonia,EE,"Milk, Total",683977.000000,tonnes,59.0,26.0,Europe,2001,1388115.0
Estonia,EE,"Pulses, Total",6492.000000,tonnes,59.0,26.0,Europe,2001,1388115.0
Estonia,EE,"Roots and Tubers, Total",343100.000000,tonnes,59.0,26.0,Europe,2001,1388115.0
Estonia,EE,"Treenuts, Total",,tonnes,59.0,26.0,Europe,2001,1388115.0
Swaziland,SZ,"Cereals, Total",83693.000000,tonnes,-26.5,31.5,Africa,2001,1013608.0
Swaziland,SZ,"Citrus Fruit, Total",75414.000000,tonnes,-26.5,31.5,Africa,2001,1013608.0
Swaziland,SZ,"Meat, Total",18193.000000,tonnes,-26.5,31.5,Africa,2001,1013608.0
Swaziland,SZ,"Milk, Total",38000.000000,tonnes,-26.5,31.5,Africa,2001,1013608.0
Swaziland,SZ,"Pulses, Total",3219.000000,tonnes,-26.5,31.5,Africa,2001,1013608.0
Swaziland,SZ,"Roots and Tubers, Total",54075.000000,tonnes,-26.5,31.5,Africa,2001,1013608.0
Swaziland,SZ,"Treenuts, Total",1700.000000,tonnes,-26.5,31.5,Africa,2001,1013608.0
Ethiopia,ET,"Cereals, Total",9585753.000000,tonnes,8.0,38.0,Africa,2001,68159422.0
Ethiopia,ET,"Citrus Fruit, Total",24933.000000,tonnes,8.0,38.0,Africa,2001,68159422.0
Ethiopia,ET,"Meat, Total",506142.000000,tonnes,8.0,38.0,Africa,2001,68159422.0
Ethiopia,ET,"Milk, Total",1131875.000000,tonnes,8.0,38.0,Africa,2001,68159422.0
Ethiopia,ET,"Pulses, Total",1159794.000000,tonnes,8.0,38.0,Africa,2001,68159422.0
Ethiopia,ET,"Roots and Tubers, Total",1804881.000000,tonnes,8.0,38.0,Africa,2001,68159422.0
Ethiopia,ET,"Treenuts, Total",75000.000000,tonnes,8.0,38.0,Africa,2001,68159422.0
Faroe Islands,FO,"Meat, Total",612.000000,tonnes,62.0,-7.0,Europe,2001,46999.0
Faroe Islands,FO,"Roots and Tubers, Total",1475.000000,tonnes,62.0,-7.0,Europe,2001,46999.0
Fiji,FJ,"Cereals, Total",14896.000000,tonnes,-18.0,175.0,Oceania,2001,813923.0
Fiji,FJ,"Citrus Fruit, Total",464.000000,tonnes,-18.0,175.0,Oceania,2001,813923.0
Fiji,FJ,"Meat, Total",16168.000000,tonnes,-18.0,175.0,Oceania,2001,813923.0
Fiji,FJ,"Milk, Total",57000.000000,tonnes,-18.0,175.0,Oceania,2001,813923.0
Fiji,FJ,"Pulses, Total",1009.000000,tonnes,-18.0,175.0,Oceania,2001,813923.0
Fiji,FJ,"Roots and Tubers, Total",72173.000000,tonnes,-18.0,175.0,Oceania,2001,813923.0
Finland,FI,"Cereals, Total",3671300.000000,tonnes,64.0,26.0,Europe,2001,5188008.0
Finland,FI,"Citrus Fruit, Total",,tonnes,64.0,26.0,Europe,2001,5188008.0
Finland,FI,"Meat, Total",351414.000000,tonnes,64.0,26.0,Europe,2001,5188008.0
Finland,FI,"Milk, Total",2529600.000000,tonnes,64.0,26.0,Europe,2001,5188008.0
Finland,FI,"Pulses, Total",11500.000000,tonnes,64.0,26.0,Europe,2001,5188008.0
Finland,FI,"Roots and Tubers, Total",732800.000000,tonnes,64.0,26.0,Europe,2001,5188008.0
Finland,FI,"Treenuts, Total",,tonnes,64.0,26.0,Europe,2001,5188008.0
France,FR,"Cereals, Total",60300838.000000,tonnes,46.0,2.0,Europe,2001,61357432.0
France,FR,"Citrus Fruit, Total",28351.000000,tonnes,46.0,2.0,Europe,2001,61357432.0
France,FR,"Meat, Total",6388404.000000,tonnes,46.0,2.0,Europe,2001,61357432.0
France,FR,"Milk, Total",23806712.000000,tonnes,46.0,2.0,Europe,2001,61357432.0
France,FR,"Pulses, Total",1874483.000000,tonnes,46.0,2.0,Europe,2001,61357432.0
France,FR,"Roots and Tubers, Total",6049646.000000,tonnes,46.0,2.0,Europe,2001,61357432.0
France,FR,"Treenuts, Total",40368.000000,tonnes,46.0,2.0,Europe,2001,61357432.0
French Guiana,GF,"Cereals, Total",31616.000000,tonnes,4.0,-53.0,Americas,2001,
French Guiana,GF,"Citrus Fruit, Total",2186.000000,tonnes,4.0,-53.0,Americas,2001,
French Guiana,GF,"Meat, Total",1889.000000,tonnes,4.0,-53.0,Americas,2001,
French Guiana,GF,"Milk, Total",241.000000,tonnes,4.0,-53.0,Americas,2001,
French Guiana,GF,"Roots and Tubers, Total",14778.000000,tonnes,4.0,-53.0,Americas,2001,
French Polynesia,PF,"Citrus Fruit, Total",1197.000000,tonnes,-15.0,-140.0,Oceania,2001,244929.0
French Polynesia,PF,"Meat, Total",2238.000000,tonnes,-15.0,-140.0,Oceania,2001,244929.0
French Polynesia,PF,"Milk, Total",1201.000000,tonnes,-15.0,-140.0,Oceania,2001,244929.0
French Polynesia,PF,"Roots and Tubers, Total",10041.000000,tonnes,-15.0,-140.0,Oceania,2001,244929.0
Gabon,GA,"Cereals, Total",26168.000000,tonnes,-1.0,11.75,Africa,2001,1258008.0
Gabon,GA,"Citrus Fruit, Total",1020.000000,tonnes,-1.0,11.75,Africa,2001,1258008.0
Gabon,GA,"Meat, Total",32847.000000,tonnes,-1.0,11.75,Africa,2001,1258008.0
Gabon,GA,"Milk, Total",10389.000000,tonnes,-1.0,11.75,Africa,2001,1258008.0
Gabon,GA,"Pulses, Total",204.000000,tonnes,-1.0,11.75,Africa,2001,1258008.0
Gabon,GA,"Roots and Tubers, Total",438920.000000,tonnes,-1.0,11.75,Africa,2001,1258008.0
Gambia,GM,"Cereals, Total",200385.000000,tonnes,13.4667,-16.5667,Africa,2001,1360070.0
Gambia,GM,"Meat, Total",6182.000000,tonnes,13.4667,-16.5667,Africa,2001,1360070.0
Gambia,GM,"Milk, Total",62280.000000,tonnes,13.4667,-16.5667,Africa,2001,1360070.0
Gambia,GM,"Pulses, Total",3200.000000,tonnes,13.4667,-16.5667,Africa,2001,1360070.0
Gambia,GM,"Roots and Tubers, Total",7551.000000,tonnes,13.4667,-16.5667,Africa,2001,1360070.0
Gambia,GM,"Treenuts, Total",,tonnes,13.4667,-16.5667,Africa,2001,1360070.0
Georgia,GE,"Cereals, Total",703620.000000,tonnes,42.0,43.5,Asia,2001,4014373.0
Georgia,GE,"Citrus Fruit, Total",60000.000000,tonnes,42.0,43.5,Asia,2001,4014373.0
Georgia,GE,"Meat, Total",102606.000000,tonnes,42.0,43.5,Asia,2001,4014373.0
Georgia,GE,"Milk, Total",713021.000000,tonnes,42.0,43.5,Asia,2001,4014373.0
Georgia,GE,"Pulses, Total",10054.000000,tonnes,42.0,43.5,Asia,2001,4014373.0
Georgia,GE,"Roots and Tubers, Total",422217.000000,tonnes,42.0,43.5,Asia,2001,4014373.0
Georgia,GE,"Treenuts, Total",24970.000000,tonnes,42.0,43.5,Asia,2001,4014373.0
Germany,DE,"Cereals, Total",49709326.000000,tonnes,51.0,9.0,Europe,2001,82349925.0
Germany,DE,"Citrus Fruit, Total",,tonnes,51.0,9.0,Europe,2001,82349925.0
Germany,DE,"Meat, Total",6451742.000000,tonnes,51.0,9.0,Europe,2001,82349925.0
Germany,DE,"Milk, Total",28213000.000000,tonnes,51.0,9.0,Europe,2001,82349925.0
Germany,DE,"Pulses, Total",669916.000000,tonnes,51.0,9.0,Europe,2001,82349925.0
Germany,DE,"Roots and Tubers, Total",11502844.000000,tonnes,51.0,9.0,Europe,2001,82349925.0
Germany,DE,"Treenuts, Total",15700.000000,tonnes,51.0,9.0,Europe,2001,82349925.0
Ghana,GH,"Cereals, Total",1626674.000000,tonnes,8.0,-2.0,Africa,2001,19756929.0
Ghana,GH,"Citrus Fruit, Total",331892.000000,tonnes,8.0,-2.0,Africa,2001,19756929.0
Ghana,GH,"Meat, Total",173512.000000,tonnes,8.0,-2.0,Africa,2001,19756929.0
Ghana,GH,"Milk, Total",37149.000000,tonnes,8.0,-2.0,Africa,2001,19756929.0
Ghana,GH,"Pulses, Total",72500.000000,tonnes,8.0,-2.0,Africa,2001,19756929.0
Ghana,GH,"Roots and Tubers, Total",14291702.000000,tonnes,8.0,-2.0,Africa,2001,19756929.0
Ghana,GH,"Treenuts, Total",9014.000000,tonnes,8.0,-2.0,Africa,2001,19756929.0
Greece,GR,"Cereals, Total",4938620.000000,tonnes,39.0,22.0,Europe,2001,10862132.0
Greece,GR,"Citrus Fruit, Total",1432418.000000,tonnes,39.0,22.0,Europe,2001,10862132.0
Greece,GR,"Meat, Total",468162.000000,tonnes,39.0,22.0,Europe,2001,10862132.0
Greece,GR,"Milk, Total",2032239.000000,tonnes,39.0,22.0,Europe,2001,10862132.0
Greece,GR,"Pulses, Total",44527.000000,tonnes,39.0,22.0,Europe,2001,10862132.0
Greece,GR,"Roots and Tubers, Total",963554.000000,tonnes,39.0,22.0,Europe,2001,10862132.0
Greece,GR,"Treenuts, Total",104687.000000,tonnes,39.0,22.0,Europe,2001,10862132.0
Grenada,GD,"Cereals, Total",307.000000,tonnes,12.1167,-61.6667,Americas,2001,103242.0
Grenada,GD,"Citrus Fruit, Total",4277.000000,tonnes,12.1167,-61.6667,Americas,2001,103242.0
Grenada,GD,"Meat, Total",1234.000000,tonnes,12.1167,-61.6667,Americas,2001,103242.0
Grenada,GD,"Milk, Total",520.000000,tonnes,12.1167,-61.6667,Americas,2001,103242.0
Grenada,GD,"Pulses, Total",598.000000,tonnes,12.1167,-61.6667,Americas,2001,103242.0
Grenada,GD,"Roots and Tubers, Total",3311.000000,tonnes,12.1167,-61.6667,Americas,2001,103242.0
Guadeloupe,GP,"Cereals, Total",,tonnes,16.25,-61.5833,Americas,2001,
Guadeloupe,GP,"Citrus Fruit, Total",5295.000000,tonnes,16.25,-61.5833,Americas,2001,
Guadeloupe,GP,"Meat, Total",5901.000000,tonnes,16.25,-61.5833,Americas,2001,
Guadeloupe,GP,"Milk, Total",149.000000,tonnes,16.25,-61.5833,Americas,2001,
Guadeloupe,GP,"Pulses, Total",83.000000,tonnes,16.25,-61.5833,Americas,2001,
Guadeloupe,GP,"Roots and Tubers, Total",19049.000000,tonnes,16.25,-61.5833,Americas,2001,
Guadeloupe,GP,"Treenuts, Total",15.000000,tonnes,16.25,-61.5833,Americas,2001,
Guatemala,GT,"Cereals, Total",1294910.000000,tonnes,15.5,-90.25,Americas,2001,11871565.0
Guatemala,GT,"Citrus Fruit, Total",259181.000000,tonnes,15.5,-90.25,Americas,2001,11871565.0
Guatemala,GT,"Meat, Total",248949.000000,tonnes,15.5,-90.25,Americas,2001,11871565.0
Guatemala,GT,"Milk, Total",311400.000000,tonnes,15.5,-90.25,Americas,2001,11871565.0
Guatemala,GT,"Pulses, Total",201294.000000,tonnes,15.5,-90.25,Americas,2001,11871565.0
Guatemala,GT,"Roots and Tubers, Total",362902.000000,tonnes,15.5,-90.25,Americas,2001,11871565.0
Guatemala,GT,"Treenuts, Total",23230.000000,tonnes,15.5,-90.25,Americas,2001,11871565.0
Guinea,GN,"Cereals, Total",1720945.000000,tonnes,11.0,-10.0,Africa,2001,8417082.0
Guinea,GN,"Citrus Fruit, Total",216463.000000,tonnes,11.0,-10.0,Africa,2001,8417082.0
Guinea,GN,"Meat, Total",54287.000000,tonnes,11.0,-10.0,Africa,2001,8417082.0
Guinea,GN,"Milk, Total",100686.000000,tonnes,11.0,-10.0,Africa,2001,8417082.0
Guinea,GN,"Pulses, Total",60000.000000,tonnes,11.0,-10.0,Africa,2001,8417082.0
Guinea,GN,"Roots and Tubers, Total",1129433.000000,tonnes,11.0,-10.0,Africa,2001,8417082.0
Guinea,GN,"Treenuts, Total",1600.000000,tonnes,11.0,-10.0,Africa,2001,8417082.0
Guinea-Bissau,GW,"Cereals, Total",161681.000000,tonnes,12.0,-15.0,Africa,2001,1227105.0
Guinea-Bissau,GW,"Citrus Fruit, Total",9009.000000,tonnes,12.0,-15.0,Africa,2001,1227105.0
Guinea-Bissau,GW,"Meat, Total",18366.000000,tonnes,12.0,-15.0,Africa,2001,1227105.0
Guinea-Bissau,GW,"Milk, Total",26879.000000,tonnes,12.0,-15.0,Africa,2001,1227105.0
Guinea-Bissau,GW,"Pulses, Total",2435.000000,tonnes,12.0,-15.0,Africa,2001,1227105.0
Guinea-Bissau,GW,"Roots and Tubers, Total",99634.000000,tonnes,12.0,-15.0,Africa,2001,1227105.0
Guinea-Bissau,GW,"Treenuts, Total",85000.000000,tonnes,12.0,-15.0,Africa,2001,1227105.0
Guyana,GY,"Cereals, Total",497885.000000,tonnes,5.0,-59.0,Americas,2001,745206.0
Guyana,GY,"Citrus Fruit, Total",11867.000000,tonnes,5.0,-59.0,Americas,2001,745206.0
Guyana,GY,"Meat, Total",15619.000000,tonnes,5.0,-59.0,Americas,2001,745206.0
Guyana,GY,"Milk, Total",29157.000000,tonnes,5.0,-59.0,Americas,2001,745206.0
Guyana,GY,"Pulses, Total",1422.000000,tonnes,5.0,-59.0,Americas,2001,745206.0
Guyana,GY,"Roots and Tubers, Total",58236.000000,tonnes,5.0,-59.0,Americas,2001,745206.0
Haiti,HT,"Cereals, Total",363000.000000,tonnes,19.0,-72.4167,Americas,2001,8608810.0
Haiti,HT,"Citrus Fruit, Total",54000.000000,tonnes,19.0,-72.4167,Americas,2001,8608810.0
Haiti,HT,"Meat, Total",96373.000000,tonnes,19.0,-72.4167,Americas,2001,8608810.0
Haiti,HT,"Milk, Total",93100.000000,tonnes,19.0,-72.4167,Americas,2001,8608810.0
Haiti,HT,"Pulses, Total",70600.000000,tonnes,19.0,-72.4167,Americas,2001,8608810.0
Haiti,HT,"Roots and Tubers, Total",755000.000000,tonnes,19.0,-72.4167,Americas,2001,8608810.0
Honduras,HN,"Cereals, Total",603029.000000,tonnes,15.0,-86.5,Americas,2001,6751912.0
Honduras,HN,"Citrus Fruit, Total",164580.000000,tonnes,15.0,-86.5,Americas,2001,6751912.0
Honduras,HN,"Meat, Total",132175.000000,tonnes,15.0,-86.5,Americas,2001,6751912.0
Honduras,HN,"Milk, Total",593766.000000,tonnes,15.0,-86.5,Americas,2001,6751912.0
Honduras,HN,"Pulses, Total",59229.000000,tonnes,15.0,-86.5,Americas,2001,6751912.0
Honduras,HN,"Roots and Tubers, Total",38207.000000,tonnes,15.0,-86.5,Americas,2001,6751912.0
Honduras,HN,"Treenuts, Total",1700.000000,tonnes,15.0,-86.5,Americas,2001,6751912.0
Hungary,HU,"Cereals, Total",15045901.000000,tonnes,47.0,20.0,Europe,2001,10187576.0
Hungary,HU,"Citrus Fruit, Total",,tonnes,47.0,20.0,Europe,2001,10187576.0
Hungary,HU,"Meat, Total",1101364.000000,tonnes,47.0,20.0,Europe,2001,10187576.0
Hungary,HU,"Milk, Total",2157356.000000,tonnes,47.0,20.0,Europe,2001,10187576.0
Hungary,HU,"Pulses, Total",69757.000000,tonnes,47.0,20.0,Europe,2001,10187576.0
Hungary,HU,"Roots and Tubers, Total",908359.000000,tonnes,47.0,20.0,Europe,2001,10187576.0
Hungary,HU,"Treenuts, Total",7858.000000,tonnes,47.0,20.0,Europe,2001,10187576.0
Iceland,IS,"Cereals, Total",,tonnes,65.0,-18.0,Europe,2001,284968.0
Iceland,IS,"Meat, Total",24603.000000,tonnes,65.0,-18.0,Europe,2001,284968.0
Iceland,IS,"Milk, Total",106149.000000,tonnes,65.0,-18.0,Europe,2001,284968.0
Iceland,IS,"Roots and Tubers, Total",11366.000000,tonnes,65.0,-18.0,Europe,2001,284968.0
India,IN,"Cereals, Total",242963796.000000,tonnes,20.0,77.0,Asia,2001,1075000094.0
India,IN,"Citrus Fruit, Total",4171900.000000,tonnes,20.0,77.0,Asia,2001,1075000094.0
India,IN,"Meat, Total",4520651.000000,tonnes,20.0,77.0,Asia,2001,1075000094.0
India,IN,"Milk, Total",83626940.000000,tonnes,20.0,77.0,Asia,2001,1075000094.0
India,IN,"Pulses, Total",12176500.000000,tonnes,20.0,77.0,Asia,2001,1075000094.0
India,IN,"Roots and Tubers, Total",30018500.000000,tonnes,20.0,77.0,Asia,2001,1075000094.0
India,IN,"Treenuts, Total",479000.000000,tonnes,20.0,77.0,Asia,2001,1075000094.0
Indonesia,ID,"Cereals, Total",59808000.000000,tonnes,-5.0,120.0,Asia,2001,214427419.0
Indonesia,ID,"Citrus Fruit, Total",691433.000000,tonnes,-5.0,120.0,Asia,2001,214427419.0
Indonesia,ID,"Meat, Total",1818411.000000,tonnes,-5.0,120.0,Asia,2001,214427419.0
Indonesia,ID,"Milk, Total",992617.000000,tonnes,-5.0,120.0,Asia,2001,214427419.0
Indonesia,ID,"Pulses, Total",301997.000000,tonnes,-5.0,120.0,Asia,2001,214427419.0
Indonesia,ID,"Roots and Tubers, Total",20014810.000000,tonnes,-5.0,120.0,Asia,2001,214427419.0
Indonesia,ID,"Treenuts, Total",168961.000000,tonnes,-5.0,120.0,Asia,2001,214427419.0
Islamic Republic of Iran,IR,"Cereals, Total",14943510.000000,tonnes,32.0,53.0,Asia,2001,66449111.0
Islamic Republic of Iran,IR,"Citrus Fruit, Total",3729432.000000,tonnes,32.0,53.0,Asia,2001,66449111.0
Islamic Republic of Iran,IR,"Meat, Total",1651420.000000,tonnes,32.0,53.0,Asia,2001,66449111.0
Islamic Republic of Iran,IR,"Milk, Total",6012830.000000,tonnes,32.0,53.0,Asia,2001,66449111.0
Islamic Republic of Iran,IR,"Pulses, Total",558101.000000,tonnes,32.0,53.0,Asia,2001,66449111.0
Islamic Republic of Iran,IR,"Roots and Tubers, Total",3485814.000000,tonnes,32.0,53.0,Asia,2001,66449111.0
Islamic Republic of Iran,IR,"Treenuts, Total",390709.000000,tonnes,32.0,53.0,Asia,2001,66449111.0
Iraq,IQ,"Cereals, Total",1818903.000000,tonnes,33.0,44.0,Asia,2001,24208178.0
Iraq,IQ,"Citrus Fruit, Total",391000.000000,tonnes,33.0,44.0,Asia,2001,24208178.0
Iraq,IQ,"Meat, Total",158708.000000,tonnes,33.0,44.0,Asia,2001,24208178.0
Iraq,IQ,"Milk, Total",626399.000000,tonnes,33.0,44.0,Asia,2001,24208178.0
Iraq,IQ,"Pulses, Total",103003.000000,tonnes,33.0,44.0,Asia,2001,24208178.0
Iraq,IQ,"Roots and Tubers, Total",623000.000000,tonnes,33.0,44.0,Asia,2001,24208178.0
Iraq,IQ,"Treenuts, Total",4099.000000,tonnes,33.0,44.0,Asia,2001,24208178.0
Ireland,IE,"Cereals, Total",2169041.000000,tonnes,53.0,-8.0,Europe,2001,3866243.0
Ireland,IE,"Citrus Fruit, Total",,tonnes,53.0,-8.0,Europe,2001,3866243.0
Ireland,IE,"Meat, Total",1033580.000000,tonnes,53.0,-8.0,Europe,2001,3866243.0
Ireland,IE,"Milk, Total",5381800.000000,tonnes,53.0,-8.0,Europe,2001,3866243.0
Ireland,IE,"Pulses, Total",9800.000000,tonnes,53.0,-8.0,Europe,2001,3866243.0
Ireland,IE,"Roots and Tubers, Total",477600.000000,tonnes,53.0,-8.0,Europe,2001,3866243.0
Ireland,IE,"Treenuts, Total",,tonnes,53.0,-8.0,Europe,2001,3866243.0
Israel,IL,"Cereals, Total",241640.000000,tonnes,31.5,34.75,Asia,2001,6439000.0
Israel,IL,"Citrus Fruit, Total",680000.000000,tonnes,31.5,34.75,Asia,2001,6439000.0
Israel,IL,"Meat, Total",534832.000000,tonnes,31.5,34.75,Asia,2001,6439000.0
Israel,IL,"Milk, Total",1224683.000000,tonnes,31.5,34.75,Asia,2001,6439000.0
Israel,IL,"Pulses, Total",13218.000000,tonnes,31.5,34.75,Asia,2001,6439000.0
Israel,IL,"Roots and Tubers, Total",409567.000000,tonnes,31.5,34.75,Asia,2001,6439000.0
Israel,IL,"Treenuts, Total",5318.000000,tonnes,31.5,34.75,Asia,2001,6439000.0
Italy,IT,"Cereals, Total",19933158.000000,tonnes,42.8333,12.8333,Europe,2001,56974100.0
Italy,IT,"Citrus Fruit, Total",2894918.000000,tonnes,42.8333,12.8333,Europe,2001,56974100.0
Italy,IT,"Meat, Total",3979816.000000,tonnes,42.8333,12.8333,Europe,2001,56974100.0
Italy,IT,"Milk, Total",12329361.000000,tonnes,42.8333,12.8333,Europe,2001,56974100.0
Italy,IT,"Pulses, Total",126342.000000,tonnes,42.8333,12.8333,Europe,2001,56974100.0
Italy,IT,"Roots and Tubers, Total",1971200.000000,tonnes,42.8333,12.8333,Europe,2001,56974100.0
Italy,IT,"Treenuts, Total",290291.000000,tonnes,42.8333,12.8333,Europe,2001,56974100.0
Jamaica,JM,"Cereals, Total",2116.000000,tonnes,18.25,-77.5,Americas,2001,2674706.0
Jamaica,JM,"Citrus Fruit, Total",219914.000000,tonnes,18.25,-77.5,Americas,2001,2674706.0
Jamaica,JM,"Meat, Total",102990.000000,tonnes,18.25,-77.5,Americas,2001,2674706.0
Jamaica,JM,"Milk, Total",180314.000000,tonnes,18.25,-77.5,Americas,2001,2674706.0
Jamaica,JM,"Pulses, Total",3063.000000,tonnes,18.25,-77.5,Americas,2001,2674706.0
Jamaica,JM,"Roots and Tubers, Total",224340.000000,tonnes,18.25,-77.5,Americas,2001,2674706.0
Japan,JP,"Cereals, Total",12254843.000000,tonnes,36.0,138.0,Asia,2001,127149000.0
Japan,JP,"Citrus Fruit, Total",1632400.000000,tonnes,36.0,138.0,Asia,2001,127149000.0
Japan,JP,"Meat, Total",2915994.000000,tonnes,36.0,138.0,Asia,2001,127149000.0
Japan,JP,"Milk, Total",8304372.000000,tonnes,36.0,138.0,Asia,2001,127149000.0
Japan,JP,"Pulses, Total",95800.000000,tonnes,36.0,138.0,Asia,2001,127149000.0
Japan,JP,"Roots and Tubers, Total",4497500.000000,tonnes,36.0,138.0,Asia,2001,127149000.0
Japan,JP,"Treenuts, Total",29000.000000,tonnes,36.0,138.0,Asia,2001,127149000.0
Jordan,JO,"Cereals, Total",47643.000000,tonnes,31.0,36.0,Asia,2001,5217328.0
Jordan,JO,"Citrus Fruit, Total",136624.000000,tonnes,31.0,36.0,Asia,2001,5217328.0
Jordan,JO,"Meat, Total",144022.000000,tonnes,31.0,36.0,Asia,2001,5217328.0
Jordan,JO,"Milk, Total",193745.000000,tonnes,31.0,36.0,Asia,2001,5217328.0
Jordan,JO,"Pulses, Total",3933.000000,tonnes,31.0,36.0,Asia,2001,5217328.0
Jordan,JO,"Roots and Tubers, Total",101344.000000,tonnes,31.0,36.0,Asia,2001,5217328.0
Jordan,JO,"Treenuts, Total",1041.000000,tonnes,31.0,36.0,Asia,2001,5217328.0
Kazakhstan,KZ,"Cereals, Total",15865279.000000,tonnes,48.0,68.0,Asia,2001,14858335.0
Kazakhstan,KZ,"Citrus Fruit, Total",100.000000,tonnes,48.0,68.0,Asia,2001,14858335.0
Kazakhstan,KZ,"Meat, Total",591218.000000,tonnes,48.0,68.0,Asia,2001,14858335.0
Kazakhstan,KZ,"Milk, Total",3927300.000000,tonnes,48.0,68.0,Asia,2001,14858335.0
Kazakhstan,KZ,"Pulses, Total",56431.000000,tonnes,48.0,68.0,Asia,2001,14858335.0
Kazakhstan,KZ,"Roots and Tubers, Total",2184830.000000,tonnes,48.0,68.0,Asia,2001,14858335.0
Kazakhstan,KZ,"Treenuts, Total",2363.000000,tonnes,48.0,68.0,Asia,2001,14858335.0
Kenya,KE,"Cereals, Total",3369648.000000,tonnes,1.0,38.0,Africa,2001,32848569.0
Kenya,KE,"Citrus Fruit, Total",185221.000000,tonnes,1.0,38.0,Africa,2001,32848569.0
Kenya,KE,"Meat, Total",434845.000000,tonnes,1.0,38.0,Africa,2001,32848569.0
Kenya,KE,"Milk, Total",2923495.000000,tonnes,1.0,38.0,Africa,2001,32848569.0
Kenya,KE,"Pulses, Total",482126.000000,tonnes,1.0,38.0,Africa,2001,32848569.0
Kenya,KE,"Roots and Tubers, Total",2338545.000000,tonnes,1.0,38.0,Africa,2001,32848569.0
Kenya,KE,"Treenuts, Total",23795.000000,tonnes,1.0,38.0,Africa,2001,32848569.0
Kiribati,KI,"Meat, Total",1155.000000,tonnes,1.4167,173.0,Oceania,2001,85844.0
Kiribati,KI,"Roots and Tubers, Total",1700.000000,tonnes,1.4167,173.0,Oceania,2001,85844.0
Kiribati,KI,"Treenuts, Total",210.000000,tonnes,1.4167,173.0,Oceania,2001,85844.0
Kuwait,KW,"Cereals, Total",9251.000000,tonnes,29.3375,47.6581,Asia,2001,2103273.0
Kuwait,KW,"Citrus Fruit, Total",27.000000,tonnes,29.3375,47.6581,Asia,2001,2103273.0
Kuwait,KW,"Meat, Total",65044.000000,tonnes,29.3375,47.6581,Asia,2001,2103273.0
Kuwait,KW,"Milk, Total",33453.000000,tonnes,29.3375,47.6581,Asia,2001,2103273.0
Kuwait,KW,"Roots and Tubers, Total",19013.000000,tonnes,29.3375,47.6581,Asia,2001,2103273.0
Kyrgyzstan,KG,"Cereals, Total",1794556.000000,tonnes,41.0,75.0,Asia,2001,4945100.0
Kyrgyzstan,KG,"Citrus Fruit, Total",400.000000,tonnes,41.0,75.0,Asia,2001,4945100.0
Kyrgyzstan,KG,"Meat, Total",199571.000000,tonnes,41.0,75.0,Asia,2001,4945100.0
Kyrgyzstan,KG,"Milk, Total",1142061.000000,tonnes,41.0,75.0,Asia,2001,4945100.0
Kyrgyzstan,KG,"Pulses, Total",29400.000000,tonnes,41.0,75.0,Asia,2001,4945100.0
Kyrgyzstan,KG,"Roots and Tubers, Total",1168396.000000,tonnes,41.0,75.0,Asia,2001,4945100.0
Kyrgyzstan,KG,"Treenuts, Total",8117.000000,tonnes,41.0,75.0,Asia,2001,4945100.0
Lao People's Democratic Republic,LA,"Cereals, Total",2446569.000000,tonnes,18.0,105.0,Asia,2001,5409584.0
Lao People's Democratic Republic,LA,"Citrus Fruit, Total",66633.000000,tonnes,18.0,105.0,Asia,2001,5409584.0
Lao People's Democratic Republic,LA,"Meat, Total",79763.000000,tonnes,18.0,105.0,Asia,2001,5409584.0
Lao People's Democratic Republic,LA,"Milk, Total",6100.000000,tonnes,18.0,105.0,Asia,2001,5409584.0
Lao People's Democratic Republic,LA,"Pulses, Total",16609.000000,tonnes,18.0,105.0,Asia,2001,5409584.0
Lao People's Democratic Republic,LA,"Roots and Tubers, Total",134761.000000,tonnes,18.0,105.0,Asia,2001,5409584.0
Latvia,LV,"Cereals, Total",928000.000000,tonnes,57.0,25.0,Europe,2001,2337170.0
Latvia,LV,"Citrus Fruit, Total",,tonnes,57.0,25.0,Europe,2001,2337170.0
Latvia,LV,"Meat, Total",60399.000000,tonnes,57.0,25.0,Europe,2001,2337170.0
Latvia,LV,"Milk, Total",847962.000000,tonnes,57.0,25.0,Europe,2001,2337170.0
Latvia,LV,"Pulses, Total",4002.000000,tonnes,57.0,25.0,Europe,2001,2337170.0
Latvia,LV,"Roots and Tubers, Total",615300.000000,tonnes,57.0,25.0,Europe,2001,2337170.0
Latvia,LV,"Treenuts, Total",,tonnes,57.0,25.0,Europe,2001,2337170.0
Lebanon,LB,"Cereals, Total",152950.000000,tonnes,33.8333,35.8333,Asia,2001,3990999.0
Lebanon,LB,"Citrus Fruit, Total",316500.000000,tonnes,33.8333,35.8333,Asia,2001,3990999.0
Lebanon,LB,"Meat, Total",174355.000000,tonnes,33.8333,35.8333,Asia,2001,3990999.0
Lebanon,LB,"Milk, Total",216662.000000,tonnes,33.8333,35.8333,Asia,2001,3990999.0
Lebanon,LB,"Pulses, Total",13050.000000,tonnes,33.8333,35.8333,Asia,2001,3990999.0
Lebanon,LB,"Roots and Tubers, Total",258000.000000,tonnes,33.8333,35.8333,Asia,2001,3990999.0
Lebanon,LB,"Treenuts, Total",28000.000000,tonnes,33.8333,35.8333,Asia,2001,3990999.0
Lesotho,LS,"Cereals, Total",254960.000000,tonnes,-29.5,28.5,Africa,2001,2035738.0
