Area,ISO-A2,Item Hierarchy Type,Latitude (average),Longitude (average),Continent,Population,Year,Quantity
Belize,BZ,Vegetables,17.25,-88.75,Americas,299031.0,2007,4017.0
Belize,BZ,Vegetables,17.25,-88.75,Americas,306822.0,2008,4880.0
Belize,BZ,Vegetables,17.25,-88.75,Americas,314655.0,2009,6170.0
Belize,BZ,Vegetables,17.25,-88.75,Americas,322465.0,2010,6499.0
Belize,BZ,Vegetables,17.25,-88.75,Americas,330236.0,2011,7461.0
Belize,BZ,Vegetables,17.25,-88.75,Americas,338001.0,2012,6519.0
Belize,BZ,Vegetables,17.25,-88.75,Americas,345707.0,2013,6343.0
Belize,BZ,Vegetables,17.25,-88.75,Americas,353366.0,2014,7836.0
Belize,BZ,Vegetables,17.25,-88.75,Americas,360926.0,2015,7946.0
Belize,BZ,Vegetables,17.25,-88.75,Americas,368399.0,2016,12033.0
Belize,BZ,Vegetables,17.25,-88.75,Americas,375775.0,2017,12935.0
Belize,BZ,Vegetables,17.25,-88.75,Americas,383071.0,2018,9668.0
Belize,BZ,Vegetables,17.25,-88.75,Americas,390351.0,2019,7477.0
Belize,BZ,Vegetables,17.25,-88.75,Americas,397621.0,2020,8115.0
Benin,BJ,Cereals,9.5,2.25,Africa,6865946.0,2000,993383.0
Benin,BJ,Cereals,9.5,2.25,Africa,7076728.0,2001,942790.0
Benin,BJ,Cereals,9.5,2.25,Africa,7295400.0,2002,1086000.0
Benin,BJ,Cereals,9.5,2.25,Africa,7520556.0,2003,1042770.0
Benin,BJ,Cereals,9.5,2.25,Africa,7750003.0,2004,1108856.0
Benin,BJ,Cereals,9.5,2.25,Africa,7982223.0,2005,1151853.0
Benin,BJ,Cereals,9.5,2.25,Africa,8216893.0,2006,1095952.0
Benin,BJ,Cereals,9.5,2.25,Africa,8454790.0,2007,1158679.0
Benin,BJ,Cereals,9.5,2.25,Africa,8696915.0,2008,1267588.0
Benin,BJ,Cereals,9.5,2.25,Africa,8944713.0,2009,1508142.0
Benin,BJ,Cereals,9.5,2.25,Africa,9199254.0,2010,1333436.0
Benin,BJ,Cereals,9.5,2.25,Africa,9460829.0,2011,1544233.0
Benin,BJ,Cereals,9.5,2.25,Africa,9729254.0,2012,1576091.0
Benin,BJ,Cereals,9.5,2.25,Africa,10004594.0,2013,1791888.0
Benin,BJ,Cereals,9.5,2.25,Africa,10286839.0,2014,1714040.0
Benin,BJ,Cereals,9.5,2.25,Africa,10575962.0,2015,1643227.0
Benin,BJ,Cereals,9.5,2.25,Africa,10872072.0,2016,1814289.0
Benin,BJ,Cereals,9.5,2.25,Africa,11175192.0,2017,1897504.0
Benin,BJ,Cereals,9.5,2.25,Africa,11485035.0,2018,2320756.0
Benin,BJ,Cereals,9.5,2.25,Africa,11801151.0,2019,2177783.0
Benin,BJ,Cereals,9.5,2.25,Africa,12123198.0,2020,2203105.0
Benin,BJ,Dairy and egg,9.5,2.25,Africa,6865946.0,2000,100720.0
Benin,BJ,Dairy and egg,9.5,2.25,Africa,7076728.0,2001,108064.0
Benin,BJ,Dairy and egg,9.5,2.25,Africa,7295400.0,2002,110683.0
Benin,BJ,Dairy and egg,9.5,2.25,Africa,7520556.0,2003,114283.0
Benin,BJ,Dairy and egg,9.5,2.25,Africa,7750003.0,2004,116393.0
Benin,BJ,Dairy and egg,9.5,2.25,Africa,7982223.0,2005,119453.0
Benin,BJ,Dairy and egg,9.5,2.25,Africa,8216893.0,2006,121662.0
Benin,BJ,Dairy and egg,9.5,2.25,Africa,8454790.0,2007,124716.0
Benin,BJ,Dairy and egg,9.5,2.25,Africa,8696915.0,2008,122693.0
Benin,BJ,Dairy and egg,9.5,2.25,Africa,8944713.0,2009,125677.0
Benin,BJ,Dairy and egg,9.5,2.25,Africa,9199254.0,2010,133324.0
Benin,BJ,Dairy and egg,9.5,2.25,Africa,9460829.0,2011,137518.0
Benin,BJ,Dairy and egg,9.5,2.25,Africa,9729254.0,2012,141830.0
Benin,BJ,Dairy and egg,9.5,2.25,Africa,10004594.0,2013,145561.0
Benin,BJ,Dairy and egg,9.5,2.25,Africa,10286839.0,2014,149233.0
Benin,BJ,Dairy and egg,9.5,2.25,Africa,10575962.0,2015,153671.0
Benin,BJ,Dairy and egg,9.5,2.25,Africa,10872072.0,2016,157125.0
Benin,BJ,Dairy and egg,9.5,2.25,Africa,11175192.0,2017,160784.0
Benin,BJ,Dairy and egg,9.5,2.25,Africa,11485035.0,2018,164485.0
Benin,BJ,Dairy and egg,9.5,2.25,Africa,11801151.0,2019,168557.0
Benin,BJ,Dairy and egg,9.5,2.25,Africa,12123198.0,2020,173239.0
Benin,BJ,Fruits and nuts,9.5,2.25,Africa,6865946.0,2000,234030.0
Benin,BJ,Fruits and nuts,9.5,2.25,Africa,7076728.0,2001,239954.0
Benin,BJ,Fruits and nuts,9.5,2.25,Africa,7295400.0,2002,285033.0
Benin,BJ,Fruits and nuts,9.5,2.25,Africa,7520556.0,2003,283404.0
Benin,BJ,Fruits and nuts,9.5,2.25,Africa,7750003.0,2004,300555.0
Benin,BJ,Fruits and nuts,9.5,2.25,Africa,7982223.0,2005,318873.0
Benin,BJ,Fruits and nuts,9.5,2.25,Africa,8216893.0,2006,323115.0
Benin,BJ,Fruits and nuts,9.5,2.25,Africa,8454790.0,2007,334937.0
Benin,BJ,Fruits and nuts,9.5,2.25,Africa,8696915.0,2008,368441.0
Benin,BJ,Fruits and nuts,9.5,2.25,Africa,8944713.0,2009,497295.0
Benin,BJ,Fruits and nuts,9.5,2.25,Africa,9199254.0,2010,535663.0
Benin,BJ,Fruits and nuts,9.5,2.25,Africa,9460829.0,2011,588439.0
Benin,BJ,Fruits and nuts,9.5,2.25,Africa,9729254.0,2012,776099.0
Benin,BJ,Fruits and nuts,9.5,2.25,Africa,10004594.0,2013,874401.0
Benin,BJ,Fruits and nuts,9.5,2.25,Africa,10286839.0,2014,700497.0
Benin,BJ,Fruits and nuts,9.5,2.25,Africa,10575962.0,2015,659482.0
Benin,BJ,Fruits and nuts,9.5,2.25,Africa,10872072.0,2016,615719.0
Benin,BJ,Fruits and nuts,9.5,2.25,Africa,11175192.0,2017,668666.0
Benin,BJ,Fruits and nuts,9.5,2.25,Africa,11485035.0,2018,677861.0
Benin,BJ,Fruits and nuts,9.5,2.25,Africa,11801151.0,2019,667502.0
Benin,BJ,Fruits and nuts,9.5,2.25,Africa,12123198.0,2020,817319.0
Benin,BJ,Meat and meat products,9.5,2.25,Africa,6865946.0,2000,36377.0
Benin,BJ,Meat and meat products,9.5,2.25,Africa,7076728.0,2001,37932.0
Benin,BJ,Meat and meat products,9.5,2.25,Africa,7295400.0,2002,38921.0
Benin,BJ,Meat and meat products,9.5,2.25,Africa,7520556.0,2003,39933.0
Benin,BJ,Meat and meat products,9.5,2.25,Africa,7750003.0,2004,41006.0
Benin,BJ,Meat and meat products,9.5,2.25,Africa,7982223.0,2005,41775.0
Benin,BJ,Meat and meat products,9.5,2.25,Africa,8216893.0,2006,42933.0
Benin,BJ,Meat and meat products,9.5,2.25,Africa,8454790.0,2007,44102.0
Benin,BJ,Meat and meat products,9.5,2.25,Africa,8696915.0,2008,45399.0
Benin,BJ,Meat and meat products,9.5,2.25,Africa,8944713.0,2009,46543.0
Benin,BJ,Meat and meat products,9.5,2.25,Africa,9199254.0,2010,47834.0
Benin,BJ,Meat and meat products,9.5,2.25,Africa,9460829.0,2011,49149.0
Benin,BJ,Meat and meat products,9.5,2.25,Africa,9729254.0,2012,50550.0
Benin,BJ,Meat and meat products,9.5,2.25,Africa,10004594.0,2013,51756.0
Benin,BJ,Meat and meat products,9.5,2.25,Africa,10286839.0,2014,53215.0
Benin,BJ,Meat and meat products,9.5,2.25,Africa,10575962.0,2015,54750.0
Benin,BJ,Meat and meat products,9.5,2.25,Africa,10872072.0,2016,56051.0
Benin,BJ,Meat and meat products,9.5,2.25,Africa,11175192.0,2017,57571.0
Benin,BJ,Meat and meat products,9.5,2.25,Africa,11485035.0,2018,59121.0
Benin,BJ,Meat and meat products,9.5,2.25,Africa,11801151.0,2019,60731.0
Benin,BJ,Meat and meat products,9.5,2.25,Africa,12123198.0,2020,62400.0
Benin,BJ,Vegetables,9.5,2.25,Africa,6865946.0,2000,139231.0
Benin,BJ,Vegetables,9.5,2.25,Africa,7076728.0,2001,117563.0
Benin,BJ,Vegetables,9.5,2.25,Africa,7295400.0,2002,134820.0
Benin,BJ,Vegetables,9.5,2.25,Africa,7520556.0,2003,141815.0
Benin,BJ,Vegetables,9.5,2.25,Africa,7750003.0,2004,144235.0
Benin,BJ,Vegetables,9.5,2.25,Africa,7982223.0,2005,143312.0
Benin,BJ,Vegetables,9.5,2.25,Africa,8216893.0,2006,148878.0
Benin,BJ,Vegetables,9.5,2.25,Africa,8454790.0,2007,156104.0
Benin,BJ,Vegetables,9.5,2.25,Africa,8696915.0,2008,184526.0
Benin,BJ,Vegetables,9.5,2.25,Africa,8944713.0,2009,159033.0
Benin,BJ,Vegetables,9.5,2.25,Africa,9199254.0,2010,186900.0
Benin,BJ,Vegetables,9.5,2.25,Africa,9460829.0,2011,163720.0
Benin,BJ,Vegetables,9.5,2.25,Africa,9729254.0,2012,216052.0
Benin,BJ,Vegetables,9.5,2.25,Africa,10004594.0,2013,232912.0
Benin,BJ,Vegetables,9.5,2.25,Africa,10286839.0,2014,400572.0
Benin,BJ,Vegetables,9.5,2.25,Africa,10575962.0,2015,303893.0
Benin,BJ,Vegetables,9.5,2.25,Africa,10872072.0,2016,335412.0
Benin,BJ,Vegetables,9.5,2.25,Africa,11175192.0,2017,324506.0
Benin,BJ,Vegetables,9.5,2.25,Africa,11485035.0,2018,253150.0
Benin,BJ,Vegetables,9.5,2.25,Africa,11801151.0,2019,360250.0
Benin,BJ,Vegetables,9.5,2.25,Africa,12123198.0,2020,261103.0
Bhutan,BT,Cereals,27.5,90.5,Asia,591014.0,2000,105650.0
Bhutan,BT,Cereals,27.5,90.5,Asia,603643.0,2001,114000.0
Bhutan,BT,Cereals,27.5,90.5,Asia,616025.0,2002,90437.0
Bhutan,BT,Cereals,27.5,90.5,Asia,627840.0,2003,105447.0
Bhutan,BT,Cereals,27.5,90.5,Asia,638809.0,2004,153047.0
Bhutan,BT,Cereals,27.5,90.5,Asia,648744.0,2005,191631.0
Bhutan,BT,Cereals,27.5,90.5,Asia,657404.0,2006,183653.0
Bhutan,BT,Cereals,27.5,90.5,Asia,664873.0,2007,189853.0
Bhutan,BT,Cereals,27.5,90.5,Asia,671611.0,2008,165007.0
Bhutan,BT,Cereals,27.5,90.5,Asia,678329.0,2009,142552.0
Bhutan,BT,Cereals,27.5,90.5,Asia,685502.0,2010,143634.0
Bhutan,BT,Cereals,27.5,90.5,Asia,693297.0,2011,183333.0
Bhutan,BT,Cereals,27.5,90.5,Asia,701582.0,2012,166700.0
Bhutan,BT,Cereals,27.5,90.5,Asia,710235.0,2013,158523.0
Bhutan,BT,Cereals,27.5,90.5,Asia,719053.0,2014,165649.0
Bhutan,BT,Cereals,27.5,90.5,Asia,727885.0,2015,174550.0
Bhutan,BT,Cereals,27.5,90.5,Asia,736706.0,2016,175009.0
Bhutan,BT,Cereals,27.5,90.5,Asia,745563.0,2017,191544.0
Bhutan,BT,Cereals,27.5,90.5,Asia,754396.0,2018,124585.0
Bhutan,BT,Cereals,27.5,90.5,Asia,763094.0,2019,102118.0
Bhutan,BT,Cereals,27.5,90.5,Asia,771612.0,2020,102113.0
Bhutan,BT,Dairy and egg,27.5,90.5,Asia,591014.0,2000,222949.0
Bhutan,BT,Dairy and egg,27.5,90.5,Asia,603643.0,2001,202716.0
Bhutan,BT,Dairy and egg,27.5,90.5,Asia,616025.0,2002,222722.0
Bhutan,BT,Dairy and egg,27.5,90.5,Asia,627840.0,2003,206392.0
Bhutan,BT,Dairy and egg,27.5,90.5,Asia,638809.0,2004,209069.0
Bhutan,BT,Dairy and egg,27.5,90.5,Asia,648744.0,2005,233863.0
Bhutan,BT,Dairy and egg,27.5,90.5,Asia,657404.0,2006,229747.0
Bhutan,BT,Dairy and egg,27.5,90.5,Asia,664873.0,2007,227321.0
Bhutan,BT,Dairy and egg,27.5,90.5,Asia,671611.0,2008,203302.0
Bhutan,BT,Dairy and egg,27.5,90.5,Asia,678329.0,2009,210265.0
Bhutan,BT,Dairy and egg,27.5,90.5,Asia,685502.0,2010,210764.0
Bhutan,BT,Dairy and egg,27.5,90.5,Asia,693297.0,2011,210597.0
Bhutan,BT,Dairy and egg,27.5,90.5,Asia,701582.0,2012,210233.0
Bhutan,BT,Dairy and egg,27.5,90.5,Asia,710235.0,2013,211077.0
Bhutan,BT,Dairy and egg,27.5,90.5,Asia,719053.0,2014,212645.0
Bhutan,BT,Dairy and egg,27.5,90.5,Asia,727885.0,2015,194335.0
Bhutan,BT,Dairy and egg,27.5,90.5,Asia,736706.0,2016,195850.0
Bhutan,BT,Dairy and egg,27.5,90.5,Asia,745563.0,2017,196435.0
Bhutan,BT,Dairy and egg,27.5,90.5,Asia,754396.0,2018,193231.0
Bhutan,BT,Dairy and egg,27.5,90.5,Asia,763094.0,2019,197301.0
Bhutan,BT,Dairy and egg,27.5,90.5,Asia,771612.0,2020,186848.0
Bhutan,BT,Fruits and nuts,27.5,90.5,Asia,591014.0,2000,68082.0
Bhutan,BT,Fruits and nuts,27.5,90.5,Asia,603643.0,2001,71235.0
Bhutan,BT,Fruits and nuts,27.5,90.5,Asia,616025.0,2002,77408.0
Bhutan,BT,Fruits and nuts,27.5,90.5,Asia,627840.0,2003,75329.0
Bhutan,BT,Fruits and nuts,27.5,90.5,Asia,638809.0,2004,78883.0
Bhutan,BT,Fruits and nuts,27.5,90.5,Asia,648744.0,2005,92097.0
Bhutan,BT,Fruits and nuts,27.5,90.5,Asia,657404.0,2006,86382.0
Bhutan,BT,Fruits and nuts,27.5,90.5,Asia,664873.0,2007,91570.0
Bhutan,BT,Fruits and nuts,27.5,90.5,Asia,671611.0,2008,51564.0
Bhutan,BT,Fruits and nuts,27.5,90.5,Asia,678329.0,2009,70015.0
Bhutan,BT,Fruits and nuts,27.5,90.5,Asia,685502.0,2010,95375.0
Bhutan,BT,Fruits and nuts,27.5,90.5,Asia,693297.0,2011,112828.0
Bhutan,BT,Fruits and nuts,27.5,90.5,Asia,701582.0,2012,83995.0
Bhutan,BT,Fruits and nuts,27.5,90.5,Asia,710235.0,2013,81204.0
Bhutan,BT,Fruits and nuts,27.5,90.5,Asia,719053.0,2014,72040.0
Bhutan,BT,Fruits and nuts,27.5,90.5,Asia,727885.0,2015,44605.0
Bhutan,BT,Fruits and nuts,27.5,90.5,Asia,736706.0,2016,74034.0
Bhutan,BT,Fruits and nuts,27.5,90.5,Asia,745563.0,2017,61686.0
Bhutan,BT,Fruits and nuts,27.5,90.5,Asia,754396.0,2018,55630.0
Bhutan,BT,Fruits and nuts,27.5,90.5,Asia,763094.0,2019,58937.0
Bhutan,BT,Fruits and nuts,27.5,90.5,Asia,771612.0,2020,55587.0
Bhutan,BT,Meat and meat products,27.5,90.5,Asia,591014.0,2000,8658.0
Bhutan,BT,Meat and meat products,27.5,90.5,Asia,603643.0,2001,8537.0
Bhutan,BT,Meat and meat products,27.5,90.5,Asia,616025.0,2002,8281.0
Bhutan,BT,Meat and meat products,27.5,90.5,Asia,627840.0,2003,8692.0
Bhutan,BT,Meat and meat products,27.5,90.5,Asia,638809.0,2004,8692.0
Bhutan,BT,Meat and meat products,27.5,90.5,Asia,648744.0,2005,8302.0
Bhutan,BT,Meat and meat products,27.5,90.5,Asia,657404.0,2006,8512.0
Bhutan,BT,Meat and meat products,27.5,90.5,Asia,664873.0,2007,8512.0
Bhutan,BT,Meat and meat products,27.5,90.5,Asia,671611.0,2008,7522.0
Bhutan,BT,Meat and meat products,27.5,90.5,Asia,678329.0,2009,7939.0
Bhutan,BT,Meat and meat products,27.5,90.5,Asia,685502.0,2010,7807.0
Bhutan,BT,Meat and meat products,27.5,90.5,Asia,693297.0,2011,7276.0
Bhutan,BT,Meat and meat products,27.5,90.5,Asia,701582.0,2012,7482.0
Bhutan,BT,Meat and meat products,27.5,90.5,Asia,710235.0,2013,7089.0
Bhutan,BT,Meat and meat products,27.5,90.5,Asia,719053.0,2014,6147.0
Bhutan,BT,Meat and meat products,27.5,90.5,Asia,727885.0,2015,6213.0
Bhutan,BT,Meat and meat products,27.5,90.5,Asia,736706.0,2016,6190.0
Bhutan,BT,Meat and meat products,27.5,90.5,Asia,745563.0,2017,6422.0
Bhutan,BT,Meat and meat products,27.5,90.5,Asia,754396.0,2018,6344.0
Bhutan,BT,Meat and meat products,27.5,90.5,Asia,763094.0,2019,6395.0
Bhutan,BT,Meat and meat products,27.5,90.5,Asia,771612.0,2020,5708.0
Bhutan,BT,Vegetables,27.5,90.5,Asia,591014.0,2000,0.0
Bhutan,BT,Vegetables,27.5,90.5,Asia,603643.0,2001,0.0
Bhutan,BT,Vegetables,27.5,90.5,Asia,616025.0,2002,0.0
Bhutan,BT,Vegetables,27.5,90.5,Asia,627840.0,2003,4139.0
Bhutan,BT,Vegetables,27.5,90.5,Asia,638809.0,2004,6781.0
Bhutan,BT,Vegetables,27.5,90.5,Asia,648744.0,2005,17061.0
Bhutan,BT,Vegetables,27.5,90.5,Asia,657404.0,2006,17604.0
Bhutan,BT,Vegetables,27.5,90.5,Asia,664873.0,2007,14324.0
Bhutan,BT,Vegetables,27.5,90.5,Asia,671611.0,2008,7322.0
Bhutan,BT,Vegetables,27.5,90.5,Asia,678329.0,2009,11626.0
Bhutan,BT,Vegetables,27.5,90.5,Asia,685502.0,2010,8670.0
Bhutan,BT,Vegetables,27.5,90.5,Asia,693297.0,2011,14526.0
Bhutan,BT,Vegetables,27.5,90.5,Asia,701582.0,2012,13947.0
Bhutan,BT,Vegetables,27.5,90.5,Asia,710235.0,2013,17911.0
Bhutan,BT,Vegetables,27.5,90.5,Asia,719053.0,2014,22417.0
Bhutan,BT,Vegetables,27.5,90.5,Asia,727885.0,2015,26161.0
Bhutan,BT,Vegetables,27.5,90.5,Asia,736706.0,2016,29409.0
Bhutan,BT,Vegetables,27.5,90.5,Asia,745563.0,2017,36363.0
Bhutan,BT,Vegetables,27.5,90.5,Asia,754396.0,2018,21036.0
Bhutan,BT,Vegetables,27.5,90.5,Asia,763094.0,2019,26462.0
Bhutan,BT,Vegetables,27.5,90.5,Asia,771612.0,2020,33701.0
Bolivia,BO,Cereals,-17.0,-65.0,Americas,8418270.0,2000,1243595.0
Bolivia,BO,Cereals,-17.0,-65.0,Americas,8580244.0,2001,1324031.0
Bolivia,BO,Cereals,-17.0,-65.0,Americas,8742822.0,2002,1314841.0
Bolivia,BO,Cereals,-17.0,-65.0,Americas,8905820.0,2003,1461802.0
Bolivia,BO,Cereals,-17.0,-65.0,Americas,9069044.0,2004,1255327.0
Bolivia,BO,Cereals,-17.0,-65.0,Americas,9232301.0,2005,1659117.0
Bolivia,BO,Cereals,-17.0,-65.0,Americas,9395449.0,2006,1865259.0
Bolivia,BO,Cereals,-17.0,-65.0,Americas,9558438.0,2007,1732726.0
Bolivia,BO,Cereals,-17.0,-65.0,Americas,9721457.0,2008,2052214.0
Bolivia,BO,Cereals,-17.0,-65.0,Americas,9884790.0,2009,2378142.0
Bolivia,BO,Cereals,-17.0,-65.0,Americas,10048597.0,2010,2133043.0
Bolivia,BO,Cereals,-17.0,-65.0,Americas,10212951.0,2011,1987086.0
Bolivia,BO,Cereals,-17.0,-65.0,Americas,10377677.0,2012,2124933.0
Bolivia,BO,Cereals,-17.0,-65.0,Americas,10542375.0,2013,2502607.0
Bolivia,BO,Cereals,-17.0,-65.0,Americas,10706517.0,2014,2448622.0
Bolivia,BO,Cereals,-17.0,-65.0,Americas,10869732.0,2015,2934163.0
Bolivia,BO,Cereals,-17.0,-65.0,Americas,11031822.0,2016,2660034.0
Bolivia,BO,Cereals,-17.0,-65.0,Americas,11192853.0,2017,2278213.0
Bolivia,BO,Cereals,-17.0,-65.0,Americas,11353140.0,2018,3266650.0
Bolivia,BO,Cereals,-17.0,-65.0,Americas,11513102.0,2019,2911289.0
Bolivia,BO,Cereals,-17.0,-65.0,Americas,11673029.0,2020,2913679.0
Bolivia,BO,Dairy and egg,-17.0,-65.0,Americas,8418270.0,2000,315712.0
Bolivia,BO,Dairy and egg,-17.0,-65.0,Americas,8580244.0,2001,249279.0
Bolivia,BO,Dairy and egg,-17.0,-65.0,Americas,8742822.0,2002,373388.0
Bolivia,BO,Dairy and egg,-17.0,-65.0,Americas,8905820.0,2003,386900.0
Bolivia,BO,Dairy and egg,-17.0,-65.0,Americas,9069044.0,2004,404512.0
Bolivia,BO,Dairy and egg,-17.0,-65.0,Americas,9232301.0,2005,418025.0
Bolivia,BO,Dairy and egg,-17.0,-65.0,Americas,9395449.0,2006,354154.0
Bolivia,BO,Dairy and egg,-17.0,-65.0,Americas,9558438.0,2007,364294.0
Bolivia,BO,Dairy and egg,-17.0,-65.0,Americas,9721457.0,2008,376566.0
Bolivia,BO,Dairy and egg,-17.0,-65.0,Americas,9884790.0,2009,475432.0
Bolivia,BO,Dairy and egg,-17.0,-65.0,Americas,10048597.0,2010,545514.0
Bolivia,BO,Dairy and egg,-17.0,-65.0,Americas,10212951.0,2011,577414.0
Bolivia,BO,Dairy and egg,-17.0,-65.0,Americas,10377677.0,2012,632631.0
Bolivia,BO,Dairy and egg,-17.0,-65.0,Americas,10542375.0,2013,664348.0
Bolivia,BO,Dairy and egg,-17.0,-65.0,Americas,10706517.0,2014,683400.0
Bolivia,BO,Dairy and egg,-17.0,-65.0,Americas,10869732.0,2015,707691.0
Bolivia,BO,Dairy and egg,-17.0,-65.0,Americas,11031822.0,2016,683719.0
Bolivia,BO,Dairy and egg,-17.0,-65.0,Americas,11192853.0,2017,721915.0
Bolivia,BO,Dairy and egg,-17.0,-65.0,Americas,11353140.0,2018,716569.0
Bolivia,BO,Dairy and egg,-17.0,-65.0,Americas,11513102.0,2019,712201.0
Bolivia,BO,Dairy and egg,-17.0,-65.0,Americas,11673029.0,2020,716298.0
Bolivia,BO,Fruits and nuts,-17.0,-65.0,Americas,8418270.0,2000,1047854.0
Bolivia,BO,Fruits and nuts,-17.0,-65.0,Americas,8580244.0,2001,1075723.0
Bolivia,BO,Fruits and nuts,-17.0,-65.0,Americas,8742822.0,2002,1094456.0
Bolivia,BO,Fruits and nuts,-17.0,-65.0,Americas,8905820.0,2003,1047763.0
Bolivia,BO,Fruits and nuts,-17.0,-65.0,Americas,9069044.0,2004,944988.0
Bolivia,BO,Fruits and nuts,-17.0,-65.0,Americas,9232301.0,2005,964662.0
Bolivia,BO,Fruits and nuts,-17.0,-65.0,Americas,9395449.0,2006,966352.0
Bolivia,BO,Fruits and nuts,-17.0,-65.0,Americas,9558438.0,2007,979273.0
Bolivia,BO,Fruits and nuts,-17.0,-65.0,Americas,9721457.0,2008,995662.0
Bolivia,BO,Fruits and nuts,-17.0,-65.0,Americas,9884790.0,2009,1030579.0
Bolivia,BO,Fruits and nuts,-17.0,-65.0,Americas,10048597.0,2010,1059847.0
Bolivia,BO,Fruits and nuts,-17.0,-65.0,Americas,10212951.0,2011,1083336.0
Bolivia,BO,Fruits and nuts,-17.0,-65.0,Americas,10377677.0,2012,1101805.0
Bolivia,BO,Fruits and nuts,-17.0,-65.0,Americas,10542375.0,2013,1101759.0
Bolivia,BO,Fruits and nuts,-17.0,-65.0,Americas,10706517.0,2014,1455675.0
Bolivia,BO,Fruits and nuts,-17.0,-65.0,Americas,10869732.0,2015,1505765.0
Bolivia,BO,Fruits and nuts,-17.0,-65.0,Americas,11031822.0,2016,1530145.0
Bolivia,BO,Fruits and nuts,-17.0,-65.0,Americas,11192853.0,2017,1538046.0
Bolivia,BO,Fruits and nuts,-17.0,-65.0,Americas,11353140.0,2018,1607163.0
Bolivia,BO,Fruits and nuts,-17.0,-65.0,Americas,11513102.0,2019,1611372.0
Bolivia,BO,Fruits and nuts,-17.0,-65.0,Americas,11673029.0,2020,1589494.0
Bolivia,BO,Meat and meat products,-17.0,-65.0,Americas,8418270.0,2000,277422.0
Bolivia,BO,Meat and meat products,-17.0,-65.0,Americas,8580244.0,2001,300187.0
Bolivia,BO,Meat and meat products,-17.0,-65.0,Americas,8742822.0,2002,308270.0
Bolivia,BO,Meat and meat products,-17.0,-65.0,Americas,8905820.0,2003,316801.0
Bolivia,BO,Meat and meat products,-17.0,-65.0,Americas,9069044.0,2004,324988.0
Bolivia,BO,Meat and meat products,-17.0,-65.0,Americas,9232301.0,2005,331715.0
Bolivia,BO,Meat and meat products,-17.0,-65.0,Americas,9395449.0,2006,363728.0
Bolivia,BO,Meat and meat products,-17.0,-65.0,Americas,9558438.0,2007,418992.0
Bolivia,BO,Meat and meat products,-17.0,-65.0,Americas,9721457.0,2008,427145.0
Bolivia,BO,Meat and meat products,-17.0,-65.0,Americas,9884790.0,2009,336380.0
Bolivia,BO,Meat and meat products,-17.0,-65.0,Americas,10048597.0,2010,339925.0
Bolivia,BO,Meat and meat products,-17.0,-65.0,Americas,10212951.0,2011,348388.0
Bolivia,BO,Meat and meat products,-17.0,-65.0,Americas,10377677.0,2012,360609.0
Bolivia,BO,Meat and meat products,-17.0,-65.0,Americas,10542375.0,2013,364799.0
Bolivia,BO,Meat and meat products,-17.0,-65.0,Americas,10706517.0,2014,377225.0
Bolivia,BO,Meat and meat products,-17.0,-65.0,Americas,10869732.0,2015,401435.0
Bolivia,BO,Meat and meat products,-17.0,-65.0,Americas,11031822.0,2016,420188.0
Bolivia,BO,Meat and meat products,-17.0,-65.0,Americas,11192853.0,2017,437860.0
Bolivia,BO,Meat and meat products,-17.0,-65.0,Americas,11353140.0,2018,451604.0
Bolivia,BO,Meat and meat products,-17.0,-65.0,Americas,11513102.0,2019,461816.0
Bolivia,BO,Meat and meat products,-17.0,-65.0,Americas,11673029.0,2020,467649.0
Bolivia,BO,Vegetables,-17.0,-65.0,Americas,8418270.0,2000,379400.0
Bolivia,BO,Vegetables,-17.0,-65.0,Americas,8580244.0,2001,381972.0
Bolivia,BO,Vegetables,-17.0,-65.0,Americas,8742822.0,2002,391395.0
Bolivia,BO,Vegetables,-17.0,-65.0,Americas,8905820.0,2003,329165.0
Bolivia,BO,Vegetables,-17.0,-65.0,Americas,9069044.0,2004,298518.0
Bolivia,BO,Vegetables,-17.0,-65.0,Americas,9232301.0,2005,294641.0
Bolivia,BO,Vegetables,-17.0,-65.0,Americas,9395449.0,2006,284922.0
Bolivia,BO,Vegetables,-17.0,-65.0,Americas,9558438.0,2007,280929.0
Bolivia,BO,Vegetables,-17.0,-65.0,Americas,9721457.0,2008,280218.0
Bolivia,BO,Vegetables,-17.0,-65.0,Americas,9884790.0,2009,225556.0
Bolivia,BO,Vegetables,-17.0,-65.0,Americas,10048597.0,2010,230606.0
Bolivia,BO,Vegetables,-17.0,-65.0,Americas,10212951.0,2011,237536.0
Bolivia,BO,Vegetables,-17.0,-65.0,Americas,10377677.0,2012,220386.0
Bolivia,BO,Vegetables,-17.0,-65.0,Americas,10542375.0,2013,223053.0
Bolivia,BO,Vegetables,-17.0,-65.0,Americas,10706517.0,2014,277658.0
Bolivia,BO,Vegetables,-17.0,-65.0,Americas,10869732.0,2015,278268.0
Bolivia,BO,Vegetables,-17.0,-65.0,Americas,11031822.0,2016,298715.0
Bolivia,BO,Vegetables,-17.0,-65.0,Americas,11192853.0,2017,298492.0
Bolivia,BO,Vegetables,-17.0,-65.0,Americas,11353140.0,2018,309605.0
Bolivia,BO,Vegetables,-17.0,-65.0,Americas,11513102.0,2019,316099.0
Bolivia,BO,Vegetables,-17.0,-65.0,Americas,11673029.0,2020,322330.0
